country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Super Cup,2023,16-Sep-2023,04:00,Al Ahly,USM Alger,0,1,1.26,5.17,11.92,0.7937,0.1934,0.0839
Africa,CAF Super Cup,2022,11-Sep-2022,05:00,Wydad,Berkane,0,2,2.07,3.03,3.78,0.4831,0.33,0.2646
Africa,CAF Super Cup,2021,29-May-2021,02:00,Al Ahly,Berkane,2,0,1.42,4.22,7.69,0.7042,0.237,0.13
Africa,CAF Super Cup,2020,15-Feb-2020,03:00,Esperance Tunis,Zamalek,1,3,2.57,2.98,2.76,0.3891,0.3356,0.3623
Africa,CAF Super Cup,2019,30-Mar-2019,03:00,Esperance Tunis,Raja Casablanca,1,2,2.11,2.91,3.67,0.4739,0.3436,0.2725
Africa,CAF Super Cup,2018,25-Feb-2018,03:30,Wydad,Mazembe,1,0,1.52,3.59,6.88,0.6579,0.2786,0.1453
Africa,CAF Super Cup,2017,19-Feb-2017,04:00,Mamelodi Sundowns,Mazembe,1,0,2.41,2.94,3.11,0.4149,0.3401,0.3215
Africa,CAF Super Cup,2016,21-Feb-2016,00:30,Mazembe,Etoile Sahel,2,1,2.05,3.13,3.51,0.4878,0.3195,0.2849
Africa,CAF Super Cup,2015,22-Feb-2015,02:00,ES Setif,Al Ahly,2,1,2.05,3.07,3.58,0.4878,0.3257,0.2793
Africa,CAF Super Cup,2014,21-Feb-2014,04:00,Al Ahly,CS Sfaxien,3,2,2.17,2.92,3.28,0.4608,0.3425,0.3049
Africa,CAF Super Cup,2013,24-Feb-2013,03:30,Al Ahly,Leopard,2,1,1.77,3.30,3.98,0.565,0.303,0.2513
