country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,3. Liga,2015/2016,25-May-2016,03:10,Duisburg,Wurzburger Kickers,1,2,2.49,3.20,2.90,0.4016,0.3125,0.3448
Germany,3. Liga,2015/2016,21-May-2016,03:10,Wurzburger Kickers,Duisburg,2,0,2.10,3.20,3.69,0.4762,0.3125,0.271
Germany,3. Liga,2015/2016,14-May-2016,21:45,Aalen,Werder Bremen II,1,2,3.03,3.43,2.16,0.33,0.2915,0.463
Germany,3. Liga,2015/2016,14-May-2016,21:45,Aue,Preussen Munster,3,0,1.69,3.65,4.82,0.5917,0.274,0.2075
Germany,3. Liga,2015/2016,14-May-2016,21:45,SG Dynamo Dresden,Grossaspach,2,1,1.68,3.90,4.53,0.5952,0.2564,0.2208
Germany,3. Liga,2015/2016,14-May-2016,21:45,Cottbus,Mainz II,2,3,1.48,4.13,6.42,0.6757,0.2421,0.1558
Germany,3. Liga,2015/2016,14-May-2016,21:45,Hansa Rostock,Hallescher,3,1,2.18,3.38,3.14,0.4587,0.2959,0.3185
Germany,3. Liga,2015/2016,14-May-2016,21:45,Holstein Kiel,Erfurt,0,3,1.60,3.88,5.24,0.625,0.2577,0.1908
Germany,3. Liga,2015/2016,14-May-2016,21:45,Magdeburg,Wurzburger Kickers,0,1,1.96,3.51,3.53,0.5102,0.2849,0.2833
Germany,3. Liga,2015/2016,14-May-2016,21:45,Stutt. Kickers,Chemnitzer,0,1,2.12,3.28,3.33,0.4717,0.3049,0.3003
Germany,3. Liga,2015/2016,14-May-2016,21:45,VfL Osnabruck,Fortuna Koln,1,3,1.50,4.06,5.84,0.6667,0.2463,0.1712
Germany,3. Liga,2015/2016,14-May-2016,21:45,Wehen,Stuttgart II,3,1,1.34,4.86,8.28,0.7463,0.2058,0.1208
Germany,3. Liga,2015/2016,07-May-2016,21:30,Chemnitzer,VfL Osnabruck,2,1,2.33,3.35,2.91,0.4292,0.2985,0.3436
Germany,3. Liga,2015/2016,07-May-2016,21:30,Erfurt,Cottbus,0,1,2.72,3.35,2.48,0.3676,0.2985,0.4032
Germany,3. Liga,2015/2016,07-May-2016,21:30,Fortuna Koln,Aue,0,2,4.79,3.74,1.68,0.2088,0.2674,0.5952
Germany,3. Liga,2015/2016,07-May-2016,21:30,Hallescher,Aalen,3,1,2.02,3.36,3.59,0.495,0.2976,0.2786
Germany,3. Liga,2015/2016,07-May-2016,21:30,Mainz II,Hansa Rostock,4,0,2.10,3.31,3.40,0.4762,0.3021,0.2941
Germany,3. Liga,2015/2016,07-May-2016,21:30,Preussen Munster,SG Dynamo Dresden,2,3,3.03,3.21,2.35,0.33,0.3115,0.4255
Germany,3. Liga,2015/2016,07-May-2016,21:30,Grossaspach,Wehen,0,1,2.28,3.32,3.05,0.4386,0.3012,0.3279
Germany,3. Liga,2015/2016,07-May-2016,21:30,Stuttgart II,Magdeburg,0,1,4.60,3.79,1.74,0.2174,0.2639,0.5747
Germany,3. Liga,2015/2016,07-May-2016,21:30,Werder Bremen II,Stutt. Kickers,1,0,2.35,3.36,2.86,0.4255,0.2976,0.3497
Germany,3. Liga,2015/2016,07-May-2016,21:30,Wurzburger Kickers,Holstein Kiel,0,0,1.63,3.73,5.23,0.6135,0.2681,0.1912
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Aalen,Mainz II,3,2,2.29,3.12,3.17,0.4367,0.3205,0.3155
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,SG Dynamo Dresden,Aue,0,0,2.37,3.15,3.00,0.4219,0.3175,0.3333
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Cottbus,Wurzburger Kickers,1,2,3.90,3.26,1.97,0.2564,0.3067,0.5076
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Hansa Rostock,Erfurt,3,1,1.74,3.56,4.62,0.5747,0.2809,0.2165
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Holstein Kiel,Stuttgart II,1,0,1.56,3.85,5.84,0.641,0.2597,0.1712
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Magdeburg,Grossaspach,4,0,2.50,3.23,2.76,0.4,0.3096,0.3623
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,Stutt. Kickers,Hallescher,1,0,2.04,3.33,3.52,0.4902,0.3003,0.2841
Germany,3. Liga,2015/2016,30-Apr-2016,22:00,VfL Osnabruck,Werder Bremen II,3,1,1.83,3.51,4.17,0.5464,0.2849,0.2398
Germany,3. Liga,2015/2016,30-Apr-2016,03:00,Fortuna Koln,Chemnitzer,0,3,2.92,3.25,2.38,0.3425,0.3077,0.4202
Germany,3. Liga,2015/2016,30-Apr-2016,03:00,Wehen,Preussen Munster,0,2,1.77,3.49,4.51,0.565,0.2865,0.2217
Germany,3. Liga,2015/2016,24-Apr-2016,22:00,Aue,Chemnitzer,2,0,1.86,3.36,4.24,0.5376,0.2976,0.2358
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,SG Dynamo Dresden,Wehen,4,0,1.73,3.54,4.70,0.578,0.2825,0.2128
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,Erfurt,Aalen,2,0,2.25,3.19,3.18,0.4444,0.3135,0.3145
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,Hallescher,VfL Osnabruck,1,0,2.32,3.24,3.01,0.431,0.3086,0.3322
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,Mainz II,Stutt. Kickers,1,2,2.31,3.23,3.05,0.4329,0.3096,0.3279
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,Grossaspach,Holstein Kiel,0,0,2.10,3.20,3.51,0.4762,0.3125,0.2849
Germany,3. Liga,2015/2016,23-Apr-2016,22:00,Wurzburger Kickers,Hansa Rostock,2,1,1.73,3.42,4.93,0.578,0.2924,0.2028
Germany,3. Liga,2015/2016,23-Apr-2016,03:00,Preussen Munster,Magdeburg,1,2,2.11,3.30,3.39,0.4739,0.303,0.295
Germany,3. Liga,2015/2016,23-Apr-2016,03:00,Stuttgart II,Cottbus,0,1,2.09,3.38,3.35,0.4785,0.2959,0.2985
Germany,3. Liga,2015/2016,23-Apr-2016,03:00,Werder Bremen II,Fortuna Koln,1,3,2.12,3.33,3.35,0.4717,0.3003,0.2985
Germany,3. Liga,2015/2016,17-Apr-2016,22:00,Fortuna Koln,Hallescher,0,2,2.38,3.26,2.91,0.4202,0.3067,0.3436
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Chemnitzer,Werder Bremen II,2,1,1.75,3.50,4.64,0.5714,0.2857,0.2155
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Cottbus,Grossaspach,0,5,2.39,3.24,2.88,0.4184,0.3086,0.3472
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Hansa Rostock,Stuttgart II,2,0,1.67,3.58,5.18,0.5988,0.2793,0.1931
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Holstein Kiel,Preussen Munster,0,0,1.76,3.46,4.68,0.5682,0.289,0.2137
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Magdeburg,SG Dynamo Dresden,0,0,3.10,3.21,2.28,0.3226,0.3115,0.4386
Germany,3. Liga,2015/2016,16-Apr-2016,22:00,Stutt. Kickers,Erfurt,0,1,1.91,3.41,3.94,0.5236,0.2933,0.2538
