country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,3. Liga,2018/2019,29-May-2019,02:15,Ingolstadt,Wehen,2,3,1.74,3.81,4.47,0.5747,0.2625,0.2237
Germany,3. Liga,2018/2019,25-May-2019,02:15,Wehen,Ingolstadt,1,2,3.03,3.21,2.41,0.33,0.3115,0.4149
Germany,3. Liga,2018/2019,18-May-2019,21:30,Aalen,Hansa Rostock,0,0,3.00,3.69,2.15,0.3333,0.271,0.4651
Germany,3. Liga,2018/2019,18-May-2019,21:30,Braunschweig,Cottbus,0,0,1.87,3.53,3.98,0.5348,0.2833,0.2513
Germany,3. Liga,2018/2019,18-May-2019,21:30,Fortuna Koln,Grossaspach,0,2,3.99,3.90,1.77,0.2506,0.2564,0.565
Germany,3. Liga,2018/2019,18-May-2019,21:30,Jena,Munich 1860,4,0,1.59,4.09,5.05,0.6289,0.2445,0.198
Germany,3. Liga,2018/2019,18-May-2019,21:30,Kaiserslautern,Meppen,4,2,1.75,3.88,4.17,0.5714,0.2577,0.2398
Germany,3. Liga,2018/2019,18-May-2019,21:30,Karlsruher SC,Hallescher,2,3,1.89,3.62,3.74,0.5291,0.2762,0.2674
Germany,3. Liga,2018/2019,18-May-2019,21:30,Lotte,Wurzburger Kickers,1,2,2.46,3.52,2.64,0.4065,0.2841,0.3788
Germany,3. Liga,2018/2019,18-May-2019,21:30,Uerdingen,Wehen,2,3,2.97,3.65,2.19,0.3367,0.274,0.4566
Germany,3. Liga,2018/2019,18-May-2019,21:30,VfL Osnabruck,Unterhaching,1,4,1.65,3.94,4.73,0.6061,0.2538,0.2114
Germany,3. Liga,2018/2019,18-May-2019,21:30,Zwickau,Preussen Munster,2,0,2.08,3.69,3.18,0.4808,0.271,0.3145
Germany,3. Liga,2018/2019,11-May-2019,21:30,Cottbus,Aalen,2,1,1.50,4.28,5.73,0.6667,0.2336,0.1745
Germany,3. Liga,2018/2019,11-May-2019,21:30,Hallescher,Braunschweig,1,0,2.12,3.30,3.36,0.4717,0.303,0.2976
Germany,3. Liga,2018/2019,11-May-2019,21:30,Hansa Rostock,Uerdingen,0,0,1.66,3.92,4.72,0.6024,0.2551,0.2119
Germany,3. Liga,2018/2019,11-May-2019,21:30,Meppen,Jena,0,1,2.70,3.59,2.37,0.3704,0.2786,0.4219
Germany,3. Liga,2018/2019,11-May-2019,21:30,Munich 1860,Fortuna Koln,3,2,2.24,3.38,3.06,0.4464,0.2959,0.3268
Germany,3. Liga,2018/2019,11-May-2019,21:30,Preussen Munster,Karlsruher SC,1,4,3.74,3.57,1.91,0.2674,0.2801,0.5236
Germany,3. Liga,2018/2019,11-May-2019,21:30,Grossaspach,Zwickau,5,2,2.02,3.42,3.51,0.495,0.2924,0.2849
Germany,3. Liga,2018/2019,11-May-2019,21:30,Unterhaching,Lotte,3,0,1.96,3.27,3.95,0.5102,0.3058,0.2532
Germany,3. Liga,2018/2019,11-May-2019,21:30,Wehen,VfL Osnabruck,1,0,1.66,3.96,4.71,0.6024,0.2525,0.2123
Germany,3. Liga,2018/2019,11-May-2019,21:30,Wurzburger Kickers,Kaiserslautern,2,0,2.10,3.44,3.31,0.4762,0.2907,0.3021
Germany,3. Liga,2018/2019,07-May-2019,03:00,Fortuna Koln,Meppen,0,0,1.88,3.65,3.76,0.5319,0.274,0.266
Germany,3. Liga,2018/2019,05-May-2019,22:00,Aalen,Braunschweig,1,3,4.25,3.60,1.80,0.2353,0.2778,0.5556
Germany,3. Liga,2018/2019,05-May-2019,21:00,Uerdingen,Cottbus,1,2,2.79,3.54,2.34,0.3584,0.2825,0.4274
Germany,3. Liga,2018/2019,04-May-2019,22:00,Hallescher,Preussen Munster,1,2,1.52,4.12,5.92,0.6579,0.2427,0.1689
Germany,3. Liga,2018/2019,04-May-2019,22:00,Jena,Wurzburger Kickers,3,4,2.47,3.49,2.64,0.4049,0.2865,0.3788
Germany,3. Liga,2018/2019,04-May-2019,22:00,Kaiserslautern,Unterhaching,4,0,2.14,3.12,3.56,0.4673,0.3205,0.2809
Germany,3. Liga,2018/2019,04-May-2019,22:00,Karlsruher SC,Grossaspach,2,1,1.33,5.09,8.10,0.7519,0.1965,0.1235
Germany,3. Liga,2018/2019,04-May-2019,22:00,Lotte,Wehen,0,1,3.61,3.40,2.00,0.277,0.2941,0.5
Germany,3. Liga,2018/2019,04-May-2019,22:00,Zwickau,Munich 1860,5,2,2.26,3.13,3.27,0.4425,0.3195,0.3058
Germany,3. Liga,2018/2019,04-May-2019,03:00,VfL Osnabruck,Hansa Rostock,1,2,1.89,3.46,3.92,0.5291,0.289,0.2551
Germany,3. Liga,2018/2019,30-Apr-2019,03:00,Wehen,Kaiserslautern,2,0,1.67,3.88,4.61,0.5988,0.2577,0.2169
Germany,3. Liga,2018/2019,28-Apr-2019,22:00,Braunschweig,Preussen Munster,0,0,1.76,3.67,4.35,0.5682,0.2725,0.2299
Germany,3. Liga,2018/2019,28-Apr-2019,21:00,Unterhaching,Jena,0,1,1.92,3.50,3.78,0.5208,0.2857,0.2646
Germany,3. Liga,2018/2019,27-Apr-2019,22:00,Aalen,Uerdingen,2,4,1.89,3.68,3.74,0.5291,0.2717,0.2674
Germany,3. Liga,2018/2019,27-Apr-2019,22:00,Cottbus,VfL Osnabruck,1,2,2.36,3.32,2.91,0.4237,0.3012,0.3436
Germany,3. Liga,2018/2019,27-Apr-2019,22:00,Hansa Rostock,Lotte,0,0,1.78,3.63,4.27,0.5618,0.2755,0.2342
Germany,3. Liga,2018/2019,27-Apr-2019,22:00,Meppen,Zwickau,2,0,2.09,3.19,3.63,0.4785,0.3135,0.2755
Germany,3. Liga,2018/2019,27-Apr-2019,22:00,Wurzburger Kickers,Fortuna Koln,2,0,1.85,3.70,3.95,0.5405,0.2703,0.2532
Germany,3. Liga,2018/2019,27-Apr-2019,21:15,Munich 1860,Karlsruher SC,0,2,3.72,3.58,1.91,0.2688,0.2793,0.5236
Germany,3. Liga,2018/2019,27-Apr-2019,03:00,Grossaspach,Hallescher,0,0,4.37,3.57,1.79,0.2288,0.2801,0.5587
Germany,3. Liga,2018/2019,23-Apr-2019,03:00,Uerdingen,Braunschweig,0,3,3.32,3.37,2.12,0.3012,0.2967,0.4717
Germany,3. Liga,2018/2019,21-Apr-2019,22:00,Lotte,Cottbus,0,3,2.48,3.13,2.90,0.4032,0.3195,0.3448
Germany,3. Liga,2018/2019,21-Apr-2019,21:00,Kaiserslautern,Hansa Rostock,0,2,2.26,3.25,3.12,0.4425,0.3077,0.3205
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Fortuna Koln,Unterhaching,0,0,2.23,3.22,3.21,0.4484,0.3106,0.3115
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Hallescher,Munich 1860,3,0,1.62,3.70,5.35,0.6173,0.2703,0.1869
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Jena,Wehen,3,1,4.11,3.58,1.82,0.2433,0.2793,0.5495
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Karlsruher SC,Meppen,3,1,1.38,4.56,7.61,0.7246,0.2193,0.1314
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Zwickau,Wurzburger Kickers,2,0,2.79,3.12,2.56,0.3584,0.3205,0.3906
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,Preussen Munster,Grossaspach,1,0,1.84,3.52,4.09,0.5435,0.2841,0.2445
Germany,3. Liga,2018/2019,20-Apr-2019,22:00,VfL Osnabruck,Aalen,2,0,1.59,3.78,5.66,0.6289,0.2646,0.1767
Germany,3. Liga,2018/2019,16-Apr-2019,03:00,Wurzburger Kickers,Karlsruher SC,0,0,2.78,3.40,2.40,0.3597,0.2941,0.4167
Germany,3. Liga,2018/2019,14-Apr-2019,22:00,Uerdingen,VfL Osnabruck,1,3,4.34,3.60,1.78,0.2304,0.2778,0.5618
Germany,3. Liga,2018/2019,14-Apr-2019,21:00,Unterhaching,Zwickau,0,1,2.23,3.06,3.38,0.4484,0.3268,0.2959
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Aalen,Lotte,1,2,2.01,3.29,3.73,0.4975,0.304,0.2681
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Braunschweig,Grossaspach,0,0,1.59,3.81,5.66,0.6289,0.2625,0.1767
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Cottbus,Kaiserslautern,0,0,2.52,3.23,2.76,0.3968,0.3096,0.3623
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Hansa Rostock,Jena,1,2,1.53,4.10,5.83,0.6536,0.2439,0.1715
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Munich 1860,Preussen Munster,0,1,2.01,3.23,3.83,0.4975,0.3096,0.2611
Germany,3. Liga,2018/2019,13-Apr-2019,22:00,Wehen,Fortuna Koln,3,0,1.43,4.38,6.92,0.6993,0.2283,0.1445
Germany,3. Liga,2018/2019,13-Apr-2019,03:00,Meppen,Hallescher,0,2,3.03,3.19,2.33,0.33,0.3135,0.4292
Germany,3. Liga,2018/2019,09-Apr-2019,03:00,Grossaspach,Munich 1860,1,0,3.13,3.22,2.28,0.3195,0.3106,0.4386
Germany,3. Liga,2018/2019,07-Apr-2019,22:00,VfL Osnabruck,Braunschweig,1,0,2.04,3.22,3.73,0.4902,0.3106,0.2681
Germany,3. Liga,2018/2019,07-Apr-2019,21:00,Fortuna Koln,Hansa Rostock,0,0,3.50,3.34,2.06,0.2857,0.2994,0.4854
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Hallescher,Wurzburger Kickers,1,0,2.21,3.30,3.19,0.4525,0.303,0.3135
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Jena,Cottbus,2,1,2.89,3.20,2.43,0.346,0.3125,0.4115
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Kaiserslautern,Aalen,0,1,1.81,3.47,4.32,0.5525,0.2882,0.2315
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Karlsruher SC,Unterhaching,4,0,1.45,4.26,6.86,0.6897,0.2347,0.1458
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Lotte,Uerdingen,1,3,2.06,3.20,3.70,0.4854,0.3125,0.2703
Germany,3. Liga,2018/2019,06-Apr-2019,23:00,Zwickau,Wehen,2,1,3.93,3.45,1.90,0.2545,0.2899,0.5263
Germany,3. Liga,2018/2019,06-Apr-2019,04:00,Preussen Munster,Meppen,0,0,2.23,3.16,3.27,0.4484,0.3165,0.3058
Germany,3. Liga,2018/2019,02-Apr-2019,04:00,VfL Osnabruck,Lotte,1,0,1.65,3.63,5.35,0.6061,0.2755,0.1869
Germany,3. Liga,2018/2019,31-Mar-2019,23:00,Wehen,Karlsruher SC,2,0,2.12,3.48,3.25,0.4717,0.2874,0.3077
Germany,3. Liga,2018/2019,31-Mar-2019,22:00,Aalen,Jena,0,0,1.81,3.72,4.03,0.5525,0.2688,0.2481
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Braunschweig,Munich 1860,0,0,2.11,3.30,3.42,0.4739,0.303,0.2924
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Cottbus,Fortuna Koln,4,3,1.99,3.41,3.65,0.5025,0.2933,0.274
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Hansa Rostock,Zwickau,3,1,1.77,3.48,4.64,0.565,0.2874,0.2155
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Meppen,Grossaspach,2,1,1.75,3.62,4.53,0.5714,0.2762,0.2208
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Unterhaching,Hallescher,0,0,3.66,3.31,2.04,0.2732,0.3021,0.4902
Germany,3. Liga,2018/2019,31-Mar-2019,00:00,Wurzburger Kickers,Preussen Munster,3,2,1.77,3.56,4.49,0.565,0.2809,0.2227
Germany,3. Liga,2018/2019,30-Mar-2019,05:00,Uerdingen,Kaiserslautern,2,4,3.11,3.26,2.25,0.3215,0.3067,0.4444
Germany,3. Liga,2018/2019,26-Mar-2019,05:00,Zwickau,Cottbus,2,1,2.37,3.16,3.03,0.4219,0.3165,0.33
Germany,3. Liga,2018/2019,25-Mar-2019,00:00,Lotte,Braunschweig,0,1,3.08,3.05,2.40,0.3247,0.3279,0.4167
Germany,3. Liga,2018/2019,24-Mar-2019,23:00,Kaiserslautern,VfL Osnabruck,1,3,2.56,3.09,2.81,0.3906,0.3236,0.3559
Germany,3. Liga,2018/2019,24-Mar-2019,00:00,Hallescher,Wehen,1,4,2.24,3.21,3.21,0.4464,0.3115,0.3115
