country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,3. Liga,2023/2024,"Yesterday,-11-Nov",05:00,Viktoria Koln,SG Dynamo Dresden,1,5,3.30,3.53,2.05,0.303,0.2833,0.4878
Germany,3. Liga,2023/2024,06-Nov-2023,05:30,Hallescher,Viktoria Koln,2,1,2.54,3.58,2.48,0.3937,0.2793,0.4032
Germany,3. Liga,2023/2024,06-Nov-2023,02:30,Preussen Munster,Ulm,3,2,2.27,3.47,2.90,0.4405,0.2882,0.3448
Germany,3. Liga,2023/2024,05-Nov-2023,23:30,Mannheim,Duisburg,0,0,2.14,3.51,3.10,0.4673,0.2849,0.3226
Germany,3. Liga,2023/2024,05-Nov-2023,02:30,Ingolstadt,Dortmund II,0,0,2.03,3.69,3.22,0.4926,0.271,0.3106
Germany,3. Liga,2023/2024,05-Nov-2023,00:00,SG Dynamo Dresden,Freiburg II,2,0,1.34,4.93,7.99,0.7463,0.2028,0.1252
Germany,3. Liga,2023/2024,05-Nov-2023,00:00,Lubeck,Unterhaching,2,3,2.15,3.45,3.11,0.4651,0.2899,0.3215
Germany,3. Liga,2023/2024,05-Nov-2023,00:00,Munich 1860,Regensburg,0,1,2.86,3.40,2.32,0.3497,0.2941,0.431
Germany,3. Liga,2023/2024,05-Nov-2023,00:00,RW Essen,Arminia Bielefeld,2,1,2.42,3.49,2.68,0.4132,0.2865,0.3731
Germany,3. Liga,2023/2024,05-Nov-2023,00:00,Sandhausen,Saarbrucken,0,0,2.39,3.65,2.66,0.4184,0.274,0.3759
Germany,3. Liga,2023/2024,04-Nov-2023,05:00,Aue,Verl,1,2,2.69,3.49,2.39,0.3717,0.2865,0.4184
Germany,3. Liga,2023/2024,30-Oct-2023,05:30,Freiburg II,Aue,0,1,2.40,3.42,2.73,0.4167,0.2924,0.3663
Germany,3. Liga,2023/2024,30-Oct-2023,02:30,Verl,Lubeck,4,0,1.83,3.83,3.73,0.5464,0.2611,0.2681
Germany,3. Liga,2023/2024,29-Oct-2023,01:30,Regensburg,Preussen Munster,2,1,2.11,3.44,3.24,0.4739,0.2907,0.3086
Germany,3. Liga,2023/2024,28-Oct-2023,23:00,Arminia Bielefeld,Ingolstadt,4,0,2.33,3.65,2.70,0.4292,0.274,0.3704
Germany,3. Liga,2023/2024,28-Oct-2023,23:00,Dortmund II,Sandhausen,1,2,2.78,3.56,2.30,0.3597,0.2809,0.4348
Germany,3. Liga,2023/2024,28-Oct-2023,23:00,Duisburg,RW Essen,1,2,2.77,3.41,2.39,0.361,0.2933,0.4184
Germany,3. Liga,2023/2024,28-Oct-2023,23:00,Viktoria Koln,Munich 1860,2,1,2.10,3.46,3.24,0.4762,0.289,0.3086
Germany,3. Liga,2023/2024,28-Oct-2023,23:00,Ulm,Hallescher,2,3,1.72,3.95,4.24,0.5814,0.2532,0.2358
Germany,3. Liga,2023/2024,28-Oct-2023,04:00,Unterhaching,Mannheim,3,0,2.21,3.35,3.11,0.4525,0.2985,0.3215
Germany,3. Liga,2023/2024,23-Oct-2023,04:30,Aue,Ulm,1,2,2.71,3.27,2.51,0.369,0.3058,0.3984
Germany,3. Liga,2023/2024,23-Oct-2023,01:30,RW Essen,Saarbrucken,2,1,2.93,3.59,2.20,0.3413,0.2786,0.4545
Germany,3. Liga,2023/2024,22-Oct-2023,22:30,Sandhausen,Verl,0,0,2.25,3.59,2.84,0.4444,0.2786,0.3521
Germany,3. Liga,2023/2024,22-Oct-2023,01:30,Duisburg,Arminia Bielefeld,0,1,2.75,3.47,2.37,0.3636,0.2882,0.4219
