country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,3. Liga,2022/2023,07-Jun-2023,04:45,Arminia Bielefeld,Wehen,1,2,2.11,3.86,3.16,0.4739,0.2591,0.3165
Germany,3. Liga,2022/2023,03-Jun-2023,04:45,Wehen,Arminia Bielefeld,4,0,2.62,3.39,2.67,0.3817,0.295,0.3745
Germany,3. Liga,2022/2023,27-May-2023,21:30,Bayreuth,Aue,0,0,2.77,3.97,2.20,0.361,0.2519,0.4545
Germany,3. Liga,2022/2023,27-May-2023,21:30,SG Dynamo Dresden,VfB Oldenburg,2,1,1.24,6.46,9.06,0.8065,0.1548,0.1104
Germany,3. Liga,2022/2023,27-May-2023,21:30,Freiburg II,Meppen,2,0,1.33,5.43,7.63,0.7519,0.1842,0.1311
Germany,3. Liga,2022/2023,27-May-2023,21:30,Ingolstadt,Elversberg,1,2,3.60,4.23,1.80,0.2778,0.2364,0.5556
Germany,3. Liga,2022/2023,27-May-2023,21:30,Mannheim,Duisburg,3,1,1.67,4.27,4.12,0.5988,0.2342,0.2427
Germany,3. Liga,2022/2023,27-May-2023,21:30,RW Essen,Verl,0,0,2.43,3.70,2.57,0.4115,0.2703,0.3891
Germany,3. Liga,2022/2023,27-May-2023,21:30,Saarbrucken,Viktoria Koln,2,1,1.42,4.80,6.07,0.7042,0.2083,0.1647
Germany,3. Liga,2022/2023,27-May-2023,21:30,VfL Osnabruck,Dortmund II,2,1,1.41,5.30,5.72,0.7092,0.1887,0.1748
Germany,3. Liga,2022/2023,27-May-2023,21:30,Wehen,Hallescher,1,0,1.20,7.16,9.77,0.8333,0.1397,0.1024
Germany,3. Liga,2022/2023,27-May-2023,21:30,Zwickau,Munich 1860,0,0,3.33,3.90,1.94,0.3003,0.2564,0.5155
Germany,3. Liga,2022/2023,23-May-2023,03:00,Meppen,SG Dynamo Dresden,4,1,6.77,5.14,1.36,0.1477,0.1946,0.7353
Germany,3. Liga,2022/2023,21-May-2023,22:00,Duisburg,Saarbrucken,0,0,7.36,5.03,1.36,0.1359,0.1988,0.7353
Germany,3. Liga,2022/2023,21-May-2023,21:00,VfB Oldenburg,Zwickau,1,2,1.74,4.02,3.94,0.5747,0.2488,0.2538
Germany,3. Liga,2022/2023,20-May-2023,22:00,Aue,Ingolstadt,0,3,2.29,3.53,2.81,0.4367,0.2833,0.3559
Germany,3. Liga,2022/2023,20-May-2023,22:00,Dortmund II,Bayreuth,1,0,1.38,5.16,6.55,0.7246,0.1938,0.1527
Germany,3. Liga,2022/2023,20-May-2023,22:00,Elversberg,Wehen,0,0,1.73,4.13,4.01,0.578,0.2421,0.2494
Germany,3. Liga,2022/2023,20-May-2023,22:00,Viktoria Koln,VfL Osnabruck,0,2,3.05,3.85,2.06,0.3279,0.2597,0.4854
Germany,3. Liga,2022/2023,20-May-2023,22:00,Hallescher,RW Essen,2,0,1.88,3.57,3.77,0.5319,0.2801,0.2653
Germany,3. Liga,2022/2023,20-May-2023,22:00,Verl,Freiburg II,1,2,3.19,3.58,2.08,0.3135,0.2793,0.4808
Germany,3. Liga,2022/2023,20-May-2023,03:00,Munich 1860,Mannheim,3,1,2.20,3.62,2.92,0.4545,0.2762,0.3425
Germany,3. Liga,2022/2023,16-May-2023,03:00,Aue,Dortmund II,0,0,2.75,3.59,2.31,0.3636,0.2786,0.4329
Germany,3. Liga,2022/2023,14-May-2023,22:00,VfL Osnabruck,Meppen,0,0,1.46,4.66,5.75,0.6849,0.2146,0.1739
Germany,3. Liga,2022/2023,14-May-2023,21:00,RW Essen,Munich 1860,0,0,1.99,3.52,3.50,0.5025,0.2841,0.2857
Germany,3. Liga,2022/2023,13-May-2023,22:00,Bayreuth,Viktoria Koln,1,4,3.11,3.78,2.05,0.3215,0.2646,0.4878
Germany,3. Liga,2022/2023,13-May-2023,22:00,Freiburg II,Elversberg,2,1,3.18,3.60,2.08,0.3145,0.2778,0.4808
Germany,3. Liga,2022/2023,13-May-2023,22:00,Mannheim,VfB Oldenburg,1,3,1.58,4.10,5.13,0.6329,0.2439,0.1949
Germany,3. Liga,2022/2023,13-May-2023,22:00,Saarbrucken,Hallescher,2,0,1.55,4.21,5.16,0.6452,0.2375,0.1938
Germany,3. Liga,2022/2023,13-May-2023,22:00,Wehen,Verl,2,1,1.64,4.21,4.36,0.6098,0.2375,0.2294
Germany,3. Liga,2022/2023,13-May-2023,22:00,Zwickau,SG Dynamo Dresden,0,1,6.92,4.93,1.38,0.1445,0.2028,0.7246
Germany,3. Liga,2022/2023,13-May-2023,03:00,Ingolstadt,Duisburg,2,0,1.96,3.76,3.38,0.5102,0.266,0.2959
Germany,3. Liga,2022/2023,09-May-2023,03:00,Verl,VfL Osnabruck,0,1,3.47,3.90,1.90,0.2882,0.2564,0.5263
Germany,3. Liga,2022/2023,07-May-2023,22:00,Viktoria Koln,Dortmund II,0,0,2.51,3.43,2.61,0.3984,0.2915,0.3831
Germany,3. Liga,2022/2023,07-May-2023,21:00,VfB Oldenburg,Saarbrucken,0,1,4.90,4.07,1.60,0.2041,0.2457,0.625
Germany,3. Liga,2022/2023,06-May-2023,22:00,SG Dynamo Dresden,Wehen,3,1,2.08,3.58,3.16,0.4808,0.2793,0.3165
Germany,3. Liga,2022/2023,06-May-2023,22:00,Elversberg,Bayreuth,5,2,1.25,5.99,9.28,0.8,0.1669,0.1078
Germany,3. Liga,2022/2023,06-May-2023,22:00,Hallescher,Ingolstadt,1,0,1.95,3.57,3.57,0.5128,0.2801,0.2801
Germany,3. Liga,2022/2023,06-May-2023,22:00,Meppen,RW Essen,2,0,2.65,3.41,2.50,0.3774,0.2933,0.4
Germany,3. Liga,2022/2023,06-May-2023,22:00,Munich 1860,Freiburg II,1,0,3.12,3.40,2.19,0.3205,0.2941,0.4566
Germany,3. Liga,2022/2023,06-May-2023,22:00,Zwickau,Mannheim,3,1,4.08,3.83,1.76,0.2451,0.2611,0.5682
Germany,3. Liga,2022/2023,06-May-2023,03:00,Duisburg,Aue,3,0,2.05,3.63,3.22,0.4878,0.2755,0.3106
Germany,3. Liga,2022/2023,30-Apr-2023,23:00,RW Essen,VfB Oldenburg,0,0,1.89,3.45,3.97,0.5291,0.2899,0.2519
Germany,3. Liga,2022/2023,30-Apr-2023,22:00,Saarbrucken,Munich 1860,2,0,1.71,3.87,4.35,0.5848,0.2584,0.2299
Germany,3. Liga,2022/2023,30-Apr-2023,21:00,VfL Osnabruck,Zwickau,4,3,1.30,5.21,9.00,0.7692,0.1919,0.1111
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Aue,Viktoria Koln,0,0,2.70,3.38,2.42,0.3704,0.2959,0.4132
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Bayreuth,Duisburg,0,4,2.91,3.54,2.22,0.3436,0.2825,0.4505
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Dortmund II,Elversberg,2,0,3.91,3.74,1.80,0.2558,0.2674,0.5556
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Freiburg II,SG Dynamo Dresden,0,0,2.35,3.19,2.95,0.4255,0.3135,0.339
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Wehen,Meppen,1,2,1.30,5.34,8.17,0.7692,0.1873,0.1224
Germany,3. Liga,2022/2023,29-Apr-2023,22:00,Ingolstadt,Verl,3,1,2.65,3.52,2.39,0.3774,0.2841,0.4184
Germany,3. Liga,2022/2023,29-Apr-2023,03:00,Mannheim,Hallescher,4,1,2.15,3.58,3.06,0.4651,0.2793,0.3268
Germany,3. Liga,2022/2023,26-Apr-2023,03:00,Duisburg,Elversberg,0,0,5.20,4.21,1.55,0.1923,0.2375,0.6452
Germany,3. Liga,2022/2023,25-Apr-2023,03:00,Verl,Dortmund II,2,1,2.30,3.58,2.77,0.4348,0.2793,0.361
Germany,3. Liga,2022/2023,23-Apr-2023,22:00,Zwickau,RW Essen,0,0,2.69,3.26,2.51,0.3717,0.3067,0.3984
Germany,3. Liga,2022/2023,23-Apr-2023,21:00,Meppen,Saarbrucken,1,0,5.60,4.23,1.52,0.1786,0.2364,0.6579
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,SG Dynamo Dresden,Mannheim,2,1,1.79,3.80,3.91,0.5587,0.2632,0.2558
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,Duisburg,Wehen,0,0,4.23,3.83,1.73,0.2364,0.2611,0.578
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,Elversberg,Aue,0,1,1.27,5.71,9.53,0.7874,0.1751,0.1049
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,Viktoria Koln,Ingolstadt,3,1,2.05,3.57,3.25,0.4878,0.2801,0.3077
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,Munich 1860,Bayreuth,2,0,1.51,4.41,5.43,0.6623,0.2268,0.1842
Germany,3. Liga,2022/2023,22-Apr-2023,22:00,VfB Oldenburg,Freiburg II,0,0,4.52,3.75,1.70,0.2212,0.2667,0.5882
Germany,3. Liga,2022/2023,22-Apr-2023,03:00,Hallescher,VfL Osnabruck,0,1,2.96,3.68,2.14,0.3378,0.2717,0.4673
Germany,3. Liga,2022/2023,18-Apr-2023,03:00,Viktoria Koln,Duisburg,0,0,2.11,3.48,3.22,0.4739,0.2874,0.3106
