country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,COSAFA Championship U20,2022,17-Oct-2022,00:00,Mozambique U20,Zambia U20,0,1,2.76,2.97,2.39,0.3623,0.3367,0.4184
Africa,COSAFA Championship U20,2022,16-Oct-2022,21:00,South Africa U20,Angola U20,2,1,2.21,3.40,2.94,0.4525,0.2941,0.3401
Africa,COSAFA Championship U20,2022,15-Oct-2022,00:30,Zambia U20,Angola U20,2,1,1.83,3.30,4.40,0.5464,0.303,0.2273
Africa,COSAFA Championship U20,2022,14-Oct-2022,21:00,Mozambique U20,South Africa U20,2,1,3.45,3.12,2.19,0.2899,0.3205,0.4566
Africa,COSAFA Championship U20,2022,13-Oct-2022,00:30,Namibia U20,Malawi U20,2,5,3.51,3.06,2.15,0.2849,0.3268,0.4651
Africa,COSAFA Championship U20,2022,13-Oct-2022,00:30,South Africa U20,Comoros U20,4,0,1.45,4.19,6.40,0.6897,0.2387,0.1562
Africa,COSAFA Championship U20,2022,12-Oct-2022,21:00,Angola U20,Seychelles U20,8,1,1.03,15.90,32.00,0.9709,0.0629,0.0312
Africa,COSAFA Championship U20,2022,12-Oct-2022,21:00,Mozambique U20,Lesotho U20,2,1,1.08,9.11,21.53,0.9259,0.1098,0.0464
Africa,COSAFA Championship U20,2022,12-Oct-2022,00:30,Zambia U20,Botswana U20,1,0,1.26,5.52,11.86,0.7937,0.1812,0.0843
Africa,COSAFA Championship U20,2022,11-Oct-2022,00:30,Mozambique U20,Angola U20,1,0,3.23,3.23,2.23,0.3096,0.3096,0.4484
Africa,COSAFA Championship U20,2022,11-Oct-2022,00:30,Namibia U20,South Africa U20,2,5,3.42,3.33,2.10,0.2924,0.3003,0.4762
Africa,COSAFA Championship U20,2022,10-Oct-2022,21:00,Comoros U20,Malawi U20,2,0,3.64,3.43,1.99,0.2747,0.2915,0.5025
Africa,COSAFA Championship U20,2022,10-Oct-2022,21:00,Seychelles U20,Lesotho U20,0,1,2.34,3.90,2.60,0.4274,0.2564,0.3846
Africa,COSAFA Championship U20,2022,10-Oct-2022,00:30,Eswatini U20,Zambia U20,0,2,9.71,4.86,1.31,0.103,0.2058,0.7634
Africa,COSAFA Championship U20,2022,09-Oct-2022,21:00,Botswana U20,Mauritius U20,1,0,1.20,6.30,13.51,0.8333,0.1587,0.074
Africa,COSAFA Championship U20,2022,09-Oct-2022,00:30,Mozambique U20,Seychelles U20,5,1,1.08,11.07,25.83,0.9259,0.0903,0.0387
Africa,COSAFA Championship U20,2022,09-Oct-2022,00:30,Namibia U20,Comoros U20,0,1,1.38,4.30,8.16,0.7246,0.2326,0.1225
Africa,COSAFA Championship U20,2022,08-Oct-2022,21:00,Angola U20,Lesotho U20,5,0,1.38,4.24,8.84,0.7246,0.2358,0.1131
Africa,COSAFA Championship U20,2022,08-Oct-2022,00:30,Eswatini U20,Botswana U20,2,1,2.35,3.04,3.01,0.4255,0.3289,0.3322
Africa,COSAFA Championship U20,2022,07-Oct-2022,21:00,Zambia U20,Mauritius U20,3,0,1.06,13.25,28.65,0.9434,0.0755,0.0349
