country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Salzburg,2022/2023,11-Jun-2023,01:00,Hohenems,Kufstein,3,1,2.26,3.74,2.57,0.4425,0.2674,0.3891
Austria,Regionalliga West - Salzburg,2022/2023,11-Jun-2023,01:00,Bregenz,Bischofshofen,0,0,2.10,3.40,3.10,0.4762,0.2941,0.3226
Austria,Regionalliga West - Salzburg,2022/2023,11-Jun-2023,01:00,A. Salzburg,Wals-Grunau,1,5,1.31,5.74,6.80,0.7634,0.1742,0.1471
Austria,Regionalliga West - Salzburg,2022/2023,11-Jun-2023,01:00,Kuchl,Seekirchen,0,1,2.25,3.95,2.56,0.4444,0.2532,0.3906
Austria,Regionalliga West - Salzburg,2022/2023,11-Jun-2023,01:00,Golling,SAK 1914,1,4,1.88,4.27,3.11,0.5319,0.2342,0.3215
Austria,Regionalliga West - Salzburg,2022/2023,10-Jun-2023,22:30,Reichenau,Saalfelden,2,1,2.95,3.99,2.02,0.339,0.2506,0.495
Austria,Regionalliga West - Salzburg,2022/2023,04-Jun-2023,23:30,Reichenau,Bregenz,0,3,7.11,5.24,1.33,0.1406,0.1908,0.7519
Austria,Regionalliga West - Salzburg,2022/2023,04-Jun-2023,02:00,TSV St. Johann,A. Salzburg,2,3,4.33,4.33,1.60,0.2309,0.2309,0.625
Austria,Regionalliga West - Salzburg,2022/2023,04-Jun-2023,01:00,Wals-Grunau,Kuchl,1,0,2.30,3.81,2.54,0.4348,0.2625,0.3937
Austria,Regionalliga West - Salzburg,2022/2023,03-Jun-2023,23:00,Saalfelden,Hohenems,3,2,3.20,3.20,2.10,0.3125,0.3125,0.4762
Austria,Regionalliga West - Salzburg,2022/2023,03-Jun-2023,21:00,Golling,Grodig,1,2,2.01,3.98,2.92,0.4975,0.2513,0.3425
Austria,Regionalliga West - Salzburg,2022/2023,03-Jun-2023,03:00,Bischofshofen,Kufstein,0,0,1.70,4.07,3.98,0.5882,0.2457,0.2513
Austria,Regionalliga West - Salzburg,2022/2023,03-Jun-2023,02:30,SAK 1914,USK Anif,0,0,2.67,3.72,2.23,0.3745,0.2688,0.4484
Austria,Regionalliga West - Salzburg,2022/2023,31-May-2023,03:00,UFC Hallein,Grodig,0,0,3.40,4.42,1.75,0.2941,0.2262,0.5714
Austria,Regionalliga West - Salzburg,2022/2023,30-May-2023,02:00,Kuchl,TSV St. Johann,2,5,1.70,4.61,3.62,0.5882,0.2169,0.2762
Austria,Regionalliga West - Salzburg,2022/2023,30-May-2023,01:00,Seekirchen,Wals-Grunau,3,0,1.99,4.04,2.98,0.5025,0.2475,0.3356
Austria,Regionalliga West - Salzburg,2022/2023,28-May-2023,01:00,Saalfelden,Bregenz,0,1,3.00,3.60,2.05,0.3333,0.2778,0.4878
Austria,Regionalliga West - Salzburg,2022/2023,28-May-2023,00:00,Bischofshofen,Hohenems,4,0,3.25,3.50,1.97,0.3077,0.2857,0.5076
Austria,Regionalliga West - Salzburg,2022/2023,27-May-2023,03:00,TSV St. Johann,Seekirchen,2,1,2.12,3.69,2.88,0.4717,0.271,0.3472
Austria,Regionalliga West - Salzburg,2022/2023,27-May-2023,02:00,A. Salzburg,Kuchl,0,0,1.45,4.49,5.72,0.6897,0.2227,0.1748
Austria,Regionalliga West - Salzburg,2022/2023,27-May-2023,02:00,USK Anif,UFC Hallein,5,2,1.39,5.17,5.77,0.7194,0.1934,0.1733
Austria,Regionalliga West - Salzburg,2022/2023,26-May-2023,02:30,SAK 1914,Grodig,0,2,2.10,3.65,2.88,0.4762,0.274,0.3472
Austria,Regionalliga West - Salzburg,2022/2023,25-May-2023,03:00,Kufstein,Reichenau,0,0,1.50,4.61,4.98,0.6667,0.2169,0.2008
Austria,Regionalliga West - Salzburg,2022/2023,22-May-2023,00:30,Reichenau,Hohenems,4,5,5.17,4.42,1.53,0.1934,0.2262,0.6536
Austria,Regionalliga West - Salzburg,2022/2023,21-May-2023,01:00,Seekirchen,A. Salzburg,0,2,3.60,3.88,1.81,0.2778,0.2577,0.5525
Austria,Regionalliga West - Salzburg,2022/2023,21-May-2023,00:00,Saalfelden,Bischofshofen,0,0,2.55,3.85,2.25,0.3922,0.2597,0.4444
Austria,Regionalliga West - Salzburg,2022/2023,21-May-2023,00:00,Bregenz,Kufstein,3,1,1.60,4.19,4.56,0.625,0.2387,0.2193
Austria,Regionalliga West - Salzburg,2022/2023,20-May-2023,23:00,Wals-Grunau,TSV St. Johann,0,0,1.98,3.70,3.20,0.5051,0.2703,0.3125
Austria,Regionalliga West - Salzburg,2022/2023,20-May-2023,22:00,Golling,USK Anif,3,1,2.28,3.73,2.60,0.4386,0.2681,0.3846
Austria,Regionalliga West - Salzburg,2022/2023,17-May-2023,03:00,Grodig,USK Anif,3,0,2.63,3.73,2.26,0.3802,0.2681,0.4425
Austria,Regionalliga West - Salzburg,2022/2023,14-May-2023,01:00,Hohenems,Bregenz,0,0,2.11,3.70,3.06,0.4739,0.2703,0.3268
Austria,Regionalliga West - Salzburg,2022/2023,14-May-2023,01:00,Kufstein,Saalfelden,1,2,1.79,4.20,3.58,0.5587,0.2381,0.2793
Austria,Regionalliga West - Salzburg,2022/2023,13-May-2023,22:30,Wals-Grunau,A. Salzburg,0,2,3.85,4.19,1.70,0.2597,0.2387,0.5882
Austria,Regionalliga West - Salzburg,2022/2023,13-May-2023,03:00,Seekirchen,Kuchl,1,0,2.25,3.69,2.68,0.4444,0.271,0.3731
Austria,Regionalliga West - Salzburg,2022/2023,13-May-2023,03:00,SAK 1914,Golling,1,2,2.30,3.78,2.57,0.4348,0.2646,0.3891
Austria,Regionalliga West - Salzburg,2022/2023,13-May-2023,02:30,Grodig,UFC Hallein,1,0,1.79,4.23,3.40,0.5587,0.2364,0.2941
Austria,Regionalliga West - Salzburg,2022/2023,07-May-2023,22:00,Kuchl,Wals-Grunau,4,1,1.94,3.57,3.38,0.5155,0.2801,0.2959
Austria,Regionalliga West - Salzburg,2022/2023,07-May-2023,00:30,Reichenau,Bischofshofen,2,3,3.07,3.70,2.05,0.3257,0.2703,0.4878
Austria,Regionalliga West - Salzburg,2022/2023,07-May-2023,00:00,Bregenz,Hohenems,0,0,1.94,3.80,3.22,0.5155,0.2632,0.3106
Austria,Regionalliga West - Salzburg,2022/2023,06-May-2023,02:30,Grodig,Golling,3,1,2.52,3.92,2.31,0.3968,0.2551,0.4329
Austria,Regionalliga West - Salzburg,2022/2023,06-May-2023,02:00,A. Salzburg,TSV St. Johann,2,1,1.32,4.94,7.44,0.7576,0.2024,0.1344
Austria,Regionalliga West - Salzburg,2022/2023,06-May-2023,02:00,USK Anif,SAK 1914,0,2,1.75,4.02,3.74,0.5714,0.2488,0.2674
Austria,Regionalliga West - Salzburg,2022/2023,30-Apr-2023,19:00,Wals-Grunau,Seekirchen,0,0,2.34,3.93,2.46,0.4274,0.2545,0.4065
Austria,Regionalliga West - Salzburg,2022/2023,30-Apr-2023,00:00,Bischofshofen,Bregenz,2,0,3.19,3.65,1.99,0.3135,0.274,0.5025
Austria,Regionalliga West - Salzburg,2022/2023,30-Apr-2023,00:00,Kufstein,Hohenems,3,1,2.25,3.45,2.75,0.4444,0.2899,0.3636
Austria,Regionalliga West - Salzburg,2022/2023,30-Apr-2023,00:00,USK Anif,Grodig,3,1,1.50,4.26,5.35,0.6667,0.2347,0.1869
Austria,Regionalliga West - Salzburg,2022/2023,29-Apr-2023,22:00,Golling,UFC Hallein,1,2,1.41,4.85,5.71,0.7092,0.2062,0.1751
Austria,Regionalliga West - Salzburg,2022/2023,29-Apr-2023,03:00,TSV St. Johann,Kuchl,2,1,2.23,3.48,2.80,0.4484,0.2874,0.3571
Austria,Regionalliga West - Salzburg,2022/2023,26-Apr-2023,03:00,UFC Hallein,SAK 1914,4,0,3.90,4.20,1.66,0.2564,0.2381,0.6024
Austria,Regionalliga West - Salzburg,2022/2023,23-Apr-2023,01:00,Kuchl,A. Salzburg,0,0,3.10,3.60,2.04,0.3226,0.2778,0.4902
