country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Salzburg,2021/2022,12-Jun-2022,01:00,A. Salzburg,Telfs,3,0,1.89,3.74,2.95,0.5291,0.2674,0.339
Austria,Regionalliga West - Salzburg,2021/2022,12-Jun-2022,01:00,Bischofshofen,SAK 1914,3,1,1.65,3.89,4.32,0.6061,0.2571,0.2315
Austria,Regionalliga West - Salzburg,2021/2022,12-Jun-2022,01:00,Kuchl,Grodig,0,2,1.50,4.51,4.75,0.6667,0.2217,0.2105
Austria,Regionalliga West - Salzburg,2021/2022,12-Jun-2022,01:00,USK Anif,Saalfelden,0,0,5.69,5.72,1.35,0.1757,0.1748,0.7407
Austria,Regionalliga West - Salzburg,2021/2022,12-Jun-2022,01:00,Wals-Grunau,Seekirchen,0,1,4.41,4.21,1.59,0.2268,0.2375,0.6289
Austria,Regionalliga West - Salzburg,2021/2022,09-Jun-2022,02:30,Bischofshofen,USK Anif,2,0,1.81,4.03,3.40,0.5525,0.2481,0.2941
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:45,Schwaz,Hohenems,4,2,1.53,3.99,4.32,0.6536,0.2506,0.2315
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:45,Saalfelden,Bischofshofen,4,1,1.86,3.66,3.56,0.5376,0.2732,0.2809
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:45,Seekirchen,SAK 1914,4,2,1.45,4.63,5.49,0.6897,0.216,0.1821
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:45,Wals-Grunau,Kuchl,2,4,4.67,4.34,1.54,0.2141,0.2304,0.6494
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:30,Telfs,TSV St. Johann,0,5,1.84,3.53,3.25,0.5435,0.2833,0.3077
Austria,Regionalliga West - Salzburg,2021/2022,04-Jun-2022,02:00,USK Anif,Grodig,1,2,1.96,3.70,3.23,0.5102,0.2703,0.3096
Austria,Regionalliga West - Salzburg,2021/2022,30-May-2022,00:00,Kuchl,Seekirchen,0,0,2.33,3.10,2.91,0.4292,0.3226,0.3436
Austria,Regionalliga West - Salzburg,2021/2022,29-May-2022,02:00,Hohenems,A. Salzburg,1,2,1.98,3.39,2.96,0.5051,0.295,0.3378
Austria,Regionalliga West - Salzburg,2021/2022,29-May-2022,00:00,Admira Dornbirn,Telfs,0,0,2.20,3.57,2.59,0.4545,0.2801,0.3861
Austria,Regionalliga West - Salzburg,2021/2022,29-May-2022,00:00,Bischofshofen,Grodig,3,1,1.92,3.69,3.36,0.5208,0.271,0.2976
Austria,Regionalliga West - Salzburg,2021/2022,28-May-2022,03:00,SAK 1914,Saalfelden,3,0,2.24,3.48,2.76,0.4464,0.2874,0.3623
Austria,Regionalliga West - Salzburg,2021/2022,26-May-2022,03:30,TSV St. Johann,Schwaz,0,0,3.19,3.57,1.90,0.3135,0.2801,0.5263
