country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Salzburg,2020/2021,14-Mar-2021,01:00,SAK 1914,Kuchl,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Salzburg,2020/2021,07-Mar-2021,01:00,Bischofshofen,Saalfelden,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Salzburg,2020/2021,24-Oct-2020,04:00,Grodig,USK Anif,0,0,2.20,3.47,2.95,0.4545,0.2882,0.339
Austria,Regionalliga West - Salzburg,2020/2021,18-Oct-2020,00:00,USK Anif,A. Salzburg,0,2,2.08,3.58,3.05,0.4808,0.2793,0.3279
Austria,Regionalliga West - Salzburg,2020/2021,17-Oct-2020,04:00,SAK 1914,Grodig,0,6,2.65,3.62,2.30,0.3774,0.2762,0.4348
Austria,Regionalliga West - Salzburg,2020/2021,14-Oct-2020,04:00,Seekirchen,TSV St. Johann,0,0,2.17,3.67,2.83,0.4608,0.2725,0.3534
Austria,Regionalliga West - Salzburg,2020/2021,11-Oct-2020,02:00,Saalfelden,Seekirchen,1,2,1.61,4.35,4.21,0.6211,0.2299,0.2375
Austria,Regionalliga West - Salzburg,2020/2021,10-Oct-2020,23:00,Wals-Grunau,USK Anif,1,3,3.81,3.99,1.74,0.2625,0.2506,0.5747
Austria,Regionalliga West - Salzburg,2020/2021,10-Oct-2020,04:00,Grodig,Bischofshofen,0,1,1.99,3.76,3.15,0.5025,0.266,0.3175
Austria,Regionalliga West - Salzburg,2020/2021,07-Oct-2020,04:00,Grodig,A. Salzburg,1,0,3.25,3.43,2.06,0.3077,0.2915,0.4854
Austria,Regionalliga West - Salzburg,2020/2021,07-Oct-2020,04:00,Kuchl,USK Anif,4,1,2.34,3.75,2.56,0.4274,0.2667,0.3906
Austria,Regionalliga West - Salzburg,2020/2021,04-Oct-2020,00:00,Bischofshofen,A. Salzburg,2,0,3.29,3.86,1.90,0.304,0.2591,0.5263
Austria,Regionalliga West - Salzburg,2020/2021,04-Oct-2020,00:00,USK Anif,TSV St. Johann,0,0,1.73,3.86,3.95,0.578,0.2591,0.2532
Austria,Regionalliga West - Salzburg,2020/2021,01-Oct-2020,03:00,A. Salzburg,USK Anif,1,0,2.20,3.50,2.86,0.4545,0.2857,0.3497
Austria,Regionalliga West - Salzburg,2020/2021,30-Sep-2020,03:00,Saalfelden,Wals-Grunau,3,2,-,-,-,0,0,0
Austria,Regionalliga West - Salzburg,2020/2021,27-Sep-2020,01:00,A. Salzburg,Saalfelden,2,1,1.99,3.86,3.05,0.5025,0.2591,0.3279
Austria,Regionalliga West - Salzburg,2020/2021,26-Sep-2020,03:00,Wals-Grunau,Bischofshofen,0,1,3.37,3.63,1.93,0.2967,0.2755,0.5181
Austria,Regionalliga West - Salzburg,2020/2021,25-Sep-2020,03:00,Grodig,Seekirchen,2,4,2.50,3.79,2.39,0.4,0.2639,0.4184
Austria,Regionalliga West - Salzburg,2020/2021,20-Sep-2020,01:00,Seekirchen,USK Anif,2,1,2.67,3.55,2.31,0.3745,0.2817,0.4329
Austria,Regionalliga West - Salzburg,2020/2021,20-Sep-2020,00:00,Bischofshofen,TSV St. Johann,0,0,1.82,3.74,3.61,0.5495,0.2674,0.277
Austria,Regionalliga West - Salzburg,2020/2021,17-Sep-2020,03:00,A. Salzburg,Seekirchen,1,3,1.63,4.21,4.21,0.6135,0.2375,0.2375
Austria,Regionalliga West - Salzburg,2020/2021,17-Sep-2020,03:00,Grodig,Wals-Grunau,3,1,1.78,4.06,3.55,0.5618,0.2463,0.2817
Austria,Regionalliga West - Salzburg,2020/2021,16-Sep-2020,03:00,Bischofshofen,Kuchl,1,2,2.39,3.57,2.58,0.4184,0.2801,0.3876
Austria,Regionalliga West - Salzburg,2020/2021,16-Sep-2020,03:00,Saalfelden,TSV St. Johann,2,0,1.60,4.15,4.39,0.625,0.241,0.2278
Austria,Regionalliga West - Salzburg,2020/2021,16-Sep-2020,03:00,SAK 1914,USK Anif,0,4,2.36,3.74,2.54,0.4237,0.2674,0.3937
Austria,Regionalliga West - Salzburg,2020/2021,13-Sep-2020,00:00,USK Anif,Bischofshofen,0,0,1.53,4.56,4.69,0.6536,0.2193,0.2132
Austria,Regionalliga West - Salzburg,2020/2021,12-Sep-2020,23:00,Wals-Grunau,A. Salzburg,0,0,3.18,3.61,2.01,0.3145,0.277,0.4975
Austria,Regionalliga West - Salzburg,2020/2021,12-Sep-2020,03:00,TSV St. Johann,Grodig,1,2,1.80,3.79,3.72,0.5556,0.2639,0.2688
Austria,Regionalliga West - Salzburg,2020/2021,12-Sep-2020,03:00,Kuchl,Saalfelden,2,0,2.48,3.59,2.48,0.4032,0.2786,0.4032
Austria,Regionalliga West - Salzburg,2020/2021,12-Sep-2020,03:00,Seekirchen,SAK 1914,4,0,2.55,3.57,2.41,0.3922,0.2801,0.4149
Austria,Regionalliga West - Salzburg,2020/2021,07-Sep-2020,00:00,Wals-Grunau,Seekirchen,2,0,2.72,3.90,2.16,0.3676,0.2564,0.463
Austria,Regionalliga West - Salzburg,2020/2021,06-Sep-2020,01:00,Grodig,Kuchl,3,2,5.03,4.52,1.49,0.1988,0.2212,0.6711
Austria,Regionalliga West - Salzburg,2020/2021,03-Sep-2020,03:30,Kuchl,A. Salzburg,4,1,3.14,3.74,1.98,0.3185,0.2674,0.5051
Austria,Regionalliga West - Salzburg,2020/2021,03-Sep-2020,03:00,TSV St. Johann,Wals-Grunau,5,2,1.73,4.12,3.68,0.578,0.2427,0.2717
Austria,Regionalliga West - Salzburg,2020/2021,03-Sep-2020,03:00,Seekirchen,Bischofshofen,1,2,1.80,4.08,3.53,0.5556,0.2451,0.2833
Austria,Regionalliga West - Salzburg,2020/2021,03-Sep-2020,01:30,USK Anif,Grodig,3,1,1.88,4.16,3.19,0.5319,0.2404,0.3135
Austria,Regionalliga West - Salzburg,2020/2021,02-Sep-2020,03:00,SAK 1914,Saalfelden,3,2,3.29,3.95,1.90,0.304,0.2532,0.5263
Austria,Regionalliga West - Salzburg,2020/2021,30-Aug-2020,01:00,Saalfelden,Bischofshofen,0,0,1.24,6.38,7.84,0.8065,0.1567,0.1276
Austria,Regionalliga West - Salzburg,2020/2021,30-Aug-2020,00:00,Wals-Grunau,Kuchl,2,1,4.42,4.15,1.62,0.2262,0.241,0.6173
Austria,Regionalliga West - Salzburg,2020/2021,24-Aug-2020,01:00,Kuchl,TSV St. Johann,2,1,1.62,4.26,4.25,0.6173,0.2347,0.2353
Austria,Regionalliga West - Salzburg,2020/2021,23-Aug-2020,01:00,Bischofshofen,Grodig,3,0,4.28,4.27,1.61,0.2336,0.2342,0.6211
Austria,Regionalliga West - Salzburg,2020/2021,23-Aug-2020,01:00,SAK 1914,A. Salzburg,1,2,2.15,3.93,2.71,0.4651,0.2545,0.369
Austria,Regionalliga West - Salzburg,2020/2021,23-Aug-2020,01:00,Seekirchen,Saalfelden,2,1,3.96,3.96,1.70,0.2525,0.2525,0.5882
Austria,Regionalliga West - Salzburg,2020/2021,23-Aug-2020,01:00,USK Anif,Wals-Grunau,4,0,1.38,4.60,6.69,0.7246,0.2174,0.1495
Austria,Regionalliga West - Salzburg,2020/2021,20-Aug-2020,03:30,Kuchl,Seekirchen,3,0,2.43,3.71,2.47,0.4115,0.2695,0.4049
Austria,Regionalliga West - Salzburg,2020/2021,20-Aug-2020,03:00,A. Salzburg,Bischofshofen,2,0,1.24,6.08,8.68,0.8065,0.1645,0.1152
Austria,Regionalliga West - Salzburg,2020/2021,19-Aug-2020,03:00,Grodig,Saalfelden,0,2,4.49,4.41,1.57,0.2227,0.2268,0.6369
Austria,Regionalliga West - Salzburg,2020/2021,19-Aug-2020,03:00,TSV St. Johann,USK Anif,0,0,2.87,4.12,2.02,0.3484,0.2427,0.495
Austria,Regionalliga West - Salzburg,2020/2021,19-Aug-2020,03:00,Wals-Grunau,SAK 1914,1,2,2.82,4.06,2.04,0.3546,0.2463,0.4902
Austria,Regionalliga West - Salzburg,2020/2021,16-Aug-2020,01:00,Saalfelden,A. Salzburg,0,2,1.36,5.03,6.41,0.7353,0.1988,0.156
Austria,Regionalliga West - Salzburg,2020/2021,15-Aug-2020,03:00,Bischofshofen,Wals-Grunau,2,0,3.65,3.91,1.79,0.274,0.2558,0.5587
Austria,Regionalliga West - Salzburg,2020/2021,15-Aug-2020,03:00,SAK 1914,TSV St. Johann,5,0,3.80,3.99,1.74,0.2632,0.2506,0.5747
Austria,Regionalliga West - Salzburg,2020/2021,15-Aug-2020,03:00,Seekirchen,Grodig,4,3,1.56,4.42,4.49,0.641,0.2262,0.2227
Austria,Regionalliga West - Salzburg,2020/2021,15-Aug-2020,02:00,USK Anif,Kuchl,0,0,1.44,4.80,5.33,0.6944,0.2083,0.1876
Austria,Regionalliga West - Salzburg,2020/2021,09-Aug-2020,03:00,Kuchl,SAK 1914,3,1,2.79,3.68,2.13,0.3584,0.2717,0.4695
Austria,Regionalliga West - Salzburg,2020/2021,09-Aug-2020,03:00,Wals-Grunau,Saalfelden,1,3,6.88,5.41,1.32,0.1453,0.1848,0.7576
Austria,Regionalliga West - Salzburg,2020/2021,08-Aug-2020,03:00,TSV St. Johann,Bischofshofen,1,0,1.60,4.67,3.90,0.625,0.2141,0.2564
