country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:45,Terengganu 2,Negeri Sembilan,2,1,2.15,3.40,2.88,0.4651,0.2941,0.3472
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:45,Perak,PLUS,0,1,2.00,3.40,3.10,0.5,0.2941,0.3226
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:45,Kedah,Terengganu,4,0,2.20,3.40,2.75,0.4545,0.2941,0.3636
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:45,Johor DT,Selangor,1,3,2.29,3.40,2.60,0.4367,0.2941,0.3846
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:50,Perlis,Johor DT II,4,2,1.12,7.00,12.00,0.8929,0.1429,0.0833
MALAYSIA,SUPER-LEAGUE,2010,04-05-2010,22:50,Kelantan,Sri Pahang,2,1,1.12,7.00,12.00,0.8929,0.1429,0.0833
MALAYSIA,SUPER-LEAGUE,2010,07-05-2010,22:45,Selangor,Johor DT,4,1,1.50,3.80,5.25,0.6667,0.2632,0.1905
MALAYSIA,SUPER-LEAGUE,2010,11-05-2010,22:50,Johor DT II,Kelantan,1,4,10.00,4.75,1.25,0.1,0.2105,0.8
MALAYSIA,SUPER-LEAGUE,2010,14-05-2010,22:45,Perak,Sri Pahang,2,0,1.65,3.50,4.47,0.6061,0.2857,0.2237
MALAYSIA,SUPER-LEAGUE,2010,15-05-2010,22:45,Kelantan,Terengganu,3,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
MALAYSIA,SUPER-LEAGUE,2010,15-05-2010,22:45,Johor DT,Perlis,2,1,1.95,3.30,3.40,0.5128,0.303,0.2941
MALAYSIA,SUPER-LEAGUE,2010,18-05-2010,22:45,PLUS,Terengganu 2,1,0,2.50,3.50,2.29,0.4,0.2857,0.4367
MALAYSIA,SUPER-LEAGUE,2010,18-05-2010,22:45,Perlis,Kedah,0,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
MALAYSIA,SUPER-LEAGUE,2010,18-05-2010,22:45,Negeri Sembilan,Johor DT,2,1,2.15,3.50,2.70,0.4651,0.2857,0.3704
MALAYSIA,SUPER-LEAGUE,2010,18-05-2010,22:45,Kuala Lumpur City,Selangor,2,4,5.75,4.50,1.40,0.1739,0.2222,0.7143
MALAYSIA,SUPER-LEAGUE,2010,21-05-2010,22:45,Johor DT,Kedah,1,2,2.08,3.38,3.03,0.4808,0.2959,0.33
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:45,Perak,Johor DT II,2,0,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:45,Penang,Terengganu,1,5,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:45,Negeri Sembilan,Kuala Lumpur City,1,2,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:45,Kelantan,Perlis,2,1,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:50,Terengganu 2,Sri Pahang,0,0,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,22-05-2010,22:55,Selangor,PLUS,2,1,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,25-05-2010,22:45,PLUS,Negeri Sembilan,0,0,2.88,3.20,2.25,0.3472,0.3125,0.4444
MALAYSIA,SUPER-LEAGUE,2010,25-05-2010,22:45,Perlis,Perak,3,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
MALAYSIA,SUPER-LEAGUE,2010,25-05-2010,22:45,Kuala Lumpur City,Johor DT,0,0,-,-,-,0.0,0.0,0.0
MALAYSIA,SUPER-LEAGUE,2010,25-05-2010,22:45,Kedah,Kelantan,0,0,2.40,3.40,2.50,0.4167,0.2941,0.4
MALAYSIA,SUPER-LEAGUE,2010,01-06-2010,22:45,Terengganu,Negeri Sembilan,0,0,-,-,-,0.0,0.0,0.0
