country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Malaysia,Premier League,2011,24-05-2011,22:45,DRB-Hicom,PDRM FC,0,3,2.04,3.30,2.80,0.4902,0.303,0.3571
Malaysia,Premier League,2011,17-06-2011,18:15,Sarawak FA,Selangor 2,1,0,2.85,3.30,2.00,0.3509,0.303,0.5
Malaysia,Premier League,2011,01-07-2011,22:45,PDRM FC,Sime Darby,1,0,1.90,3.40,3.40,0.5263,0.2941,0.2941
Malaysia,Premier League,2011,01-07-2011,22:45,Kepala Batas,Muar,4,3,4.30,3.80,1.55,0.2326,0.2632,0.6452
Malaysia,Premier League,2012,09-01-2012,19:45,Muar,Perlis,7,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Malaysia,Premier League,2012,09-01-2012,23:45,Johor DT II,PDRM FC,0,0,2.25,3.50,2.60,0.4444,0.2857,0.3846
Malaysia,Premier League,2012,13-01-2012,19:45,DRB-Hicom,Muar,4,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
Malaysia,Premier League,2012,13-01-2012,23:45,Perlis,Sime Darby,1,2,2.29,3.40,2.60,0.4367,0.2941,0.3846
Malaysia,Premier League,2012,16-01-2012,19:45,DRB-Hicom,Perlis,0,0,1.32,4.83,7.50,0.7576,0.207,0.1333
Malaysia,Premier League,2012,20-01-2012,23:45,Perlis,Sri Pahang,0,0,3.52,3.55,1.86,0.2841,0.2817,0.5376
Malaysia,Premier League,2012,20-01-2012,23:45,PDRM FC,DRB-Hicom,0,0,1.48,4.04,5.25,0.6757,0.2475,0.1905
Malaysia,Premier League,2012,27-01-2012,19:45,Muar,Johor MBJB,5,2,-,-,-,0.0,0.0,0.0
Malaysia,Premier League,2012,27-01-2012,19:45,DRB-Hicom,Betaria,2,3,1.80,3.60,3.60,0.5556,0.2778,0.2778
Malaysia,Premier League,2012,27-01-2012,23:45,PDRM FC,Perlis,4,2,1.52,3.83,5.20,0.6579,0.2611,0.1923
Malaysia,Premier League,2012,27-01-2012,23:45,Johor DT II,Sime Darby,2,1,2.54,3.40,2.29,0.3937,0.2941,0.4367
Malaysia,Premier League,2012,07-02-2012,23:45,Sri Pahang,Johor DT II,2,0,1.90,3.33,3.50,0.5263,0.3003,0.2857
Malaysia,Premier League,2012,10-02-2012,19:45,Sime Darby,USM,4,1,1.91,3.60,3.20,0.5236,0.2778,0.3125
Malaysia,Premier League,2012,10-02-2012,23:45,Perlis,ATM FA,0,4,3.80,3.40,1.80,0.2632,0.2941,0.5556
Malaysia,Premier League,2012,13-02-2012,19:45,Muar,Sime Darby,0,0,3.10,3.23,2.09,0.3226,0.3096,0.4785
Malaysia,Premier League,2012,13-02-2012,19:45,Betaria,Perlis,2,1,1.73,3.75,3.75,0.578,0.2667,0.2667
Malaysia,Premier League,2012,13-02-2012,23:45,USM,Sri Pahang,0,1,3.60,3.50,1.83,0.2778,0.2857,0.5464
Malaysia,Premier League,2012,13-02-2012,23:45,PDRM FC,Johor MBJB,3,5,1.29,4.00,11.00,0.7752,0.25,0.0909
Malaysia,Premier League,2012,13-02-2012,23:45,Johor DT II,ATM FA,1,4,3.10,3.25,2.10,0.3226,0.3077,0.4762
Malaysia,Premier League,2012,02-03-2012,19:45,Sime Darby,DRB-Hicom,0,0,1.57,4.00,5.50,0.6369,0.25,0.1818
Malaysia,Premier League,2012,02-03-2012,23:45,Sri Pahang,Muar,5,1,1.42,4.20,5.75,0.7042,0.2381,0.1739
Malaysia,Premier League,2012,02-03-2012,23:45,Perlis,Johor DT II,0,0,3.40,3.38,1.90,0.2941,0.2959,0.5263
Malaysia,Premier League,2012,05-03-2012,23:45,ATM FA,USM,4,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
Malaysia,Premier League,2012,16-03-2012,19:45,DRB-Hicom,Sri Pahang,0,0,2.88,3.55,2.09,0.3472,0.2817,0.4785
Malaysia,Premier League,2012,16-03-2012,23:45,USM,Johor DT II,2,1,2.10,3.60,2.80,0.4762,0.2778,0.3571
