country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:15,Sabah,Perak,0,0,2.40,3.00,2.50,0.4167,0.3333,0.4
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:45,Selangor 2,Negeri Sembilan,1,2,2.63,3.40,2.25,0.3802,0.2941,0.4444
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:45,PDRM FC,Kuala Lumpur City,0,3,2.83,3.35,2.07,0.3534,0.2985,0.4831
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:45,Johor DT II,Kedah,0,2,4.75,3.75,1.57,0.2105,0.2667,0.6369
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:45,Johor DT,Felda Utd.,0,2,1.61,3.45,4.50,0.6211,0.2899,0.2222
MALAYSIA,MALAYSIA-CUP,2011,06-09-2011,22:45,Sime Darby,Terengganu,0,3,5.50,4.03,1.42,0.1818,0.2481,0.7042
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:15,Sarawak FA,Johor DT,0,1,3.00,3.20,2.00,0.3333,0.3125,0.5
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:15,Johor DT II,Sabah,1,3,3.25,3.25,2.00,0.3077,0.3077,0.5
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:45,Selangor 2,Sime Darby,1,0,1.36,4.50,9.00,0.7353,0.2222,0.1111
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:45,Perak,Kedah,2,1,2.29,3.15,2.85,0.4367,0.3175,0.3509
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:45,Negeri Sembilan,Terengganu,1,0,2.20,3.50,3.10,0.4545,0.2857,0.3226
MALAYSIA,MALAYSIA-CUP,2011,13-09-2011,22:45,Kuala Lumpur City,Selangor,0,0,4.90,3.58,1.61,0.2041,0.2793,0.6211
MALAYSIA,MALAYSIA-CUP,2011,14-09-2011,22:45,Felda Utd.,Kelantan,2,0,5.50,3.75,1.62,0.1818,0.2667,0.6173
MALAYSIA,MALAYSIA-CUP,2011,17-09-2011,22:45,Selangor,Terengganu 2,1,2,1.62,3.50,4.75,0.6173,0.2857,0.2105
MALAYSIA,MALAYSIA-CUP,2011,17-09-2011,22:45,Negeri Sembilan,Selangor 2,0,2,1.40,4.00,6.50,0.7143,0.25,0.1538
