country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Vysocina KP,2023/2024,22-Oct-2023,19:30,Sapeli Polna,Nova Ves,1,0,1.68,4.31,3.69,0.5952,0.232,0.271
Czech Republic,Vysocina KP,2023/2024,15-Oct-2023,00:00,Okrisky,Sapeli Polna,3,1,2.13,3.87,2.69,0.4695,0.2584,0.3717
Czech Republic,Vysocina KP,2023/2024,08-Oct-2023,19:30,Sapeli Polna,Velke Mezirici B,5,0,1.29,6.14,6.14,0.7752,0.1629,0.1629
Czech Republic,Vysocina KP,2023/2024,01-Oct-2023,23:00,Chotebor,Sapeli Polna,1,2,2.12,4.04,2.63,0.4717,0.2475,0.3802
Czech Republic,Vysocina KP,2023/2024,30-Sep-2023,23:00,Okrisky,Nova Ves,3,0,1.66,4.30,3.79,0.6024,0.2326,0.2639
Czech Republic,Vysocina KP,2023/2024,30-Sep-2023,18:00,FS Trebic,Rapotice,5,1,2.12,3.81,2.73,0.4717,0.2625,0.3663
Czech Republic,Vysocina KP,2023/2024,23-Sep-2023,18:00,Ledec nad Sazavou,Zdar na Sazavou B,0,0,4.11,3.84,1.68,0.2433,0.2604,0.5952
Czech Republic,Vysocina KP,2023/2024,10-Sep-2023,18:30,Sapeli Polna,FS Trebic,0,3,2.04,3.48,3.17,0.4902,0.2874,0.3155
Czech Republic,Vysocina KP,2023/2024,02-Sep-2023,01:00,Zdar na Sazavou B,Nova Ves,0,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2023/2024,27-Aug-2023,22:00,Velke Mezirici B,Nove Mesto na Morave B,0,0,3.22,3.78,1.92,0.3106,0.2646,0.5208
Czech Republic,Vysocina KP,2023/2024,27-Aug-2023,18:30,Sapeli Polna,Rapotice,0,0,1.58,4.30,4.32,0.6329,0.2326,0.2315
Czech Republic,Vysocina KP,2023/2024,20-Aug-2023,18:30,Sapeli Polna,Kamenice nad Lipou,2,1,2.79,4.08,2.02,0.3584,0.2451,0.495
Czech Republic,Vysocina KP,2023/2024,13-Aug-2023,18:30,Sapeli Polna,Ledec nad Sazavou,0,0,1.74,4.60,3.25,0.5747,0.2174,0.3077
Czech Republic,Vysocina KP,2023/2024,13-Aug-2023,00:30,Okrisky,Pacov,0,3,1.51,4.30,4.84,0.6623,0.2326,0.2066
