country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Vysocina KP,2023/2024,22-Oct-2023,19:30,Sapeli Polna,Nova Ves,1,0,1.68,4.31,3.69,0.5952,0.232,0.271
Czech Republic,Vysocina KP,2023/2024,15-Oct-2023,00:00,Okrisky,Sapeli Polna,3,1,2.13,3.87,2.69,0.4695,0.2584,0.3717
Czech Republic,Vysocina KP,2023/2024,08-Oct-2023,19:30,Sapeli Polna,Velke Mezirici B,5,0,1.29,6.14,6.14,0.7752,0.1629,0.1629
Czech Republic,Vysocina KP,2023/2024,01-Oct-2023,23:00,Chotebor,Sapeli Polna,1,2,2.12,4.04,2.63,0.4717,0.2475,0.3802
Czech Republic,Vysocina KP,2023/2024,30-Sep-2023,23:00,Okrisky,Nova Ves,3,0,1.66,4.30,3.79,0.6024,0.2326,0.2639
Czech Republic,Vysocina KP,2023/2024,30-Sep-2023,18:00,FS Trebic,Rapotice,5,1,2.12,3.81,2.73,0.4717,0.2625,0.3663
Czech Republic,Vysocina KP,2023/2024,23-Sep-2023,18:00,Ledec nad Sazavou,Zdar na Sazavou B,0,0,4.11,3.84,1.68,0.2433,0.2604,0.5952
Czech Republic,Vysocina KP,2023/2024,10-Sep-2023,18:30,Sapeli Polna,FS Trebic,0,3,2.04,3.48,3.17,0.4902,0.2874,0.3155
Czech Republic,Vysocina KP,2023/2024,02-Sep-2023,01:00,Zdar na Sazavou B,Nova Ves,0,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2023/2024,27-Aug-2023,22:00,Velke Mezirici B,Nove Mesto na Morave B,0,0,3.22,3.78,1.92,0.3106,0.2646,0.5208
Czech Republic,Vysocina KP,2023/2024,27-Aug-2023,18:30,Sapeli Polna,Rapotice,0,0,1.58,4.30,4.32,0.6329,0.2326,0.2315
Czech Republic,Vysocina KP,2023/2024,20-Aug-2023,18:30,Sapeli Polna,Kamenice nad Lipou,2,1,2.79,4.08,2.02,0.3584,0.2451,0.495
Czech Republic,Vysocina KP,2023/2024,13-Aug-2023,18:30,Sapeli Polna,Ledec nad Sazavou,0,0,1.74,4.60,3.25,0.5747,0.2174,0.3077
Czech Republic,Vysocina KP,2023/2024,13-Aug-2023,00:30,Okrisky,Pacov,0,3,1.51,4.30,4.84,0.6623,0.2326,0.2066
Czech Republic,Vysocina KP,2022/2023,10-Jun-2023,23:30,Pelhrimov,Chotebor,1,0,1.53,4.16,4.96,0.6536,0.2404,0.2016
Czech Republic,Vysocina KP,2022/2023,28-May-2023,22:00,Velke Mezirici B,Ledec nad Sazavou,1,2,1.82,4.62,3.05,0.5495,0.2165,0.3279
Czech Republic,Vysocina KP,2022/2023,22-May-2023,00:30,Chotebor,Kamenice nad Lipou,3,1,2.41,4.30,2.23,0.4149,0.2326,0.4484
Czech Republic,Vysocina KP,2022/2023,18-May-2023,01:30,Rapotice,Sapeli Polna,5,1,4.19,5.09,1.52,0.2387,0.1965,0.6579
Czech Republic,Vysocina KP,2022/2023,15-May-2023,00:30,Slavoj Polna,Chotebor,0,0,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Vysocina KP,2022/2023,14-May-2023,22:00,Velke Mezirici B,Okrisky,2,3,1.93,4.42,2.85,0.5181,0.2262,0.3509
Czech Republic,Vysocina KP,2022/2023,07-May-2023,18:30,Sapeli Polna,Zirovnice,0,2,1.46,4.88,4.88,0.6849,0.2049,0.2049
Czech Republic,Vysocina KP,2022/2023,04-May-2023,01:30,Sapeli Polna,Nove Mesto na Morave B,2,1,1.78,3.84,3.68,0.5618,0.2604,0.2717
Czech Republic,Vysocina KP,2022/2023,01-May-2023,00:00,Slavoj Polna,Rapotice,4,2,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,30-Apr-2023,18:30,Sapeli Polna,Okrisky,2,1,1.86,4.12,3.20,0.5376,0.2427,0.3125
Czech Republic,Vysocina KP,2022/2023,09-Apr-2023,23:30,Chotebor,Zirovnice,5,1,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Vysocina KP,2022/2023,09-Apr-2023,23:30,Pelhrimov,Velke Mezirici B,8,0,1.14,8.53,10.53,0.8772,0.1172,0.095
Czech Republic,Vysocina KP,2022/2023,06-Nov-2022,20:30,Sapeli Polna,Namest n. Oslavou,3,1,1.16,7.30,10.53,0.8621,0.137,0.095
Czech Republic,Vysocina KP,2022/2023,06-Nov-2022,20:15,Velke Mezirici B,Kamenice nad Lipou,2,3,2.64,4.07,2.13,0.3788,0.2457,0.4695
Czech Republic,Vysocina KP,2022/2023,17-Oct-2022,00:00,Ledec nad Sazavou,Velke Mezirici B,4,1,1.55,4.63,4.33,0.6452,0.216,0.2309
Czech Republic,Vysocina KP,2022/2023,16-Oct-2022,19:30,Sapeli Polna,Slavoj Polna,3,1,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,08-Oct-2022,19:15,Velke Mezirici B,Sapeli Polna,0,2,2.66,3.78,2.18,0.3759,0.2646,0.4587
Czech Republic,Vysocina KP,2022/2023,03-Oct-2022,00:00,Rapotice,Nova Ves,0,5,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,02-Oct-2022,19:30,Sapeli Polna,Ledec nad Sazavou,0,0,2.33,4.15,2.33,0.4292,0.241,0.4292
Czech Republic,Vysocina KP,2022/2023,11-Sep-2022,18:15,Velke Mezirici B,Rapotice,3,4,1.63,4.70,3.91,0.6135,0.2128,0.2558
Czech Republic,Vysocina KP,2022/2023,28-Aug-2022,22:00,Velke Mezirici B,Pelhrimov,0,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,22-Aug-2022,00:30,Pelhrimov,Ledec nad Sazavou,4,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,14-Aug-2022,18:30,Sapeli Polna,Pelhrimov,3,0,2.76,3.86,2.09,0.3623,0.2591,0.4785
Czech Republic,Vysocina KP,2022/2023,14-Aug-2022,18:15,Velke Mezirici B,Nova Ves,1,4,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,08-Aug-2022,00:30,Slavoj Polna,Zirovnice,0,0,1.57,4.25,4.40,0.6369,0.2353,0.2273
Czech Republic,Vysocina KP,2022/2023,07-Aug-2022,00:30,Namest n. Oslavou,Sapeli Polna,1,3,-,-,-,0,0,0
Czech Republic,Vysocina KP,2021/2022,05-Jun-2022,18:30,Sapeli Polna,Nove Mesto na Morave B,3,2,-,-,-,0,0,0
Czech Republic,Vysocina KP,2021/2022,29-May-2022,00:30,Bedrichov,Velke Mezirici B,1,3,-,-,-,0,0,0
Czech Republic,Vysocina KP,2021/2022,22-May-2022,18:30,Sapeli Polna,Bedrichov,4,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2021/2022,15-May-2022,18:30,Sapeli Polna,Pribyslav,3,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2021/2022,08-May-2022,22:00,Velke Mezirici B,Ledec nad Sazavou,2,1,1.55,4.00,4.25,0.6452,0.25,0.2353
Czech Republic,Vysocina KP,2021/2022,01-May-2022,00:30,Bedrichov,Sperice,0,4,8.00,6.50,1.16,0.125,0.1538,0.8621
Czech Republic,Vysocina KP,2021/2022,21-Apr-2022,01:00,Nove Mesto na Morave B,Ledec nad Sazavou,0,0,1.50,4.30,4.30,0.6667,0.2326,0.2326
Czech Republic,Vysocina KP,2021/2022,17-Apr-2022,18:30,Sapeli Polna,Zirovnice,0,0,1.80,3.70,3.30,0.5556,0.2703,0.303
Czech Republic,Vysocina KP,2021/2022,15-Apr-2022,01:00,Bedrichov,Chotebor,3,1,2.20,4.30,2.25,0.4545,0.2326,0.4444
Czech Republic,Vysocina KP,2021/2022,15-Apr-2022,00:15,Nova Ves,Sperice,0,1,2.80,4.10,1.90,0.3571,0.2439,0.5263
Czech Republic,Vysocina KP,2021/2022,10-Apr-2022,22:00,Velke Mezirici B,Sapeli Polna,0,0,2.50,3.40,2.30,0.4,0.2941,0.4348
Czech Republic,Vysocina KP,2021/2022,27-Mar-2022,23:00,Velke Mezirici B,Namest n. Oslavou,3,1,2.15,4.15,2.35,0.4651,0.241,0.4255
