country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Vysocina KP,2022/2023,10-Jun-2023,23:30,Pelhrimov,Chotebor,1,0,1.53,4.16,4.96,0.6536,0.2404,0.2016
Czech Republic,Vysocina KP,2022/2023,28-May-2023,22:00,Velke Mezirici B,Ledec nad Sazavou,1,2,1.82,4.62,3.05,0.5495,0.2165,0.3279
Czech Republic,Vysocina KP,2022/2023,22-May-2023,00:30,Chotebor,Kamenice nad Lipou,3,1,2.41,4.30,2.23,0.4149,0.2326,0.4484
Czech Republic,Vysocina KP,2022/2023,18-May-2023,01:30,Rapotice,Sapeli Polna,5,1,4.19,5.09,1.52,0.2387,0.1965,0.6579
Czech Republic,Vysocina KP,2022/2023,15-May-2023,00:30,Slavoj Polna,Chotebor,0,0,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Vysocina KP,2022/2023,14-May-2023,22:00,Velke Mezirici B,Okrisky,2,3,1.93,4.42,2.85,0.5181,0.2262,0.3509
Czech Republic,Vysocina KP,2022/2023,07-May-2023,18:30,Sapeli Polna,Zirovnice,0,2,1.46,4.88,4.88,0.6849,0.2049,0.2049
Czech Republic,Vysocina KP,2022/2023,04-May-2023,01:30,Sapeli Polna,Nove Mesto na Morave B,2,1,1.78,3.84,3.68,0.5618,0.2604,0.2717
Czech Republic,Vysocina KP,2022/2023,01-May-2023,00:00,Slavoj Polna,Rapotice,4,2,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,30-Apr-2023,18:30,Sapeli Polna,Okrisky,2,1,1.86,4.12,3.20,0.5376,0.2427,0.3125
Czech Republic,Vysocina KP,2022/2023,09-Apr-2023,23:30,Chotebor,Zirovnice,5,1,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Vysocina KP,2022/2023,09-Apr-2023,23:30,Pelhrimov,Velke Mezirici B,8,0,1.14,8.53,10.53,0.8772,0.1172,0.095
Czech Republic,Vysocina KP,2022/2023,06-Nov-2022,20:30,Sapeli Polna,Namest n. Oslavou,3,1,1.16,7.30,10.53,0.8621,0.137,0.095
Czech Republic,Vysocina KP,2022/2023,06-Nov-2022,20:15,Velke Mezirici B,Kamenice nad Lipou,2,3,2.64,4.07,2.13,0.3788,0.2457,0.4695
Czech Republic,Vysocina KP,2022/2023,17-Oct-2022,00:00,Ledec nad Sazavou,Velke Mezirici B,4,1,1.55,4.63,4.33,0.6452,0.216,0.2309
Czech Republic,Vysocina KP,2022/2023,16-Oct-2022,19:30,Sapeli Polna,Slavoj Polna,3,1,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,08-Oct-2022,19:15,Velke Mezirici B,Sapeli Polna,0,2,2.66,3.78,2.18,0.3759,0.2646,0.4587
Czech Republic,Vysocina KP,2022/2023,03-Oct-2022,00:00,Rapotice,Nova Ves,0,5,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,02-Oct-2022,19:30,Sapeli Polna,Ledec nad Sazavou,0,0,2.33,4.15,2.33,0.4292,0.241,0.4292
Czech Republic,Vysocina KP,2022/2023,11-Sep-2022,18:15,Velke Mezirici B,Rapotice,3,4,1.63,4.70,3.91,0.6135,0.2128,0.2558
Czech Republic,Vysocina KP,2022/2023,28-Aug-2022,22:00,Velke Mezirici B,Pelhrimov,0,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,22-Aug-2022,00:30,Pelhrimov,Ledec nad Sazavou,4,0,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,14-Aug-2022,18:30,Sapeli Polna,Pelhrimov,3,0,2.76,3.86,2.09,0.3623,0.2591,0.4785
Czech Republic,Vysocina KP,2022/2023,14-Aug-2022,18:15,Velke Mezirici B,Nova Ves,1,4,-,-,-,0,0,0
Czech Republic,Vysocina KP,2022/2023,08-Aug-2022,00:30,Slavoj Polna,Zirovnice,0,0,1.57,4.25,4.40,0.6369,0.2353,0.2273
Czech Republic,Vysocina KP,2022/2023,07-Aug-2022,00:30,Namest n. Oslavou,Sapeli Polna,1,3,-,-,-,0,0,0
