country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Roraimense,2023,25-May-2023,09:00,Real Sao Luiz,Sao Raimundo RR,2,3,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2023,18-May-2023,08:30,GAS,Real Sao Luiz,2,3,2.21,3.48,2.76,0.4525,0.2874,0.3623
Brazil,Campeonato Roraimense,2023,10-May-2023,07:00,Atl. Roraima,River-RR,2,0,1.68,4.25,3.92,0.5952,0.2353,0.2551
Brazil,Campeonato Roraimense,2023,10-May-2023,05:00,Real Sao Luiz,Bare,3,1,1.13,7.80,12.94,0.885,0.1282,0.0773
Brazil,Campeonato Roraimense,2023,07-May-2023,08:00,Rio Negro,River-RR,2,1,3.83,4.55,1.64,0.2611,0.2198,0.6098
Brazil,Campeonato Roraimense,2023,07-May-2023,06:00,Nautico FC,Real Sao Luiz,0,0,4.94,4.34,1.50,0.2024,0.2304,0.6667
Brazil,Campeonato Roraimense,2023,03-May-2023,07:00,Progresso,Atl. Roraima,1,2,4.91,4.35,1.50,0.2037,0.2299,0.6667
Brazil,Campeonato Roraimense,2023,03-May-2023,05:00,River-RR,Bare,3,2,4.13,4.43,1.60,0.2421,0.2257,0.625
Brazil,Campeonato Roraimense,2023,30-Apr-2023,08:00,Real Sao Luiz,GAS,0,0,2.24,3.25,3.06,0.4464,0.3077,0.3268
Brazil,Campeonato Roraimense,2023,30-Apr-2023,05:00,Nautico FC,Progresso,5,3,1.44,5.01,4.98,0.6944,0.1996,0.2008
Brazil,Campeonato Roraimense,2023,29-Apr-2023,06:00,Atl. Roraima,Sao Raimundo RR,0,0,42.00,16.00,1.02,0.0238,0.0625,0.9804
Brazil,Campeonato Roraimense,2023,26-Apr-2023,10:30,Real Sao Luiz,Atl. Roraima,3,0,1.04,12.00,20.50,0.9615,0.0833,0.0488
Brazil,Campeonato Roraimense,2023,23-Apr-2023,08:00,Bare,Sao Raimundo RR,0,3,12.21,6.65,1.16,0.0819,0.1504,0.8621
Brazil,Campeonato Roraimense,2023,23-Apr-2023,06:00,GAS,River-RR,2,0,1.15,7.21,11.60,0.8696,0.1387,0.0862
Brazil,Campeonato Roraimense,2023,19-Apr-2023,10:30,Sao Raimundo RR,Nautico FC,4,0,1.21,6.54,9.35,0.8264,0.1529,0.107
Brazil,Campeonato Roraimense,2023,19-Apr-2023,08:30,Rio Negro,Real Sao Luiz,0,4,12.65,6.81,1.15,0.0791,0.1468,0.8696
Brazil,Campeonato Roraimense,2023,16-Apr-2023,06:00,Bare,Progresso,1,0,1.44,5.05,5.13,0.6944,0.198,0.1949
Brazil,Campeonato Roraimense,2023,12-Apr-2023,09:30,GAS,Sao Raimundo RR,0,2,3.48,3.30,1.99,0.2874,0.303,0.5025
Brazil,Campeonato Roraimense,2023,09-Apr-2023,08:00,Sao Raimundo RR,Nautico FC,1,0,1.21,5.91,10.43,0.8264,0.1692,0.0959
Brazil,Campeonato Roraimense,2023,09-Apr-2023,06:00,GAS,Real Sao Luiz,3,2,1.95,3.63,3.52,0.5128,0.2755,0.2841
Brazil,Campeonato Roraimense,2023,07-Apr-2023,10:30,Sao Raimundo RR,Real Sao Luiz,0,0,1.22,5.69,10.04,0.8197,0.1757,0.0996
Brazil,Campeonato Roraimense,2023,07-Apr-2023,08:30,Atl. Roraima,GAS,1,6,6.99,5.49,1.31,0.1431,0.1821,0.7634
Brazil,Campeonato Roraimense,2023,05-Apr-2023,10:30,GAS,Bare,4,2,1.38,4.59,6.51,0.7246,0.2179,0.1536
Brazil,Campeonato Roraimense,2023,05-Apr-2023,08:30,Nautico FC,Atl. Roraima,3,1,2.15,3.57,2.81,0.4651,0.2801,0.3559
Brazil,Campeonato Roraimense,2023,02-Apr-2023,08:00,Bare,Nautico FC,0,0,4.10,3.51,1.77,0.2439,0.2849,0.565
Brazil,Campeonato Roraimense,2023,31-Mar-2023,09:30,Rio Negro,Bare,0,0,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2023,29-Mar-2023,11:30,Progresso,Sao Raimundo RR,0,6,29.00,15.00,1.02,0.0345,0.0667,0.9804
Brazil,Campeonato Roraimense,2023,29-Mar-2023,09:30,GAS,Rio Negro,5,1,1.11,9.17,17.91,0.9009,0.1091,0.0558
Brazil,Campeonato Roraimense,2023,26-Mar-2023,09:00,Bare,Atl. Roraima,1,0,1.95,4.18,2.92,0.5128,0.2392,0.3425
Brazil,Campeonato Roraimense,2023,26-Mar-2023,07:00,River-RR,Real Sao Luiz,1,3,2.15,3.50,2.90,0.4651,0.2857,0.3448
Brazil,Campeonato Roraimense,2023,22-Mar-2023,11:30,Real Sao Luiz,Progresso,1,0,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2023,22-Mar-2023,09:30,Rio Negro,Nautico FC,0,4,4.97,5.42,1.44,0.2012,0.1845,0.6944
Brazil,Campeonato Roraimense,2022,28-Apr-2022,10:45,Real Sao Luiz,Nautico FC,1,0,1.73,3.78,4.16,0.578,0.2646,0.2404
Brazil,Campeonato Roraimense,2022,28-Apr-2022,08:30,Sao Raimundo RR,Atl. Roraima,1,0,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,21-Apr-2022,10:45,Sao Raimundo RR,Bare,5,1,1.37,4.96,5.94,0.7299,0.2016,0.1684
Brazil,Campeonato Roraimense,2022,21-Apr-2022,08:30,Atl. Roraima,Rio Negro,0,0,1.37,5.25,5.75,0.7299,0.1905,0.1739
Brazil,Campeonato Roraimense,2022,13-Apr-2022,10:45,Rio Negro,Real Sao Luiz,1,3,3.61,3.87,1.77,0.277,0.2584,0.565
