country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Roraimense,2022,28-Apr-2022,10:45,Real Sao Luiz,Nautico FC,1,0,1.73,3.78,4.16,0.578,0.2646,0.2404
Brazil,Campeonato Roraimense,2022,28-Apr-2022,08:30,Sao Raimundo RR,Atl. Roraima,1,0,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,21-Apr-2022,10:45,Sao Raimundo RR,Bare,5,1,1.37,4.96,5.94,0.7299,0.2016,0.1684
Brazil,Campeonato Roraimense,2022,21-Apr-2022,08:30,Atl. Roraima,Rio Negro,0,0,1.37,5.25,5.75,0.7299,0.1905,0.1739
Brazil,Campeonato Roraimense,2022,13-Apr-2022,10:45,Rio Negro,Real Sao Luiz,1,3,3.61,3.87,1.77,0.277,0.2584,0.565
Brazil,Campeonato Roraimense,2022,13-Apr-2022,08:30,Bare,Nautico FC,0,2,2.12,3.33,3.09,0.4717,0.3003,0.3236
Brazil,Campeonato Roraimense,2022,03-Apr-2022,09:15,Bare,Nautico FC,0,1,1.55,3.74,5.80,0.6452,0.2674,0.1724
Brazil,Campeonato Roraimense,2022,30-Mar-2022,09:30,Sao Raimundo RR,Real Sao Luiz,6,3,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,27-Mar-2022,10:15,Bare,Nautico FC,4,1,2.28,3.68,2.65,0.4386,0.2717,0.3774
Brazil,Campeonato Roraimense,2022,27-Mar-2022,08:00,Rio Negro,Atl. Roraima,3,4,1.91,3.95,3.09,0.5236,0.2532,0.3236
Brazil,Campeonato Roraimense,2022,23-Mar-2022,11:45,Atl. Roraima,Sao Raimundo RR,1,3,4.80,4.30,1.57,0.2083,0.2326,0.6369
Brazil,Campeonato Roraimense,2022,23-Mar-2022,09:30,Nautico FC,Rio Negro,1,0,1.39,4.68,6.11,0.7194,0.2137,0.1637
Brazil,Campeonato Roraimense,2022,20-Mar-2022,08:00,Sao Raimundo RR,Rio Negro,2,1,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,16-Mar-2022,11:45,Bare,Atl. Roraima,4,1,4.94,4.86,1.47,0.2024,0.2058,0.6803
Brazil,Campeonato Roraimense,2022,16-Mar-2022,09:30,Nautico FC,Real Sao Luiz,0,0,2.36,3.10,2.92,0.4237,0.3226,0.3425
Brazil,Campeonato Roraimense,2022,13-Mar-2022,10:15,Rio Negro,Real Sao Luiz,0,3,2.76,2.94,2.55,0.3623,0.3401,0.3922
Brazil,Campeonato Roraimense,2022,13-Mar-2022,08:00,Atl. Roraima,Nautico FC,1,3,5.35,3.78,1.52,0.1869,0.2646,0.6579
Brazil,Campeonato Roraimense,2022,09-Mar-2022,11:45,Sao Raimundo RR,Bare,4,1,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,09-Mar-2022,09:30,Real Sao Luiz,Atl. Roraima,0,0,-,-,-,0,0,0
Brazil,Campeonato Roraimense,2022,06-Mar-2022,08:00,Bare,Rio Negro,0,3,-,-,-,0,0,0
