country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Arras,Mantes,2,0,2.05,3.50,3.10,0.4878,0.2857,0.3226
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Aubervilliers,Roye,0,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Calais,Sannois,0,1,2.05,3.30,3.30,0.4878,0.303,0.303
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,IC Croix,Amiens AC,2,1,1.62,3.60,4.50,0.6173,0.2778,0.2222
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Paris SG II,Wasquehal,2,1,3.20,3.30,2.10,0.3125,0.303,0.4762
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Poissy,Boulogne,2,0,1.73,3.30,4.75,0.578,0.303,0.2105
France,National 2 - Group A,2015/2016,05-Jun-2016,02:00,Quevilly Rouen,Troyes II,4,1,1.57,4.00,4.50,0.6369,0.25,0.2222
France,National 2 - Group A,2015/2016,29-May-2016,02:00,Amiens AC,Poissy,3,1,2.81,3.25,2.28,0.3559,0.3077,0.4386
France,National 2 - Group A,2015/2016,29-May-2016,02:00,Boulogne,Dieppe,0,0,2.27,3.17,2.77,0.4405,0.3155,0.361
France,National 2 - Group A,2015/2016,29-May-2016,02:00,Lens II,Aubervilliers,3,1,1.44,3.75,6.50,0.6944,0.2667,0.1538
France,National 2 - Group A,2015/2016,29-May-2016,02:00,Sannois,Quevilly Rouen,2,3,3.75,3.25,1.85,0.2667,0.3077,0.5405
France,National 2 - Group A,2015/2016,29-May-2016,02:00,Wasquehal,Calais,0,0,2.26,3.00,3.08,0.4425,0.3333,0.3247
France,National 2 - Group A,2015/2016,15-May-2016,02:00,IC Croix,Quevilly Rouen,0,0,2.17,3.17,2.87,0.4608,0.3155,0.3484
France,National 2 - Group A,2015/2016,15-May-2016,02:00,Sannois,Wasquehal,0,0,2.08,3.00,3.23,0.4808,0.3333,0.3096
France,National 2 - Group A,2015/2016,08-May-2016,02:00,IC Croix,Poissy,2,1,1.90,3.17,3.55,0.5263,0.3155,0.2817
France,National 2 - Group A,2015/2016,08-May-2016,00:00,Lens II,Paris SG II,2,1,2.13,2.98,3.17,0.4695,0.3356,0.3155
France,National 2 - Group A,2015/2016,01-May-2016,02:00,Aubervilliers,Troyes II,0,1,2.63,3.00,2.50,0.3802,0.3333,0.4
France,National 2 - Group A,2015/2016,01-May-2016,02:00,Wasquehal,Mantes,3,0,1.74,3.25,4.24,0.5747,0.3077,0.2358
