country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group A,2020/2021,07-Mar-2021,04:00,Blois,Rouen,0,0,-,-,-,0,0,0
France,National 2 - Group A,2020/2021,07-Mar-2021,04:00,Saint-Pryve,Vannes,0,0,-,-,-,0,0,0
France,National 2 - Group A,2020/2021,29-Oct-2020,04:00,Fleury-Merogis,Chateaubriant,2,3,1.91,3.24,3.61,0.5236,0.3086,0.277
France,National 2 - Group A,2020/2021,25-Oct-2020,03:00,Caen II,Plabennec,3,1,2.54,3.07,2.66,0.3937,0.3257,0.3759
France,National 2 - Group A,2020/2021,25-Oct-2020,03:00,Chartres,Lorient II,0,0,1.58,3.66,4.88,0.6329,0.2732,0.2049
France,National 2 - Group A,2020/2021,25-Oct-2020,01:00,Guingamp II,Versailles,1,2,2.14,3.13,3.21,0.4673,0.3195,0.3115
France,National 2 - Group A,2020/2021,25-Oct-2020,01:00,Poissy,Sainte-Genevieve,1,2,4.40,3.11,1.79,0.2273,0.3215,0.5587
France,National 2 - Group A,2020/2021,11-Oct-2020,03:30,Plabennec,Poissy,4,3,1.89,3.18,4.02,0.5291,0.3145,0.2488
France,National 2 - Group A,2020/2021,11-Oct-2020,03:00,Granville,Fleury-Merogis,0,0,2.23,2.86,3.40,0.4484,0.3497,0.2941
France,National 2 - Group A,2020/2021,11-Oct-2020,03:00,Rouen,Guingamp II,0,0,1.90,3.14,4.02,0.5263,0.3185,0.2488
France,National 2 - Group A,2020/2021,11-Oct-2020,03:00,Sainte-Genevieve,Blois,3,1,1.97,3.05,3.67,0.5076,0.3279,0.2725
France,National 2 - Group A,2020/2021,11-Oct-2020,03:00,Chateaubriant,Saint-Pryve,0,0,3.82,3.33,1.83,0.2618,0.3003,0.5464
France,National 2 - Group A,2020/2021,11-Oct-2020,02:00,Lorient II,Saint-Malo,0,0,2.31,2.92,3.12,0.4329,0.3425,0.3205
France,National 2 - Group A,2020/2021,11-Oct-2020,00:00,Versailles,Chartres,1,3,2.43,2.96,2.79,0.4115,0.3378,0.3584
France,National 2 - Group A,2020/2021,08-Oct-2020,03:00,Chateaubriant,Poissy,2,0,1.98,3.16,3.66,0.5051,0.3165,0.2732
France,National 2 - Group A,2020/2021,27-Sep-2020,03:00,Guingamp II,Blois,0,0,2.53,3.04,2.60,0.3953,0.3289,0.3846
France,National 2 - Group A,2020/2021,27-Sep-2020,02:30,Plabennec,Sainte-Genevieve,0,1,2.32,3.07,2.95,0.431,0.3257,0.339
France,National 2 - Group A,2020/2021,27-Sep-2020,02:00,Chartres,Rouen,0,0,2.10,3.18,3.28,0.4762,0.3145,0.3049
France,National 2 - Group A,2020/2021,27-Sep-2020,02:00,Fleury-Merogis,Lorient II,0,0,1.83,3.27,3.92,0.5464,0.3058,0.2551
France,National 2 - Group A,2020/2021,27-Sep-2020,02:00,Poissy,Vannes,0,2,2.23,3.06,3.00,0.4484,0.3268,0.3333
France,National 2 - Group A,2020/2021,27-Sep-2020,02:00,Saint-Malo,Versailles,2,1,2.41,3.15,2.76,0.4149,0.3175,0.3623
France,National 2 - Group A,2020/2021,27-Sep-2020,02:00,Saint-Pryve,Granville,1,0,1.92,3.17,3.65,0.5208,0.3155,0.274
France,National 2 - Group A,2020/2021,20-Sep-2020,02:30,Vannes,Plabennec,1,2,2.29,3.21,2.79,0.4367,0.3115,0.3584
France,National 2 - Group A,2020/2021,20-Sep-2020,02:00,Blois,Chartres,2,0,2.56,3.39,2.45,0.3906,0.295,0.4082
