country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group A,2023/2024,"Today,-11-Nov",06:00,Bourgoin Jallieu,Le Puy-en-Velay,2,3,2.63,2.99,2.66,0.3802,0.3344,0.3759
France,National 2 - Group A,2023/2024,05-Nov-2023,04:00,Andrezieux,Ales,2,1,1.84,3.59,3.74,0.5435,0.2786,0.2674
France,National 2 - Group A,2023/2024,05-Nov-2023,04:00,Aubagne,Grasse,3,0,3.00,2.92,2.42,0.3333,0.3425,0.4132
France,National 2 - Group A,2023/2024,05-Nov-2023,04:00,Cannes,Bourgoin Jallieu,0,1,1.21,6.18,10.02,0.8264,0.1618,0.0998
France,National 2 - Group A,2023/2024,05-Nov-2023,04:00,Hyeres,Chamalieres,0,0,1.58,3.82,5.24,0.6329,0.2618,0.1908
France,National 2 - Group A,2023/2024,04-Nov-2023,05:00,Le Puy-en-Velay,Toulouse II,3,1,1.52,4.04,5.56,0.6579,0.2475,0.1799
France,National 2 - Group A,2023/2024,22-Oct-2023,03:00,Ales,Thonon-Evian,0,2,2.52,3.27,2.52,0.3968,0.3058,0.3968
France,National 2 - Group A,2023/2024,22-Oct-2023,03:00,Toulon,Grasse,0,0,2.60,3.12,2.62,0.3846,0.3205,0.3817
France,National 2 - Group A,2023/2024,22-Oct-2023,01:00,Toulouse II,Cannes,0,2,4.22,3.75,1.70,0.237,0.2667,0.5882
France,National 2 - Group A,2023/2024,21-Oct-2023,04:00,Bourgoin Jallieu,Aubagne,1,2,2.90,2.83,2.57,0.3448,0.3534,0.3891
France,National 2 - Group A,2023/2024,08-Oct-2023,03:00,Aubagne,Toulouse II,2,0,2.18,3.25,3.11,0.4587,0.3077,0.3215
France,National 2 - Group A,2023/2024,08-Oct-2023,03:00,Cannes,Chamalieres,3,0,1.68,3.70,4.51,0.5952,0.2703,0.2217
France,National 2 - Group A,2023/2024,08-Oct-2023,03:00,Grasse,Bourgoin Jallieu,0,0,1.46,4.04,6.43,0.6849,0.2475,0.1555
France,National 2 - Group A,2023/2024,08-Oct-2023,03:00,Thonon-Evian,Jura Sud,0,1,1.84,3.49,3.89,0.5435,0.2865,0.2571
France,National 2 - Group A,2023/2024,24-Sep-2023,02:00,Andrezieux,Thonon-Evian,1,2,2.33,3.21,2.86,0.4292,0.3115,0.3497
France,National 2 - Group A,2023/2024,24-Sep-2023,02:00,Frejus Saint Raphael,Cannes,0,0,2.87,3.28,2.26,0.3484,0.3049,0.4425
France,National 2 - Group A,2023/2024,24-Sep-2023,02:00,Jura Sud,Hyeres,1,2,3.12,2.87,2.37,0.3205,0.3484,0.4219
France,National 2 - Group A,2023/2024,24-Sep-2023,02:00,Toulon,Bourgoin Jallieu,2,0,1.83,3.40,4.02,0.5464,0.2941,0.2488
France,National 2 - Group A,2023/2024,23-Sep-2023,01:00,Toulouse II,Grasse,0,1,4.02,3.56,1.78,0.2488,0.2809,0.5618
France,National 2 - Group A,2023/2024,17-Sep-2023,02:00,Aubagne,Frejus Saint Raphael,2,1,3.47,3.16,2.12,0.2882,0.3165,0.4717
France,National 2 - Group A,2023/2024,17-Sep-2023,02:00,Cannes,Ales,8,1,1.69,3.57,4.64,0.5917,0.2801,0.2155
France,National 2 - Group A,2023/2024,17-Sep-2023,02:00,Hyeres,Andrezieux,1,0,1.53,3.86,5.76,0.6536,0.2591,0.1736
France,National 2 - Group A,2023/2024,17-Sep-2023,02:00,Grasse,Chamalieres,3,0,1.50,4.00,5.84,0.6667,0.25,0.1712
France,National 2 - Group A,2023/2024,16-Sep-2023,04:00,Bourgoin Jallieu,Toulouse II,0,0,1.91,3.26,3.91,0.5236,0.3067,0.2558
France,National 2 - Group A,2023/2024,16-Sep-2023,03:00,Le Puy-en-Velay,Jura Sud,0,0,2.00,3.22,3.63,0.5,0.3106,0.2755
France,National 2 - Group A,2023/2024,10-Sep-2023,02:00,Ales,Aubagne,3,1,2.11,3.15,3.40,0.4739,0.3175,0.2941
France,National 2 - Group A,2023/2024,10-Sep-2023,02:00,Frejus Saint Raphael,Grasse,0,0,2.35,2.97,3.12,0.4255,0.3367,0.3205
France,National 2 - Group A,2023/2024,10-Sep-2023,02:00,Toulon,Toulouse II,1,0,1.51,4.01,5.85,0.6623,0.2494,0.1709
France,National 2 - Group A,2023/2024,09-Sep-2023,03:00,Andrezieux,Le Puy-en-Velay,0,2,2.20,3.30,3.07,0.4545,0.303,0.3257
France,National 2 - Group A,2023/2024,03-Sep-2023,02:00,Aubagne,Jura Sud,0,0,2.49,3.20,2.68,0.4016,0.3125,0.3731
France,National 2 - Group A,2023/2024,03-Sep-2023,02:00,Bourgoin Jallieu,Frejus Saint Raphael,0,0,3.98,3.04,1.99,0.2513,0.3289,0.5025
France,National 2 - Group A,2023/2024,03-Sep-2023,02:00,Hyeres,Toulon,0,0,2.10,3.20,3.34,0.4762,0.3125,0.2994
France,National 2 - Group A,2023/2024,03-Sep-2023,02:00,Grasse,Ales,4,0,1.94,3.61,3.44,0.5155,0.277,0.2907
France,National 2 - Group A,2023/2024,03-Sep-2023,02:00,Toulouse II,Chamalieres,2,4,2.46,3.16,2.74,0.4065,0.3165,0.365
France,National 2 - Group A,2023/2024,02-Sep-2023,03:00,Le Puy-en-Velay,Thonon-Evian,1,0,2.09,3.18,3.43,0.4785,0.3145,0.2915
France,National 2 - Group A,2023/2024,27-Aug-2023,02:00,Ales,Bourgoin Jallieu,0,0,2.13,3.24,3.26,0.4695,0.3086,0.3067
France,National 2 - Group A,2023/2024,27-Aug-2023,02:00,Andrezieux,Aubagne,3,1,2.21,3.07,3.22,0.4525,0.3257,0.3106
France,National 2 - Group A,2023/2024,27-Aug-2023,02:00,Frejus Saint Raphael,Toulouse II,3,1,1.83,3.22,4.31,0.5464,0.3106,0.232
France,National 2 - Group A,2023/2024,27-Aug-2023,02:00,Hyeres,Le Puy-en-Velay,2,0,2.48,3.25,2.68,0.4032,0.3077,0.3731
France,National 2 - Group A,2023/2024,27-Aug-2023,01:00,Toulon,Chamalieres,2,1,1.87,3.36,3.79,0.5348,0.2976,0.2639
