country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Mozambique,Mocambola,2014,06-04-2014,23:30,LD Maputo,Costa do Sol,2,1,1.91,3.25,3.50,0.5236,0.3077,0.2857
Mozambique,Mocambola,2014,20-04-2014,23:00,LD Maputo,Ferroviario Quelimane,5,1,1.57,3.40,5.50,0.6369,0.2941,0.1818
Mozambique,Mocambola,2014,26-04-2014,23:00,Costa do Sol,Ferroviario Nampula,1,0,2.80,2.80,2.50,0.3571,0.3571,0.4
Mozambique,Mocambola,2014,10-05-2014,23:00,LD Maputo,Maxaquene,1,0,1.57,3.40,5.50,0.6369,0.2941,0.1818
Mozambique,Mocambola,2014,01-06-2014,02:00,Maxaquene,Desportivo Maputo,0,1,1.80,3.25,4.00,0.5556,0.3077,0.25
Mozambique,Mocambola,2014,01-06-2014,23:00,Ferroviario Maputo,UD Songo,2,3,2.52,3.20,2.52,0.3968,0.3125,0.3968
Mozambique,Mocambola,2014,04-06-2014,23:00,Desportivo Maputo,LD Maputo,0,1,5.50,3.40,1.57,0.1818,0.2941,0.6369
Mozambique,Mocambola,2014,11-06-2014,23:00,Costa do Sol,Chibuto,2,1,1.92,3.10,3.73,0.5208,0.3226,0.2681
Mozambique,Mocambola,2014,15-06-2014,23:00,Ferroviario Maputo,Costa do Sol,1,2,2.50,3.20,2.56,0.4,0.3125,0.3906
Mozambique,Mocambola,2014,21-06-2014,23:00,LD Maputo,Textil do Pungue,2,0,1.40,4.10,6.50,0.7143,0.2439,0.1538
Mozambique,Mocambola,2014,22-06-2014,23:00,Maxaquene,Estrela Vermelha Maputo,0,0,1.91,3.00,4.08,0.5236,0.3333,0.2451
Mozambique,Mocambola,2014,28-06-2014,23:00,Costa do Sol,Nacala,0,0,1.80,3.40,3.67,0.5556,0.2941,0.2725
Mozambique,Mocambola,2014,29-06-2014,23:00,Ferroviario Maputo,Ferroviario Quelimane,0,0,2.20,2.88,3.25,0.4545,0.3472,0.3077
Mozambique,Mocambola,2015,23-03-2015,00:30,Costa do Sol,Ferroviario Nampula,1,0,2.50,3.00,2.61,0.4,0.3333,0.3831
Mozambique,Mocambola,2015,01-04-2015,00:30,Maxaquene,Ferroviario Beira,0,1,2.50,3.00,2.63,0.4,0.3333,0.3802
Mozambique,Mocambola,2015,02-04-2015,00:30,LD Maputo,UD Songo,2,1,1.50,3.50,6.00,0.6667,0.2857,0.1667
Mozambique,Mocambola,2015,02-06-2015,23:00,Maxaquene,Ferroviario Nampula,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Mozambique,Mocambola,2015,03-06-2015,23:00,Costa do Sol,Desportivo Maputo,2,1,2.20,2.88,3.25,0.4545,0.3472,0.3077
Mozambique,Mocambola,2015,23-06-2015,23:00,Desportivo Maputo,1º de Maio de Quelimane,0,0,2.00,3.25,3.25,0.5,0.3077,0.3077
Mozambique,Mocambola,2015,28-06-2015,23:00,Costa do Sol,Chibuto,3,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Mozambique,Mocambola,2015,11-07-2015,23:00,Costa do Sol,LD Maputo,1,0,1.75,3.40,4.00,0.5714,0.2941,0.25
Mozambique,Mocambola,2015,19-07-2015,23:00,Maxaquene,Ferroviario Maputo,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Mozambique,Mocambola,2015,19-07-2015,23:00,LD Maputo,1º de Maio de Quelimane,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Mozambique,Mocambola,2015,25-07-2015,23:00,Desportivo Maputo,Chibuto,1,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Mozambique,Mocambola,2015,26-07-2015,23:00,Costa do Sol,Ferroviario Quelimane,1,0,1.27,5.20,8.40,0.7874,0.1923,0.119
Mozambique,Mocambola,2015,01-08-2015,23:00,LD Maputo,Desportivo Maputo,1,0,1.58,3.09,6.85,0.6329,0.3236,0.146
Mozambique,Mocambola,2015,02-08-2015,23:00,Maxaquene,Costa do Sol,1,0,2.46,2.94,2.83,0.4065,0.3401,0.3534
Mozambique,Mocambola,2015,09-08-2015,23:00,Desportivo Maputo,Ferroviario Nampula,2,1,2.25,3.00,3.00,0.4444,0.3333,0.3333
Mozambique,Mocambola,2015,15-08-2015,23:00,Ferroviario Maputo,Costa do Sol,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Mozambique,Mocambola,2015,29-08-2015,23:00,Maxaquene,Nacala,1,2,1.80,3.25,4.00,0.5556,0.3077,0.25
Mozambique,Mocambola,2015,30-08-2015,23:00,Ferroviario Maputo,UD Songo,3,1,2.00,2.88,3.75,0.5,0.3472,0.2667
Mozambique,Mocambola,2015,19-09-2015,23:00,Costa do Sol,UD Songo,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
Mozambique,Mocambola,2019,24-08-2019,23:00,Ferroviario Maputo,Incomati Xinavane,1,0,1.72,3.17,4.42,0.5814,0.3155,0.2262
Mozambique,Mocambola,2019,25-08-2019,23:00,Costa do Sol,LD Maputo,1,0,1.42,3.70,6.25,0.7042,0.2703,0.16
Mozambique,Mocambola,2019,26-08-2019,23:00,Desportivo Maputo,Ferroviario Beira,1,2,1.97,2.98,4.00,0.5076,0.3356,0.25
Mozambique,Mocambola,2019,31-08-2019,23:00,Maxaquene,Costa do Sol,0,0,3.03,3.01,2.26,0.33,0.3322,0.4425
Mozambique,Mocambola,2019,14-09-2019,23:00,LD Maputo,Nacala,1,3,1.81,3.08,4.28,0.5525,0.3247,0.2336
Mozambique,Mocambola,2019,22-09-2019,23:00,Costa do Sol,Incomati Xinavane,4,1,1.60,3.61,4.94,0.625,0.277,0.2024
Mozambique,Mocambola,2019,24-09-2019,23:00,Desportivo Maputo,ENH Vilankulo,0,0,2.01,2.94,3.65,0.4975,0.3401,0.274
Mozambique,Mocambola,2019,25-09-2019,23:00,LD Maputo,Chibuto,1,0,2.05,4.10,2.50,0.4878,0.2439,0.4
Mozambique,Mocambola,2019,04-10-2019,23:00,Desportivo Maputo,Nacala,0,0,2.14,3.08,3.15,0.4673,0.3247,0.3175
Mozambique,Mocambola,2019,07-10-2019,22:00,Ferroviario Maputo,Costa do Sol,1,2,-,-,-,0.0,0.0,0.0
Mozambique,Mocambola,2019,24-10-2019,00:00,Maxaquene,UD Songo,1,2,-,-,-,0.0,0.0,0.0
Mozambique,Mocambola,2019,26-10-2019,03:30,Desportivo Maputo,Chibuto,2,0,-,-,-,0.0,0.0,0.0
Mozambique,Mocambola,2019,07-11-2019,00:30,Ferroviario Maputo,Textil do Pungue,3,0,1.21,4.97,11.88,0.8264,0.2012,0.0842
Mozambique,Mocambola,2019,11-11-2019,00:30,Maxaquene,Ferroviario Beira,1,0,1.84,3.06,4.16,0.5435,0.3268,0.2404
Mozambique,Mocambola,2019,25-11-2019,00:30,Costa do Sol,Textil do Pungue,4,0,1.16,6.40,13.00,0.8621,0.1562,0.0769
Mozambique,Mocambola,2019,02-12-2019,00:30,Ferroviario Maputo,UD Songo,3,1,2.83,2.74,2.58,0.3534,0.365,0.3876
Mozambique,Mocambola,2019,05-12-2019,00:30,Costa do Sol,UD Songo,4,2,1.75,3.29,4.32,0.5714,0.304,0.2315
Mozambique,Mocambola,2019,09-12-2019,00:30,Maxaquene,Ferroviario Maputo,1,0,2.14,3.23,3.03,0.4673,0.3096,0.33
Mozambique,Mocambola,2021,18-01-2021,00:30,Ferroviario Maputo,UD Songo,0,0,2.02,2.93,3.73,0.495,0.3413,0.2681
Mozambique,Mocambola,2021,25-01-2021,00:30,Costa do Sol,Incomati Xinavane,2,1,1.39,4.16,6.88,0.7194,0.2404,0.1453
Mozambique,Mocambola,2021,01-02-2021,00:30,LD Maputo,Ferroviario Beira,2,1,3.08,3.17,2.16,0.3247,0.3155,0.463
Mozambique,Mocambola,2021,07-02-2021,00:30,Desportivo Maputo,LD Maputo,0,0,2.26,3.19,2.84,0.4425,0.3135,0.3521
Mozambique,Mocambola,2021,08-02-2021,00:30,Costa do Sol,ENH Vilankulo,0,1,2.04,3.20,3.31,0.4902,0.3125,0.3021
