Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1959-08-22,,West Brom,3,2,Manchester Utd,,,,
1,Sat,1959-08-22,,Blackburn,4,0,Fulham,,,,
1,Sat,1959-08-22,,Blackpool,3,2,Bolton,,,,
1,Sat,1959-08-22,,Birmingham City,0,1,Wolves,,,,
1,Sat,1959-08-22,,West Ham,3,0,Leicester City,,,,
1,Sat,1959-08-22,,Everton,2,2,Luton Town,,,,
1,Sat,1959-08-22,,Leeds United,2,3,Burnley,,,,
1,Sat,1959-08-22,,Chelsea,4,4,Preston,,,,
1,Sat,1959-08-22,,Newcastle Utd,1,5,Tottenham,,,,
1,Sat,1959-08-22,,Arsenal,0,1,Sheffield Weds,,,,
1,Sat,1959-08-22,,Manchester City,2,1,Nott'ham Forest,,,,
2,Tue,1959-08-25,,Burnley,5,2,Everton,,,,
2,Tue,1959-08-25,,Preston,1,1,West Ham,,,,
2,Wed,1959-08-26,,Tottenham,2,2,West Brom,,,,
2,Wed,1959-08-26,,Fulham,5,2,Manchester City,,,,
2,Wed,1959-08-26,,Manchester Utd,0,1,Chelsea,,,,
2,Wed,1959-08-26,,Nott'ham Forest,0,3,Arsenal,,,,
2,Wed,1959-08-26,,Wolves,3,1,Sheffield Weds,,,,
2,Wed,1959-08-26,,Leicester City,3,2,Leeds United,,,,
2,Wed,1959-08-26,,Birmingham City,4,3,Newcastle Utd,,,,
2,Wed,1959-08-26,,Bolton,0,3,Blackburn,,,,
2,Wed,1959-08-26,,Luton Town,0,1,Blackpool,,,,
3,Sat,1959-08-29,,Nott'ham Forest,2,2,Blackburn,,,,
3,Sat,1959-08-29,,Luton Town,0,1,Leeds United,,,,
3,Sat,1959-08-29,,Preston,1,1,West Brom,,,,
3,Sat,1959-08-29,,Leicester City,3,1,Chelsea,,,,
3,Sat,1959-08-29,,Wolves,3,3,Arsenal,,,,
3,Sat,1959-08-29,,Burnley,1,3,West Ham,,,,
3,Sat,1959-08-29,,Fulham,1,0,Blackpool,,,,
3,Sat,1959-08-29,,Bolton,2,1,Everton,,,,
3,Sat,1959-08-29,,Sheffield Weds,1,0,Manchester City,,,,
3,Sat,1959-08-29,,Tottenham,0,0,Birmingham City,,,,
3,Sat,1959-08-29,,Manchester Utd,3,2,Newcastle Utd,,,,
4,Mon,1959-08-31,,Blackburn,1,0,Bolton,,,,
4,Mon,1959-08-31,,West Ham,2,1,Preston,,,,
4,Mon,1959-08-31,,Blackpool,0,0,Luton Town,,,,
