country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,1st National Women,2023/2024,05-Nov-2023,06:00,RFC Liege W,RSC Anderlecht II W,2,3,3.23,4.43,1.83,0.3096,0.2257,0.5464
Belgium,1st National Women,2023/2024,05-Nov-2023,00:15,Westerlo W,Genk II W,5,1,1.31,6.31,6.03,0.7634,0.1585,0.1658
Belgium,1st National Women,2023/2024,22-Oct-2023,05:00,RFC Liege W,Famkes Merkem W,0,1,1.96,4.10,2.99,0.5102,0.2439,0.3344
Belgium,1st National Women,2023/2024,22-Oct-2023,03:30,Waregem II W,Gent II W,1,3,2.82,3.72,2.16,0.3546,0.2688,0.463
Belgium,1st National Women,2023/2024,22-Oct-2023,02:30,Mons W,Genk II W,2,3,3.36,4.13,1.83,0.2976,0.2421,0.5464
Belgium,1st National Women,2023/2024,09-Oct-2023,04:00,Leuven II W,Westerlo W,0,1,3.67,4.79,1.64,0.2725,0.2088,0.6098
Belgium,1st National Women,2023/2024,08-Oct-2023,04:30,RSC Anderlecht II W,Moldavo W,0,0,6.27,6.75,1.28,0.1595,0.1481,0.7812
Belgium,1st National Women,2023/2024,02-Oct-2023,04:30,Tienen W,St. Liege II W,1,2,5.54,5.04,1.41,0.1805,0.1984,0.7092
Belgium,1st National Women,2023/2024,01-Oct-2023,01:30,Mons W,Aalst W,1,2,13.67,9.43,1.10,0.0732,0.106,0.9091
Belgium,1st National Women,2023/2024,30-Sep-2023,23:30,Westerlo W,Famkes Merkem W,4,2,1.05,10.53,29.17,0.9524,0.095,0.0343
Belgium,1st National Women,2023/2024,17-Sep-2023,03:30,RSC Anderlecht II W,Aalst W,1,4,2.71,3.82,2.20,0.369,0.2618,0.4545
Belgium,1st National Women,2023/2024,17-Sep-2023,02:00,Tienen W,Mons W,4,2,2.17,3.94,2.72,0.4608,0.2538,0.3676
Belgium,1st National Women,2023/2024,10-Sep-2023,03:30,Mons W,RSC Anderlecht II W,1,2,3.35,4.15,1.84,0.2985,0.241,0.5435
Belgium,1st National Women,2023/2024,09-Sep-2023,22:15,Westerlo W,Club Brugge II W,5,2,1.13,9.08,11.20,0.885,0.1101,0.0893
