country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,1st National Women,2015/2016,09-Apr-2016,23:00,Moldavo W,Massenhoven W,0,0,2.50,3.60,2.31,0.4,0.2778,0.4329
Belgium,1st National Women,2015/2016,03-Apr-2016,00:00,Leuven II W,Gent II W,0,3,9.00,7.00,1.17,0.1111,0.1429,0.8547
Belgium,1st National Women,2015/2016,03-Apr-2016,00:00,Massenhoven W,Waregem W,0,1,2.54,3.75,2.21,0.3937,0.2667,0.4525
Belgium,1st National Women,2015/2016,13-Mar-2016,01:00,Massenhoven W,Lierse II W,0,0,1.66,4.22,3.84,0.6024,0.237,0.2604
Belgium,1st National Women,2015/2016,12-Mar-2016,06:00,GBA Kontich W,RSC Anderlecht II W,1,2,1.81,4.20,3.08,0.5525,0.2381,0.3247
Belgium,1st National Women,2015/2016,06-Mar-2016,01:00,Moldavo W,St. Liege II W,2,1,5.00,5.00,1.40,0.2,0.2,0.7143
Belgium,1st National Women,2015/2016,28-Feb-2016,02:30,St. Liege II W,Waregem W,7,1,1.54,4.31,4.29,0.6494,0.232,0.2331
Belgium,1st National Women,2015/2016,21-Feb-2016,01:00,Leuven II W,Massenhoven W,0,0,5.20,4.55,1.44,0.1923,0.2198,0.6944
Belgium,1st National Women,2015/2016,21-Feb-2016,01:00,RSC Anderlecht II W,Famkes Merkem W,0,3,2.53,4.23,2.11,0.3953,0.2364,0.4739
Belgium,1st National Women,2015/2016,14-Feb-2016,02:30,St. Liege II W,Lierse II W,5,4,1.05,12.00,17.00,0.9524,0.0833,0.0588
Belgium,1st National Women,2015/2016,24-Jan-2016,00:30,Leuven II W,Aalst W,1,6,3.75,4.50,1.60,0.2667,0.2222,0.625
Belgium,1st National Women,2015/2016,17-Jan-2016,02:30,St. Liege II W,RSC Anderlecht II W,2,0,-,-,-,0,0,0
Belgium,1st National Women,2015/2016,17-Jan-2016,02:00,Tongeren W,Leuven II W,0,0,1.33,5.50,5.45,0.7519,0.1818,0.1835
Belgium,1st National Women,2015/2016,17-Jan-2016,00:30,Moldavo W,Lierse II W,2,1,1.58,4.50,3.98,0.6329,0.2222,0.2513
Belgium,1st National Women,2015/2016,10-Jan-2016,01:00,RSC Anderlecht II W,SG-Tertre Hautrage W,0,1,1.92,4.00,2.99,0.5208,0.25,0.3344
Belgium,1st National Women,2015/2016,10-Jan-2016,00:30,Leuven II W,St. Liege II W,1,6,24.00,13.00,1.03,0.0417,0.0769,0.9709
Belgium,1st National Women,2015/2016,20-Dec-2015,00:30,Lierse II W,Aalst W,2,1,2.50,5.25,1.91,0.4,0.1905,0.5236
Belgium,1st National Women,2015/2016,13-Dec-2015,01:00,RSC Anderlecht II W,Moldavo W,2,1,1.73,5.00,2.99,0.578,0.2,0.3344
Belgium,1st National Women,2015/2016,13-Dec-2015,00:30,Femina Woluwe W,Waregem W,0,0,2.10,5.00,2.30,0.4762,0.2,0.4348
Belgium,1st National Women,2015/2016,13-Dec-2015,00:30,Leuven II W,SG-Tertre Hautrage W,0,0,3.00,5.00,1.73,0.3333,0.2,0.578
