country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,1st National Women,2021/2022,08-May-2022,00:00,Chastre W,RFC Liege W,1,3,4.58,4.74,1.51,0.2183,0.211,0.6623
Belgium,1st National Women,2021/2022,08-May-2022,00:00,GBA Kontich W,Leuven II W,5,0,1.50,4.80,4.20,0.6667,0.2083,0.2381
Belgium,1st National Women,2021/2022,08-May-2022,00:00,Gent II W,Mechelen W,5,0,1.97,4.48,2.66,0.5076,0.2232,0.3759
Belgium,1st National Women,2021/2022,01-May-2022,00:00,Leuven II W,RSC Anderlecht II W,0,0,1.46,5.25,4.56,0.6849,0.1905,0.2193
Belgium,1st National Women,2021/2022,28-Apr-2022,04:00,St. Liege II W,Chastre W,4,1,1.05,15.00,32.00,0.9524,0.0667,0.0312
Belgium,1st National Women,2021/2022,24-Apr-2022,23:00,Leuven II W,Mechelen W,0,0,2.75,4.50,1.93,0.3636,0.2222,0.5181
Belgium,1st National Women,2021/2022,24-Apr-2022,01:00,St. Liege II W,Famkes Merkem W,3,1,1.37,6.00,4.88,0.7299,0.1667,0.2049
Belgium,1st National Women,2021/2022,23-Apr-2022,23:30,GBA Kontich W,Mons W,7,1,1.13,7.90,15.00,0.885,0.1266,0.0667
Belgium,1st National Women,2021/2022,23-Apr-2022,23:30,Tienen W,Wuustwezel W,0,1,5.15,6.00,1.34,0.1942,0.1667,0.7463
Belgium,1st National Women,2021/2022,21-Apr-2022,04:00,Zwevezele W,Tienen W,5,2,1.23,6.55,7.50,0.813,0.1527,0.1333
Belgium,1st National Women,2021/2022,21-Apr-2022,03:30,RSC Anderlecht II W,Famkes Merkem W,4,1,1.85,4.00,3.30,0.5405,0.25,0.303
Belgium,1st National Women,2021/2022,21-Apr-2022,03:00,Moldavo W,Gent II W,2,4,12.50,10.00,1.08,0.08,0.1,0.9259
Belgium,1st National Women,2021/2022,09-Apr-2022,23:00,RFC Liege W,St. Liege II W,0,0,2.65,4.32,2.02,0.3774,0.2315,0.495
Belgium,1st National Women,2021/2022,03-Apr-2022,02:00,Mechelen W,Moldavo W,4,2,1.18,7.00,11.50,0.8475,0.1429,0.087
Belgium,1st National Women,2021/2022,31-Mar-2022,04:30,Leuven II W,Famkes Merkem W,7,0,1.24,7.70,6.70,0.8065,0.1299,0.1493
Belgium,1st National Women,2021/2022,31-Mar-2022,04:00,RSC Anderlecht II W,St. Liege II W,2,1,1.63,4.30,4.19,0.6135,0.2326,0.2387
Belgium,1st National Women,2021/2022,27-Feb-2022,00:30,Zwevezele W,Chastre W,0,0,1.09,9.50,21.00,0.9174,0.1053,0.0476
Belgium,1st National Women,2021/2022,06-Feb-2022,01:00,Genk II W,Moldavo W,0,0,3.99,4.33,1.66,0.2506,0.2309,0.6024
Belgium,1st National Women,2021/2022,12-Dec-2021,02:00,RSC Anderlecht II W,Leuven II W,5,0,5.53,5.65,1.38,0.1808,0.177,0.7246
Belgium,1st National Women,2021/2022,05-Dec-2021,00:00,Tienen W,Mechelen W,1,4,22.19,12.81,1.05,0.0451,0.0781,0.9524
Belgium,1st National Women,2021/2022,12-Nov-2021,00:00,St. Liege II W,Gent II W,1,2,4.27,4.37,1.61,0.2342,0.2288,0.6211
Belgium,1st National Women,2021/2022,24-Oct-2021,02:00,Mechelen W,Leuven II W,0,0,2.28,4.14,2.45,0.4386,0.2415,0.4082
Belgium,1st National Women,2021/2022,05-Sep-2021,01:00,Mechelen W,Genk II W,7,0,3.04,4.15,1.94,0.3289,0.241,0.5155
