country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Bundesliga Women,2022/2023,05-Jun-2023,00:30,St. Polten W,Neulengbach W,3,1,1.07,9.67,20.82,0.9346,0.1034,0.048
Austria,Bundesliga Women,2022/2023,04-Jun-2023,19:00,Altach/Vorderland W,Austria Vienna W,2,1,1.33,5.28,7.11,0.7519,0.1894,0.1406
Austria,Bundesliga Women,2022/2023,04-Jun-2023,19:00,Altenmarkt W,Wacker Innsbruck W,0,4,5.11,4.90,1.46,0.1957,0.2041,0.6849
Austria,Bundesliga Women,2022/2023,03-Jun-2023,22:00,First Vienna W,Sturm Graz W,4,1,5.40,5.52,1.40,0.1852,0.1812,0.7143
Austria,Bundesliga Women,2022/2023,03-Jun-2023,22:00,Kleinmunchen W,Bergheim W,4,3,2.21,3.54,2.84,0.4525,0.2825,0.3521
Austria,Bundesliga Women,2022/2023,28-May-2023,20:00,Neulengbach W,Altach/Vorderland W,0,1,3.26,3.34,2.04,0.3067,0.2994,0.4902
Austria,Bundesliga Women,2022/2023,28-May-2023,01:00,Sturm Graz W,Altenmarkt W,6,0,1.00,22.00,37.00,1.0,0.0455,0.027
Austria,Bundesliga Women,2022/2023,27-May-2023,22:00,Austria Vienna W,Kleinmunchen W,4,0,1.41,4.81,6.08,0.7092,0.2079,0.1645
Austria,Bundesliga Women,2022/2023,27-May-2023,22:00,Bergheim W,First Vienna W,1,0,6.61,6.03,1.34,0.1513,0.1658,0.7463
Austria,Bundesliga Women,2022/2023,21-May-2023,22:00,Kleinmunchen W,Neulengbach W,0,0,8.59,6.52,1.24,0.1164,0.1534,0.8065
Austria,Bundesliga Women,2022/2023,21-May-2023,20:00,First Vienna W,Austria Vienna W,2,1,2.11,3.63,2.97,0.4739,0.2755,0.3367
Austria,Bundesliga Women,2022/2023,21-May-2023,19:00,Wacker Innsbruck W,Sturm Graz W,3,5,26.00,12.00,1.02,0.0385,0.0833,0.9804
Austria,Bundesliga Women,2022/2023,20-May-2023,22:45,Altenmarkt W,Bergheim W,0,2,5.86,5.28,1.39,0.1706,0.1894,0.7194
Austria,Bundesliga Women,2022/2023,14-May-2023,19:00,Altach/Vorderland W,Kleinmunchen W,1,0,1.05,12.23,22.88,0.9524,0.0818,0.0437
