country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Bundesliga Women,2018/2019,02-Jun-2019,22:55,St. Polten W,Landhaus W,3,0,1.16,6.54,10.88,0.8621,0.1529,0.0919
Austria,Bundesliga Women,2018/2019,01-Jun-2019,23:00,Kleinmunchen W,Sudburgenland W,0,2,2.41,3.86,2.32,0.4149,0.2591,0.431
Austria,Bundesliga Women,2018/2019,01-Jun-2019,22:00,Sturm Graz W,Bergheim W,1,0,1.22,6.16,8.32,0.8197,0.1623,0.1202
Austria,Bundesliga Women,2018/2019,01-Jun-2019,03:00,Neulengbach W,Altenmarkt W,2,1,1.99,3.67,3.04,0.5025,0.2725,0.3289
Austria,Bundesliga Women,2018/2019,26-May-2019,22:00,Bergheim W,St. Polten W,0,1,31.73,11.87,1.02,0.0315,0.0842,0.9804
Austria,Bundesliga Women,2018/2019,26-May-2019,22:00,Sudburgenland W,Neulengbach W,1,3,6.47,5.32,1.31,0.1546,0.188,0.7634
Austria,Bundesliga Women,2018/2019,26-May-2019,22:00,Landhaus W,Kleinmunchen W,4,0,1.16,7.05,9.75,0.8621,0.1418,0.1026
Austria,Bundesliga Women,2018/2019,26-May-2019,19:00,Altenmarkt W,Altach/Vorderland W,0,0,1.24,6.20,7.09,0.8065,0.1613,0.141
Austria,Bundesliga Women,2018/2019,23-May-2019,03:30,Sturm Graz W,Neulengbach W,1,0,1.68,4.27,3.72,0.5952,0.2342,0.2688
Austria,Bundesliga Women,2018/2019,19-May-2019,22:00,Sturm Graz W,Altenmarkt W,4,1,1.05,10.63,21.25,0.9524,0.0941,0.0471
Austria,Bundesliga Women,2018/2019,19-May-2019,20:00,Bergheim W,Wacker Innsbruck W,6,1,5.45,4.64,1.42,0.1835,0.2155,0.7042
Austria,Bundesliga Women,2018/2019,19-May-2019,03:00,Neulengbach W,Landhaus W,4,0,3.00,3.73,1.99,0.3333,0.2681,0.5025
Austria,Bundesliga Women,2018/2019,13-May-2019,01:00,Sudburgenland W,Sturm Graz W,1,2,22.50,13.50,1.02,0.0444,0.0741,0.9804
Austria,Bundesliga Women,2018/2019,12-May-2019,22:00,Kleinmunchen W,Neulengbach W,0,4,14.83,6.98,1.12,0.0674,0.1433,0.8929
Austria,Bundesliga Women,2018/2019,12-May-2019,19:00,Landhaus W,Altach/Vorderland W,3,1,1.19,6.33,9.36,0.8403,0.158,0.1068
Austria,Bundesliga Women,2018/2019,11-May-2019,21:15,Altenmarkt W,Bergheim W,3,0,1.64,4.06,4.02,0.6098,0.2463,0.2488
Austria,Bundesliga Women,2018/2019,28-Apr-2019,20:35,Sturm Graz W,Landhaus W,0,0,1.77,4.29,3.28,0.565,0.2331,0.3049
Austria,Bundesliga Women,2018/2019,28-Apr-2019,19:00,Altach/Vorderland W,Kleinmunchen W,5,2,2.07,3.96,2.75,0.4831,0.2525,0.3636
Austria,Bundesliga Women,2018/2019,28-Apr-2019,18:30,St. Polten W,Neulengbach W,5,2,1.07,9.02,17.27,0.9346,0.1109,0.0579
Austria,Bundesliga Women,2018/2019,27-Apr-2019,22:00,Bergheim W,Sudburgenland W,0,0,1.50,5.00,4.28,0.6667,0.2,0.2336
