country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Bundesliga Women,2017/2018,03-Jun-2018,21:00,Altenmarkt W,Neulengbach W,1,2,3.17,3.76,1.91,0.3155,0.266,0.5236
Austria,Bundesliga Women,2017/2018,03-Jun-2018,21:00,Kleinmunchen W,Sudburgenland W,5,0,1.32,5.13,6.66,0.7576,0.1949,0.1502
Austria,Bundesliga Women,2017/2018,03-Jun-2018,19:00,Altach/Vorderland W,Sturm Graz W,0,3,6.78,5.49,1.30,0.1475,0.1821,0.7692
Austria,Bundesliga Women,2017/2018,03-Jun-2018,19:00,St. Polten W,Landhaus W,3,1,1.38,5.20,5.75,0.7246,0.1923,0.1739
Austria,Bundesliga Women,2017/2018,31-May-2018,21:30,Bergheim W,Graz W,6,1,1.47,5.21,4.54,0.6803,0.1919,0.2203
Austria,Bundesliga Women,2017/2018,27-May-2018,22:00,Sturm Graz W,St. Polten W,1,0,11.39,6.44,1.17,0.0878,0.1553,0.8547
Austria,Bundesliga Women,2017/2018,27-May-2018,21:30,Landhaus W,Bergheim W,2,4,1.10,9.34,13.33,0.9091,0.1071,0.075
Austria,Bundesliga Women,2017/2018,27-May-2018,19:00,Neulengbach W,Altach/Vorderland W,4,0,1.29,5.33,7.56,0.7752,0.1876,0.1323
Austria,Bundesliga Women,2017/2018,27-May-2018,01:00,Graz W,Kleinmunchen W,1,2,5.75,4.92,1.39,0.1739,0.2033,0.7194
Austria,Bundesliga Women,2017/2018,20-May-2018,23:30,Kleinmunchen W,Landhaus W,1,6,7.39,5.62,1.28,0.1353,0.1779,0.7812
Austria,Bundesliga Women,2017/2018,20-May-2018,22:00,Sturm Graz W,Neulengbach W,5,1,2.40,4.03,2.38,0.4167,0.2481,0.4202
Austria,Bundesliga Women,2017/2018,20-May-2018,21:30,St. Polten W,Bergheim W,5,0,1.00,17.33,42.00,1.0,0.0577,0.0238
Austria,Bundesliga Women,2017/2018,20-May-2018,19:00,Altach/Vorderland W,Sudburgenland W,0,1,1.50,4.51,4.77,0.6667,0.2217,0.2096
Austria,Bundesliga Women,2017/2018,13-May-2018,22:00,Sudburgenland W,Sturm Graz W,0,0,28.00,13.25,1.02,0.0357,0.0755,0.9804
Austria,Bundesliga Women,2017/2018,13-May-2018,22:00,Landhaus W,Altenmarkt W,4,0,1.29,5.59,6.58,0.7752,0.1789,0.152
Austria,Bundesliga Women,2017/2018,13-May-2018,20:00,Bergheim W,Kleinmunchen W,0,0,5.22,4.01,1.50,0.1916,0.2494,0.6667
Austria,Bundesliga Women,2017/2018,13-May-2018,19:00,Graz W,Altach/Vorderland W,3,0,10.11,6.38,1.19,0.0989,0.1567,0.8403
Austria,Bundesliga Women,2017/2018,12-May-2018,03:30,Neulengbach W,St. Polten W,0,2,8.99,6.42,1.20,0.1112,0.1558,0.8333
Austria,Bundesliga Women,2017/2018,06-May-2018,22:00,Sturm Graz W,Graz W,5,0,1.05,12.00,16.25,0.9524,0.0833,0.0615
Austria,Bundesliga Women,2017/2018,06-May-2018,00:00,St. Polten W,Kleinmunchen W,11,0,1.02,12.00,19.00,0.9804,0.0833,0.0526
Austria,Bundesliga Women,2017/2018,29-Apr-2018,22:00,Bergheim W,Altach/Vorderland W,0,1,2.54,3.75,2.20,0.3937,0.2667,0.4545
Austria,Bundesliga Women,2017/2018,29-Apr-2018,22:00,Kleinmunchen W,Altenmarkt W,1,3,1.59,4.01,4.37,0.6289,0.2494,0.2288
Austria,Bundesliga Women,2017/2018,29-Apr-2018,21:00,Sudburgenland W,St. Polten W,0,8,27.50,17.25,1.02,0.0364,0.058,0.9804
Austria,Bundesliga Women,2017/2018,29-Apr-2018,20:30,Landhaus W,Sturm Graz W,2,1,2.01,3.76,2.91,0.4975,0.266,0.3436
Austria,Bundesliga Women,2017/2018,15-Apr-2018,03:00,Neulengbach W,Landhaus W,3,2,7.66,6.78,1.21,0.1305,0.1475,0.8264
Austria,Bundesliga Women,2017/2018,15-Apr-2018,00:00,St. Polten W,Altenmarkt W,4,0,1.04,13.00,24.33,0.9615,0.0769,0.0411
Austria,Bundesliga Women,2017/2018,26-Mar-2018,00:30,Landhaus W,Sudburgenland W,6,0,1.17,6.50,9.85,0.8547,0.1538,0.1015
Austria,Bundesliga Women,2017/2018,25-Mar-2018,22:00,Bergheim W,Neulengbach W,2,1,6.17,5.65,1.31,0.1621,0.177,0.7634
Austria,Bundesliga Women,2017/2018,25-Mar-2018,22:00,Kleinmunchen W,Sturm Graz W,0,0,5.58,5.35,1.36,0.1792,0.1869,0.7353
