country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,CSL,2013,04-Nov-2013,06:30,Kingston,Waterloo,1,3,3.47,3.25,2.07,0.2882,0.3077,0.4831
Canada,CSL,2013,21-Oct-2013,09:30,Kingston,Hamilton City,4,2,1.45,4.21,5.94,0.6897,0.2375,0.1684
Canada,CSL,2013,20-Oct-2013,10:00,Toronto Croatia,Waterloo,1,2,2.98,3.77,2.25,0.3356,0.2653,0.4444
Canada,CSL,2013,15-Oct-2013,10:00,Brampton Utd,Waterloo,0,4,2.69,3.49,2.27,0.3717,0.2865,0.4405
Canada,CSL,2013,14-Oct-2013,04:00,Kingston,Serbian W. E.,2,1,1.30,4.94,7.75,0.7692,0.2024,0.129
Canada,CSL,2013,13-Oct-2013,10:00,Toronto Croatia,Windsor Border Stars,2,0,1.28,4.99,8.71,0.7812,0.2004,0.1148
Canada,CSL,2013,12-Oct-2013,11:15,York Region,Hamilton City,1,2,1.40,4.62,6.75,0.7143,0.2165,0.1481
Canada,CSL,2013,07-Oct-2013,09:40,York Region,Kingston,1,0,2.16,3.46,2.86,0.463,0.289,0.3497
Canada,CSL,2013,07-Oct-2013,06:30,North York Astros,Windsor Border Stars,4,1,2.76,3.39,2.26,0.3623,0.295,0.4425
Canada,CSL,2013,06-Oct-2013,10:00,Toronto Croatia,Brampton Utd,2,0,1.63,3.86,4.50,0.6135,0.2591,0.2222
Canada,CSL,2013,05-Oct-2013,11:00,Serbian W. E.,Windsor Border Stars,3,1,1.72,3.80,4.70,0.5814,0.2632,0.2128
Canada,CSL,2013,03-Oct-2013,11:15,Waterloo,York Region,5,0,-,-,-,0,0,0
Canada,CSL,2013,30-Sep-2013,11:00,Toronto Croatia,York Region,0,0,2.24,3.63,2.88,0.4464,0.2755,0.3472
Canada,CSL,2013,30-Sep-2013,09:00,Waterloo,St. Catharines,9,0,1.39,4.85,5.63,0.7194,0.2062,0.1776
Canada,CSL,2013,30-Sep-2013,07:00,Burlington,Kingston,3,5,7.78,5.85,1.25,0.1285,0.1709,0.8
Canada,CSL,2013,29-Sep-2013,09:00,Windsor Border Stars,Brampton Utd,1,2,2.00,3.61,3.12,0.5,0.277,0.3205
Canada,CSL,2013,29-Sep-2013,06:30,North York Astros,Niagara,0,0,1.55,4.09,4.77,0.6452,0.2445,0.2096
Canada,CSL,2013,28-Sep-2013,10:00,Burlington,Serbian W. E.,2,1,3.38,3.63,1.88,0.2959,0.2755,0.5319
Canada,CSL,2013,26-Sep-2013,11:00,Hamilton City,Brampton Utd,4,2,4.22,4.05,1.64,0.237,0.2469,0.6098
Canada,CSL,2013,26-Sep-2013,11:00,Serbian W. E.,Waterloo,1,2,5.83,4.61,1.46,0.1715,0.2169,0.6849
Canada,CSL,2013,23-Sep-2013,10:00,Toronto Croatia,Burlington,4,1,1.17,6.97,10.13,0.8547,0.1435,0.0987
Canada,CSL,2013,23-Sep-2013,06:30,North York Astros,Brampton Utd,0,0,5.04,4.25,1.50,0.1984,0.2353,0.6667
Canada,CSL,2013,23-Sep-2013,03:00,Kingston,York Region,2,1,1.75,3.81,3.71,0.5714,0.2625,0.2695
Canada,CSL,2013,22-Sep-2013,09:00,Niagara,Waterloo,0,2,4.60,3.79,1.63,0.2174,0.2639,0.6135
Canada,CSL,2013,22-Sep-2013,09:00,Windsor Border Stars,St. Catharines,2,0,1.47,4.26,5.70,0.6803,0.2347,0.1754
Canada,CSL,2013,21-Sep-2013,11:00,Serbian W. E.,Kingston,0,0,7.52,4.85,1.32,0.133,0.2062,0.7576
Canada,CSL,2013,19-Sep-2013,11:00,Serbian W. E.,Burlington,6,2,1.54,4.35,5.20,0.6494,0.2299,0.1923
Canada,CSL,2013,19-Sep-2013,10:00,St. Catharines,York Region,0,1,7.11,4.67,1.34,0.1406,0.2141,0.7463
Canada,CSL,2013,16-Sep-2013,09:10,St. Catharines,Windsor Border Stars,1,0,4.11,3.58,1.73,0.2433,0.2793,0.578
Canada,CSL,2013,16-Sep-2013,09:00,Waterloo,Kingston,0,2,7.00,5.00,1.25,0.1429,0.2,0.8
Canada,CSL,2013,16-Sep-2013,08:30,York Region,Niagara,5,1,1.15,7.38,10.25,0.8696,0.1355,0.0976
Canada,CSL,2013,16-Sep-2013,07:15,Burlington,North York Astros,1,2,1.57,3.94,4.76,0.6369,0.2538,0.2101
Canada,CSL,2013,15-Sep-2013,07:30,Brampton Utd,Toronto Croatia,0,4,2.47,3.46,2.49,0.4049,0.289,0.4016
Canada,CSL,2013,14-Sep-2013,10:30,Hamilton City,Burlington,3,4,1.73,3.60,3.20,0.578,0.2778,0.3125
Canada,CSL,2013,12-Sep-2013,11:00,Serbian W. E.,Toronto Croatia,1,0,6.15,4.85,1.40,0.1626,0.2062,0.7143
Canada,CSL,2013,12-Sep-2013,10:00,St. Catharines,Niagara,2,3,1.68,3.78,4.31,0.5952,0.2646,0.232
Canada,CSL,2013,09-Sep-2013,10:00,Toronto Croatia,Windsor Border Stars,2,1,1.34,4.85,6.85,0.7463,0.2062,0.146
Canada,CSL,2013,09-Sep-2013,07:30,Brampton Utd,York Region,2,3,2.51,3.42,2.44,0.3984,0.2924,0.4098
Canada,CSL,2013,09-Sep-2013,07:00,Burlington,St. Catharines,1,2,1.62,3.88,4.41,0.6173,0.2577,0.2268
Canada,CSL,2013,09-Sep-2013,06:30,North York Astros,Waterloo,1,4,2.45,3.42,2.54,0.4082,0.2924,0.3937
Canada,CSL,2013,08-Sep-2013,09:00,Niagara,Serbian W. E.,1,3,2.69,3.49,2.25,0.3717,0.2865,0.4444
Canada,CSL,2013,07-Sep-2013,10:30,Hamilton City,Waterloo,3,2,1.90,3.56,3.43,0.5263,0.2809,0.2915
