country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,CSL,2012,28-Oct-2012,06:20,Toronto Croatia,CF Montreal U21,1,0,1.67,3.71,4.71,0.5988,0.2695,0.2123
Canada,CSL,2012,22-Oct-2012,11:00,Toronto Croatia,Serbian W. E.,4,0,1.78,3.61,4.20,0.5618,0.277,0.2381
Canada,CSL,2012,22-Oct-2012,05:00,CF Montreal U21,York Region,3,1,1.88,3.35,3.96,0.5319,0.2985,0.2525
Canada,CSL,2012,15-Oct-2012,11:00,Toronto Croatia,Niagara,2,0,1.22,5.74,10.13,0.8197,0.1742,0.0987
Canada,CSL,2012,15-Oct-2012,07:00,Windsor Border Stars,York Region,0,1,1.94,3.33,3.57,0.5155,0.3003,0.2801
Canada,CSL,2012,15-Oct-2012,05:00,CF Montreal U21,TFC Academy,2,0,1.38,4.75,6.28,0.7246,0.2105,0.1592
Canada,CSL,2012,14-Oct-2012,10:00,SC Toronto,Serbian W. E.,0,1,1.52,3.93,5.43,0.6579,0.2545,0.1842
Canada,CSL,2012,11-Oct-2012,11:45,TFC Academy,CF Montreal U21,2,4,2.75,3.25,2.20,0.3636,0.3077,0.4545
Canada,CSL,2012,08-Oct-2012,11:00,Toronto Croatia,York Region,0,0,1.50,4.19,5.78,0.6667,0.2387,0.173
Canada,CSL,2012,08-Oct-2012,10:00,Waterloo,St. Catharines,4,0,1.14,7.22,12.50,0.8772,0.1385,0.08
Canada,CSL,2012,08-Oct-2012,09:00,Brantford,Mississauga,3,6,3.60,3.42,1.96,0.2778,0.2924,0.5102
Canada,CSL,2012,08-Oct-2012,05:20,CF Montreal U21,SC Toronto,1,0,2.15,3.30,3.12,0.4651,0.303,0.3205
Canada,CSL,2012,07-Oct-2012,10:00,Kingston,Hamilton City,1,4,2.66,3.28,2.48,0.3759,0.3049,0.4032
Canada,CSL,2012,07-Oct-2012,10:00,Niagara,Brampton Utd,4,1,1.89,3.45,3.80,0.5291,0.2899,0.2632
Canada,CSL,2012,07-Oct-2012,07:30,North York Astros,Windsor Border Stars,1,6,13.33,7.10,1.15,0.075,0.1408,0.8696
Canada,CSL,2012,06-Oct-2012,10:00,TFC Academy,Serbian W. E.,2,5,2.01,3.42,3.33,0.4975,0.2924,0.3003
Canada,CSL,2012,01-Oct-2012,10:00,Toronto Croatia,Windsor Border Stars,2,1,1.41,4.05,7.41,0.7092,0.2469,0.135
Canada,CSL,2012,01-Oct-2012,09:00,Waterloo,SC Toronto,1,0,5.53,4.09,1.49,0.1808,0.2445,0.6711
Canada,CSL,2012,01-Oct-2012,08:45,York Region,CF Montreal U21,0,1,1.92,3.39,3.55,0.5208,0.295,0.2817
Canada,CSL,2012,01-Oct-2012,08:05,Brantford,Kingston,2,3,2.07,3.43,3.08,0.4831,0.2915,0.3247
Canada,CSL,2012,30-Sep-2012,06:30,North York Astros,CF Montreal U21,0,3,10.88,7.03,1.17,0.0919,0.1422,0.8547
Canada,CSL,2012,29-Sep-2012,11:00,Serbian W. E.,Brampton Utd,3,1,1.55,4.13,4.94,0.6452,0.2421,0.2024
Canada,CSL,2012,29-Sep-2012,10:00,Mississauga,Niagara,1,3,2.00,3.54,3.32,0.5,0.2825,0.3012
Canada,CSL,2012,29-Sep-2012,10:00,TFC Academy,SC Toronto,1,2,3.46,3.48,1.97,0.289,0.2874,0.5076
Canada,CSL,2012,27-Sep-2012,10:00,Brampton Utd,Mississauga,1,0,2.86,3.42,2.21,0.3497,0.2924,0.4525
Canada,CSL,2012,24-Sep-2012,09:00,Waterloo,Niagara,2,3,1.77,3.55,4.03,0.565,0.2817,0.2481
Canada,CSL,2012,24-Sep-2012,04:25,CF Montreal U21,Brantford,6,1,1.24,5.27,10.63,0.8065,0.1898,0.0941
Canada,CSL,2012,23-Sep-2012,09:00,Kingston,SC Toronto,0,1,10.40,6.50,1.17,0.0962,0.1538,0.8547
Canada,CSL,2012,22-Sep-2012,11:00,Serbian W. E.,TFC Academy,0,0,2.22,3.27,2.91,0.4505,0.3058,0.3436
Canada,CSL,2012,22-Sep-2012,10:30,Hamilton City,Mississauga,0,0,-,-,-,0,0,0
Canada,CSL,2012,22-Sep-2012,10:00,Windsor Border Stars,Waterloo,3,1,1.33,4.56,8.10,0.7519,0.2193,0.1235
Canada,CSL,2012,20-Sep-2012,10:00,St. Catharines,Toronto Croatia,0,7,10.50,6.00,1.19,0.0952,0.1667,0.8403
Canada,CSL,2012,17-Sep-2012,09:10,Windsor Border Stars,St. Catharines,4,1,1.14,6.67,12.30,0.8772,0.1499,0.0813
Canada,CSL,2012,17-Sep-2012,08:40,York Region,Waterloo,0,0,1.43,4.06,6.42,0.6993,0.2463,0.1558
Canada,CSL,2012,17-Sep-2012,08:00,Brantford,Serbian W. E.,1,4,4.49,3.97,1.61,0.2227,0.2519,0.6211
Canada,CSL,2012,16-Sep-2012,09:00,Kingston,North York Astros,2,1,1.48,4.14,5.68,0.6757,0.2415,0.1761
Canada,CSL,2012,16-Sep-2012,09:00,Niagara,CF Montreal U21,0,3,2.73,3.23,2.40,0.3663,0.3096,0.4167
Canada,CSL,2012,15-Sep-2012,10:00,SC Toronto,Brampton Utd,2,1,1.21,5.98,10.60,0.8264,0.1672,0.0943
Canada,CSL,2012,13-Sep-2012,10:00,St. Catharines,Niagara,1,3,3.93,3.72,1.78,0.2545,0.2688,0.5618
Canada,CSL,2012,10-Sep-2012,09:15,Waterloo,North York Astros,6,0,1.21,6.28,10.86,0.8264,0.1592,0.0921
Canada,CSL,2012,10-Sep-2012,08:30,York Region,TFC Academy,0,0,2.06,3.36,3.34,0.4854,0.2976,0.2994
Canada,CSL,2012,10-Sep-2012,08:00,Brantford,Toronto Croatia,0,2,6.09,4.20,1.44,0.1642,0.2381,0.6944
Canada,CSL,2012,10-Sep-2012,04:00,CF Montreal U21,Serbian W. E.,1,0,1.65,3.84,4.56,0.6061,0.2604,0.2193
Canada,CSL,2012,09-Sep-2012,09:00,Kingston,Serbian W. E.,3,7,3.97,3.64,1.82,0.2519,0.2747,0.5495
Canada,CSL,2012,09-Sep-2012,09:00,Niagara,Hamilton City,4,0,1.93,3.67,3.45,0.5181,0.2725,0.2899
Canada,CSL,2012,08-Sep-2012,10:05,SC Toronto,Brantford,6,1,1.23,5.25,11.25,0.813,0.1905,0.0889
Canada,CSL,2012,08-Sep-2012,10:00,Mississauga,York Region,1,4,2.54,3.34,2.47,0.3937,0.2994,0.4049
Canada,CSL,2012,08-Sep-2012,10:00,TFC Academy,Toronto Croatia,1,4,2.94,3.29,2.16,0.3401,0.304,0.463
Canada,CSL,2012,03-Sep-2012,10:00,Toronto Croatia,Niagara,3,1,1.18,6.40,11.00,0.8475,0.1562,0.0909
Canada,CSL,2012,03-Sep-2012,05:00,Brampton Utd,Windsor Border Stars,0,1,2.51,3.49,2.50,0.3984,0.2865,0.4
Canada,CSL,2012,01-Sep-2012,11:00,Serbian W. E.,Mississauga,0,0,2.06,3.49,3.21,0.4854,0.2865,0.3115
Canada,CSL,2012,01-Sep-2012,10:30,Hamilton City,Brampton Utd,3,2,2.79,3.41,2.29,0.3584,0.2933,0.4367
Canada,CSL,2012,30-Aug-2012,10:00,St. Catharines,TFC Academy,0,5,8.90,5.29,1.28,0.1124,0.189,0.7812
Canada,CSL,2012,27-Aug-2012,10:00,Toronto Croatia,Hamilton City,3,0,1.26,5.04,8.92,0.7937,0.1984,0.1121
Canada,CSL,2012,27-Aug-2012,09:00,Waterloo,Brampton Utd,2,0,2.84,3.62,2.25,0.3521,0.2762,0.4444
Canada,CSL,2012,27-Aug-2012,04:00,CF Montreal U21,North York Astros,5,0,1.14,6.83,13.25,0.8772,0.1464,0.0755
Canada,CSL,2012,26-Aug-2012,09:15,Windsor Border Stars,Brantford,7,0,1.52,4.08,5.36,0.6579,0.2451,0.1866
Canada,CSL,2012,26-Aug-2012,09:00,Niagara,St. Catharines,0,0,1.35,4.70,7.29,0.7407,0.2128,0.1372
Canada,CSL,2012,25-Aug-2012,10:30,Hamilton City,Waterloo,2,1,2.06,3.56,3.13,0.4854,0.2809,0.3195
Canada,CSL,2012,25-Aug-2012,10:00,Mississauga,TFC Academy,0,0,2.78,3.38,2.32,0.3597,0.2959,0.431
Canada,CSL,2012,25-Aug-2012,10:00,SC Toronto,York Region,0,1,1.55,3.89,5.49,0.6452,0.2571,0.1821
Canada,CSL,2012,23-Aug-2012,10:00,St. Catharines,Brampton Utd,0,0,7.37,4.63,1.35,0.1357,0.216,0.7407
Canada,CSL,2012,20-Aug-2012,08:30,York Region,North York Astros,3,1,1.11,6.81,14.00,0.9009,0.1468,0.0714
Canada,CSL,2012,20-Aug-2012,05:00,Brampton Utd,Niagara,1,2,1.31,4.71,7.25,0.7634,0.2123,0.1379
Canada,CSL,2012,19-Aug-2012,09:15,Windsor Border Stars,Toronto Croatia,0,0,3.26,3.44,2.05,0.3067,0.2907,0.4878
Canada,CSL,2012,19-Aug-2012,09:00,Brantford,St. Catharines,0,0,1.20,6.00,8.00,0.8333,0.1667,0.125
Canada,CSL,2012,19-Aug-2012,09:00,Kingston,CF Montreal U21,1,2,5.15,4.14,1.55,0.1942,0.2415,0.6452
