country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,CSL,2023,17-Sep-2023,06:00,Hamilton City,Toronto Falcons,0,8,1.71,4.35,3.85,0.5848,0.2299,0.2597
Canada,CSL,2023,10-Sep-2023,08:00,Ooty Black Pearl,Scarborough B.,1,8,7.08,3.87,1.49,0.1412,0.2584,0.6711
Canada,CSL,2023,10-Sep-2023,06:00,Dynamo Toronto,Hamilton City,1,2,2.32,3.25,2.97,0.431,0.3077,0.3367
Canada,CSL,2023,10-Sep-2023,04:00,Weston United,Toronto Falcons,0,2,4.72,3.28,1.78,0.2119,0.3049,0.5618
Canada,CSL,2023,27-Aug-2023,08:00,Toronto Falcons,Ooty Black Pearl,8,0,1.26,5.88,8.97,0.7937,0.1701,0.1115
Canada,CSL,2023,27-Aug-2023,06:00,Serbian W. E.,Weston United,9,2,1.12,9.30,15.00,0.8929,0.1075,0.0667
Canada,CSL,2023,27-Aug-2023,04:00,Scarborough B.,Dynamo Toronto,2,1,1.84,4.15,3.47,0.5435,0.241,0.2882
Canada,CSL,2023,20-Aug-2023,08:00,Serbian W. E.,Dynamo Toronto,4,0,1.99,4.43,2.86,0.5025,0.2257,0.3497
Canada,CSL,2023,20-Aug-2023,06:00,Toronto Falcons,Scarborough B.,1,0,3.72,3.07,2.08,0.2688,0.3257,0.4808
Canada,CSL,2023,20-Aug-2023,04:00,Weston United,Hamilton City,2,5,2.87,3.20,2.42,0.3484,0.3125,0.4132
Canada,CSL,2023,13-Aug-2023,08:00,Scarborough B.,Weston United,5,0,1.72,3.50,4.87,0.5814,0.2857,0.2053
Canada,CSL,2023,13-Aug-2023,06:00,Hamilton City,Ooty Black Pearl,4,2,2.36,3.10,3.06,0.4237,0.3226,0.3268
Canada,CSL,2023,13-Aug-2023,04:00,Toronto Falcons,Serbian W. E.,2,1,3.39,3.07,2.19,0.295,0.3257,0.4566
Canada,CSL,2023,30-Jul-2023,08:00,Serbian W. E.,Hamilton City,4,2,-,-,-,0,0,0
Canada,CSL,2023,30-Jul-2023,06:00,Dynamo Toronto,Toronto Falcons,3,2,2.08,3.08,3.72,0.4808,0.3247,0.2688
Canada,CSL,2023,30-Jul-2023,04:00,Ooty Black Pearl,Weston United,2,3,2.38,2.98,3.16,0.4202,0.3356,0.3165
Canada,CSL,2023,23-Jul-2023,08:00,Weston United,Dynamo Toronto,1,9,5.20,4.73,1.48,0.1923,0.2114,0.6757
Canada,CSL,2023,23-Jul-2023,06:00,Ooty Black Pearl,Serbian W. E.,1,4,6.12,5.30,1.40,0.1634,0.1887,0.7143
Canada,CSL,2023,23-Jul-2023,04:00,Scarborough B.,Hamilton City,5,0,1.29,5.75,7.82,0.7752,0.1739,0.1279
Canada,CSL,2023,16-Jul-2023,08:00,Ooty Black Pearl,Dynamo Toronto,0,0,4.31,3.92,1.68,0.232,0.2551,0.5952
Canada,CSL,2023,16-Jul-2023,06:00,Toronto Falcons,Hamilton City,3,1,1.94,3.53,3.64,0.5155,0.2833,0.2747
Canada,CSL,2023,16-Jul-2023,04:00,Scarborough B.,Serbian W. E.,0,0,2.23,3.25,3.05,0.4484,0.3077,0.3279
Canada,CSL,2023,09-Jul-2023,08:00,Scarborough B.,Ooty Black Pearl,5,0,1.55,3.75,6.00,0.6452,0.2667,0.1667
Canada,CSL,2023,09-Jul-2023,04:00,Toronto Falcons,Weston United,3,0,2.05,3.40,3.20,0.4878,0.2941,0.3125
Canada,CSL,2023,04-Jun-2023,06:00,Scarborough B.,Toronto Falcons,0,0,1.50,4.50,5.80,0.6667,0.2222,0.1724
Canada,CSL,2022,21-Aug-2022,06:00,Serbian W. E.,Continentals,0,2,1.69,3.88,3.88,0.5917,0.2577,0.2577
Canada,CSL,2022,07-Aug-2022,08:00,Serbian W. E.,Toronto Falcons,2,0,1.79,4.12,3.63,0.5587,0.2427,0.2755
Canada,CSL,2022,07-Aug-2022,06:00,Scarborough B.,BGHC,1,0,1.39,4.45,7.89,0.7194,0.2247,0.1267
Canada,CSL,2022,07-Aug-2022,04:00,Continentals,York Region,0,0,2.17,3.77,2.85,0.4608,0.2653,0.3509
Canada,CSL,2022,31-Jul-2022,08:00,Scarborough B.,Continentals,0,1,1.88,3.19,4.32,0.5319,0.3135,0.2315
Canada,CSL,2022,31-Jul-2022,06:00,Toronto Falcons,York Region,1,3,4.35,3.22,1.89,0.2299,0.3106,0.5291
Canada,CSL,2022,31-Jul-2022,04:00,BGHC,Serbian W. E.,1,10,6.42,4.00,1.48,0.1558,0.25,0.6757
Canada,CSL,2022,24-Jul-2022,06:00,York Region,BGHC,4,2,1.48,4.10,6.24,0.6757,0.2439,0.1603
Canada,CSL,2022,24-Jul-2022,04:00,Serbian W. E.,Scarborough B.,0,0,3.37,3.23,2.13,0.2967,0.3096,0.4695
