country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
DR Congo,Ligue 1,2020/2021,23-Jun-2021,00:30,Lubumbashi Sport,Groupe Bazano,0,3,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,31-May-2021,00:30,Mazembe,Renaissance,4,1,1.22,5.30,12.67,0.8197,0.1887,0.0789
DR Congo,Ligue 1,2020/2021,27-May-2021,00:30,Groupe Bazano,Renaissance,4,2,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,24-May-2021,00:30,Don Bosco,Renaissance,0,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,19-May-2021,23:30,Don Bosco,Motema Pembe,0,1,2.29,3.08,3.08,0.4367,0.3247,0.3247
DR Congo,Ligue 1,2020/2021,17-May-2021,00:30,Mazembe,AS Vita Club,0,0,2.01,2.73,4.43,0.4975,0.3663,0.2257
DR Congo,Ligue 1,2020/2021,15-May-2021,00:30,St Eloi Lupopo,Simba,0,0,1.51,3.62,6.70,0.6623,0.2762,0.1493
DR Congo,Ligue 1,2020/2021,13-May-2021,23:30,Lubumbashi Sport,Sanga Balende,1,0,2.40,3.15,2.80,0.4167,0.3175,0.3571
DR Congo,Ligue 1,2020/2021,18-Apr-2021,00:30,AS Vita Club,AC Rangers,4,1,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,18-Mar-2021,01:30,Motema Pembe,Dauphins Noirs,1,0,1.59,3.89,6.30,0.6289,0.2571,0.1587
DR Congo,Ligue 1,2020/2021,17-Mar-2021,23:30,Renaissance,Blessing,0,1,2.43,3.02,3.09,0.4115,0.3311,0.3236
DR Congo,Ligue 1,2020/2021,08-Jan-2021,01:30,Simba,Lubumbashi Sport,2,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,15-Dec-2020,01:30,Sanga Balende,AC Rangers,3,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,12-Dec-2020,01:30,Sanga Balende,Groupe Bazano,0,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,10-Dec-2020,01:30,Renaissance,Mazembe,0,0,9.50,4.70,1.30,0.1053,0.2128,0.7692
DR Congo,Ligue 1,2020/2021,08-Dec-2020,23:30,RCK,Don Bosco,1,0,2.49,3.04,2.80,0.4016,0.3289,0.3571
DR Congo,Ligue 1,2020/2021,08-Dec-2020,01:30,Dauphins Noirs,AS Vita Club,0,1,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,06-Dec-2020,01:30,Sanga Balende,Lubumbashi Sport,1,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,30-Oct-2020,01:30,St Eloi Lupopo,Renaissance,0,0,2.89,2.77,2.63,0.346,0.361,0.3802
DR Congo,Ligue 1,2020/2021,22-Oct-2020,00:30,Blessing,Sanga Balende,0,0,-,-,-,0,0,0
DR Congo,Ligue 1,2020/2021,15-Oct-2020,00:30,Dauphins Noirs,Motema Pembe,0,0,5.65,3.95,1.52,0.177,0.2532,0.6579
