country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Australia Cup,2021,05-02-2022,20:00,Melbourne Victory,Central Coast Mariners,2,1,2.20,3.34,3.21,0.4545,0.2994,0.3115
Australia,Australia Cup,2021,29-01-2022,17:35,Melbourne Victory,Wellington Phoenix,4,1,1.90,3.51,3.90,0.5263,0.2849,0.2564
Australia,Australia Cup,2021,18-01-2022,19:00,Sydney FC,Central Coast Mariners,0,1,1.99,3.47,3.57,0.5025,0.2882,0.2801
Australia,Australia Cup,2021,12-01-2022,18:00,Sydney FC,Brisbane Roar,1,0,1.52,4.08,6.09,0.6579,0.2451,0.1642
Australia,Australia Cup,2021,05-01-2022,19:45,Adelaide United,Melbourne Victory,1,2,2.75,3.35,2.42,0.3636,0.2985,0.4132
Australia,Australia Cup,2021,05-01-2022,19:30,Melbourne City,Wellington Phoenix,0,1,1.50,4.32,5.72,0.6667,0.2315,0.1748
Australia,Australia Cup,2021,30-12-2021,20:30,Gold Coast Knights,Melbourne Victory,1,2,6.22,4.86,1.41,0.1608,0.2058,0.7092
Australia,Australia Cup,2021,21-12-2021,19:30,APIA Leichhardt,Central Coast Mariners,0,6,5.76,4.19,1.50,0.1736,0.2387,0.6667
Australia,Australia Cup,2021,14-12-2021,19:30,Avondale FC,Wellington Phoenix,1,4,4.38,3.81,1.71,0.2283,0.2625,0.5848
Australia,Australia Cup,2021,08-12-2021,20:00,Sydney FC,Macarthur FC,2,0,1.87,3.68,4.07,0.5348,0.2717,0.2457
Australia,Australia Cup,2021,07-12-2021,19:30,APIA Leichhardt,WS Wanderers,2,1,8.26,4.94,1.33,0.1211,0.2024,0.7519
Australia,Australia Cup,2021,07-12-2021,19:30,Western United,Wellington Phoenix,0,1,3.38,3.48,2.03,0.2959,0.2874,0.4926
Australia,Australia Cup,2021,02-12-2021,19:30,Tigers FC,APIA Leichhardt,0,3,3.42,3.78,1.90,0.2924,0.2646,0.5263
Australia,Australia Cup,2021,01-12-2021,20:00,Adelaide City,Melbourne Victory,0,1,4.99,4.29,1.55,0.2004,0.2331,0.6452
Australia,Australia Cup,2021,01-12-2021,20:00,Hume City,Melbourne City,0,1,10.92,6.62,1.21,0.0916,0.1511,0.8264
Australia,Australia Cup,2021,01-12-2021,19:30,Wollongong Wolves,Central Coast Mariners,1,2,6.89,4.80,1.38,0.1451,0.2083,0.7246
Australia,Australia Cup,2021,24-11-2021,20:00,Perth Glory,Melbourne Victory,1,2,5.67,4.26,1.52,0.1764,0.2347,0.6579
Australia,Australia Cup,2021,24-11-2021,19:30,Sydney Olympic,Sydney FC,2,4,11.39,6.61,1.19,0.0878,0.1513,0.8403
Australia,Australia Cup,2021,13-11-2021,19:45,Western United,Newcastle Jets,2,1,2.09,3.62,3.14,0.4785,0.2762,0.3185
Australia,Australia Cup,2021,13-11-2021,18:00,Newcastle Olympic,Macarthur FC,0,3,19.04,10.10,1.08,0.0525,0.099,0.9259
Australia,Australia Cup,2021,13-11-2021,17:00,Blacktown City,Central Coast Mariners,0,1,6.56,4.77,1.40,0.1524,0.2096,0.7143
Australia,Australia Cup,2021,12-11-2021,19:30,South Melbourne,Melbourne City,0,3,11.06,6.57,1.19,0.0904,0.1522,0.8403
Australia,Australia Cup,2021,10-11-2021,19:30,Broadmeadow,WS Wanderers,0,3,18.61,9.56,1.09,0.0537,0.1046,0.9174
Australia,Australia Cup,2021,10-11-2021,19:30,Hume City,Port Melbourne Sharks,3,1,2.15,3.59,2.97,0.4651,0.2786,0.3367
Australia,Australia Cup,2021,06-11-2021,19:00,Mount Druitt Rangers,Wollongong Wolves,0,3,2.75,3.52,2.31,0.3636,0.2841,0.4329
Australia,Australia Cup,2021,24-10-2021,16:30,Queensland Lions,Brisbane Roar,0,4,6.35,5.85,1.35,0.1575,0.1709,0.7407
Australia,Australia Cup,2021,17-10-2021,15:30,Adelaide Olympic,Adelaide United,0,1,7.70,5.69,1.29,0.1299,0.1757,0.7752
Australia,Australia Cup,2021,29-09-2021,20:00,Perth RedStar,Adelaide Olympic,0,3,2.34,3.76,2.54,0.4274,0.266,0.3937
Australia,Australia Cup,2021,26-09-2021,15:00,Floreat Athena,Adelaide United,1,3,8.81,6.13,1.25,0.1135,0.1631,0.8
Australia,Australia Cup,2021,21-09-2021,19:30,Queensland Lions,Casuarina,6,0,1.06,12.36,24.73,0.9434,0.0809,0.0404
Australia,Australia Cup,2021,15-09-2021,19:30,Edge Hill,Gold Coast Knights,0,2,7.09,5.72,1.32,0.141,0.1748,0.7576
Australia,Australia Cup,2021,14-09-2021,19:30,Peninsula,Brisbane Roar,0,3,9.06,5.97,1.25,0.1104,0.1675,0.8
