country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Queensland,2020,28-11-2020,20:30,Queensland Lions,Olympic FC,1,0,2.79,3.64,2.24,0.3584,0.2747,0.4464
Australia,NPL Queensland,2020,22-11-2020,19:00,Olympic FC,Gold Coast Knights,2,1,2.54,3.84,2.35,0.3937,0.2604,0.4255
Australia,NPL Queensland,2020,21-11-2020,19:30,Peninsula,Queensland Lions,1,4,2.14,3.89,2.89,0.4673,0.2571,0.346
Australia,NPL Queensland,2020,15-11-2020,19:00,Olympic FC,Brisbane City,0,0,1.40,5.05,5.69,0.7143,0.198,0.1757
Australia,NPL Queensland,2020,15-11-2020,18:00,Moreton Bay Utd,Brisbane U21,1,4,1.74,4.56,3.44,0.5747,0.2193,0.2907
Australia,NPL Queensland,2020,14-11-2020,19:30,Gold Coast Knights,Capalaba FC,5,1,1.11,8.80,15.30,0.9009,0.1136,0.0654
Australia,NPL Queensland,2020,14-11-2020,19:30,Peninsula,Queensland Lions,3,0,2.74,3.86,2.16,0.365,0.2591,0.463
Australia,NPL Queensland,2020,14-11-2020,19:30,Sunshine Coast Wanderers,Gold Coast Utd,2,1,2.11,3.85,2.82,0.4739,0.2597,0.3546
Australia,NPL Queensland,2020,14-11-2020,17:45,Eastern Suburbs,Brisbane Strikers,3,1,1.98,4.13,2.93,0.5051,0.2421,0.3413
Australia,NPL Queensland,2020,11-11-2020,20:30,Redlands,Gold Coast Utd,0,0,2.58,3.96,2.26,0.3876,0.2525,0.4425
Australia,NPL Queensland,2020,11-11-2020,20:15,Capalaba FC,Eastern Suburbs,1,2,4.57,4.87,1.51,0.2188,0.2053,0.6623
Australia,NPL Queensland,2020,08-11-2020,19:00,Redlands,Brisbane U21,4,0,2.97,4.10,1.98,0.3367,0.2439,0.5051
Australia,NPL Queensland,2020,07-11-2020,20:00,Queensland Lions,Olympic FC,0,3,2.52,3.71,2.40,0.3968,0.2695,0.4167
Australia,NPL Queensland,2020,07-11-2020,19:30,Gold Coast Knights,Sunshine Coast Wanderers,2,0,1.21,6.76,9.19,0.8264,0.1479,0.1088
Australia,NPL Queensland,2020,07-11-2020,19:30,Gold Coast Utd,Brisbane Strikers,1,2,2.08,4.00,2.84,0.4808,0.25,0.3521
Australia,NPL Queensland,2020,07-11-2020,19:00,Moreton Bay Utd,Brisbane City,2,1,2.36,4.08,2.44,0.4237,0.2451,0.4098
