country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Queensland,2023,17-09-2023,19:00,Gold Coast Knights,Moreton Bay Utd,1,0,1.42,4.68,6.06,0.7042,0.2137,0.165
Australia,NPL Queensland,2023,09-09-2023,18:00,Moreton Bay Utd,Brisbane City,2,1,2.83,3.81,2.15,0.3534,0.2625,0.4651
Australia,NPL Queensland,2023,08-09-2023,19:30,Gold Coast Knights,Peninsula,5,0,1.47,4.72,5.25,0.6803,0.2119,0.1905
Australia,NPL Queensland,2023,03-09-2023,18:00,Brisbane City,Queensland Lions,2,1,1.88,3.86,3.41,0.5319,0.2591,0.2933
Australia,NPL Queensland,2023,01-09-2023,19:30,Gold Coast Utd,Peninsula,1,3,2.42,3.42,2.64,0.4132,0.2924,0.3788
Australia,NPL Queensland,2023,26-08-2023,18:00,Brisbane City,Gold Coast Utd,4,1,1.92,4.05,3.22,0.5208,0.2469,0.3106
Australia,NPL Queensland,2023,26-08-2023,18:00,Olympic FC,Eastern Suburbs,6,1,1.46,5.06,4.97,0.6849,0.1976,0.2012
Australia,NPL Queensland,2023,26-08-2023,18:00,Peninsula,Redlands,3,1,1.66,4.28,4.00,0.6024,0.2336,0.25
Australia,NPL Queensland,2023,26-08-2023,18:00,Queensland Lions,Moreton Bay Utd,0,0,1.76,4.39,3.50,0.5682,0.2278,0.2857
Australia,NPL Queensland,2023,26-08-2023,18:00,Rochedale,Gold Coast Knights,1,2,4.26,4.38,1.61,0.2347,0.2283,0.6211
Australia,NPL Queensland,2023,26-08-2023,18:00,Sunshine Coast Wanderers,Brisbane U21,0,0,1.52,4.68,4.85,0.6579,0.2137,0.2062
Australia,NPL Queensland,2023,20-08-2023,16:00,Eastern Suburbs,Queensland Lions,0,0,12.37,8.25,1.14,0.0808,0.1212,0.8772
Australia,NPL Queensland,2023,20-08-2023,16:00,Gold Coast Knights,Olympic FC,4,2,1.13,9.27,12.57,0.885,0.1079,0.0796
Australia,NPL Queensland,2023,20-08-2023,16:00,Gold Coast Utd,Rochedale,0,2,1.67,4.01,4.33,0.5988,0.2494,0.2309
Australia,NPL Queensland,2023,20-08-2023,16:00,Moreton Bay Utd,Peninsula,0,1,1.99,3.76,3.17,0.5025,0.266,0.3155
Australia,NPL Queensland,2023,20-08-2023,16:00,Redlands,Brisbane U21,3,0,1.97,3.91,3.23,0.5076,0.2558,0.3096
Australia,NPL Queensland,2023,20-08-2023,16:00,Sunshine Coast Wanderers,Brisbane City,1,2,4.09,4.21,1.66,0.2445,0.2375,0.6024
Australia,NPL Queensland,2023,13-08-2023,19:00,Olympic FC,Rochedale,1,0,2.46,3.65,2.48,0.4065,0.274,0.4032
Australia,NPL Queensland,2023,13-08-2023,18:00,Brisbane U21,Moreton Bay Utd,0,3,3.06,3.94,2.01,0.3268,0.2538,0.4975
Australia,NPL Queensland,2023,13-08-2023,17:00,Sunshine Coast Wanderers,Gold Coast Utd,3,1,3.23,3.62,2.01,0.3096,0.2762,0.4975
Australia,NPL Queensland,2023,13-08-2023,16:00,Peninsula,Eastern Suburbs,6,0,1.27,6.10,8.00,0.7874,0.1639,0.125
Australia,NPL Queensland,2023,13-08-2023,15:30,Gold Coast Knights,Queensland Lions,0,0,1.63,4.37,4.15,0.6135,0.2288,0.241
Australia,NPL Queensland,2023,11-08-2023,20:30,Redlands,Brisbane City,0,0,3.58,4.02,1.81,0.2793,0.2488,0.5525
Australia,NPL Queensland,2023,30-07-2023,18:00,Gold Coast Utd,Olympic FC,0,0,1.69,4.07,4.05,0.5917,0.2457,0.2469
Australia,NPL Queensland,2023,30-07-2023,17:30,Gold Coast Knights,Peninsula,0,0,1.31,5.46,7.23,0.7634,0.1832,0.1383
Australia,NPL Queensland,2023,30-07-2023,17:00,Eastern Suburbs,Brisbane U21,2,3,4.69,4.88,1.50,0.2132,0.2049,0.6667
Australia,NPL Queensland,2023,29-07-2023,15:15,Redlands,Sunshine Coast Wanderers,0,1,1.90,3.89,3.33,0.5263,0.2571,0.3003
Australia,NPL Queensland,2023,28-07-2023,20:30,Rochedale,Queensland Lions,0,0,3.81,4.19,1.72,0.2625,0.2387,0.5814
Australia,NPL Queensland,2023,28-07-2023,20:00,Moreton Bay Utd,Brisbane City,3,2,2.66,3.97,2.20,0.3759,0.2519,0.4545
Australia,NPL Queensland,2023,23-07-2023,18:30,Sunshine Coast Wanderers,Moreton Bay Utd,3,2,3.19,3.92,1.94,0.3135,0.2551,0.5155
Australia,NPL Queensland,2023,23-07-2023,18:00,Olympic FC,Queensland Lions,0,2,4.63,4.38,1.56,0.216,0.2283,0.641
Australia,NPL Queensland,2023,23-07-2023,15:15,Redlands,Gold Coast Utd,0,0,2.78,3.55,2.26,0.3597,0.2817,0.4425
Australia,NPL Queensland,2023,21-07-2023,20:30,Brisbane U21,Gold Coast Knights,2,3,11.36,7.10,1.18,0.088,0.1408,0.8475
Australia,NPL Queensland,2023,21-07-2023,20:30,Eastern Suburbs,Brisbane City,0,4,7.06,5.73,1.30,0.1416,0.1745,0.7692
Australia,NPL Queensland,2023,21-07-2023,18:30,Peninsula,Rochedale,0,0,2.06,3.75,3.04,0.4854,0.2667,0.3289
Australia,NPL Queensland,2023,16-07-2023,17:00,Eastern Suburbs,Sunshine Coast Wanderers,0,1,3.44,4.16,1.81,0.2907,0.2404,0.5525
Australia,NPL Queensland,2023,16-07-2023,15:30,Gold Coast Knights,Brisbane City,0,1,1.44,4.93,5.34,0.6944,0.2028,0.1873
Australia,NPL Queensland,2023,15-07-2023,19:00,Gold Coast Utd,Queensland Lions,2,0,2.78,3.53,2.27,0.3597,0.2833,0.4405
Australia,NPL Queensland,2023,15-07-2023,18:15,Rochedale,Brisbane U21,0,4,1.90,3.76,3.43,0.5263,0.266,0.2915
Australia,NPL Queensland,2023,15-07-2023,17:30,Moreton Bay Utd,Redlands,2,1,1.70,4.25,3.79,0.5882,0.2353,0.2639
Australia,NPL Queensland,2023,14-07-2023,20:30,Peninsula,Olympic FC,2,0,1.94,3.69,3.33,0.5155,0.271,0.3003
Australia,NPL Queensland,2023,12-07-2023,19:30,Gold Coast Knights,Redlands,3,0,1.19,6.60,11.41,0.8403,0.1515,0.0876
Australia,NPL Queensland,2023,09-07-2023,16:00,Sunshine Coast Wanderers,Gold Coast Knights,0,3,6.70,4.93,1.38,0.1493,0.2028,0.7246
