country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Queensland,2015,03-10-2015,20:30,Bayswater,Blacktown City,1,3,2.21,3.49,2.99,0.4525,0.2865,0.3344
Australia,NPL Queensland,2015,27-09-2015,16:30,Bayswater,Olympia Warriors,6,0,1.44,4.70,5.87,0.6944,0.2128,0.1704
Australia,NPL Queensland,2015,26-09-2015,19:30,Blacktown City,Moreton Bay Utd,2,1,1.73,3.82,4.21,0.578,0.2618,0.2375
Australia,NPL Queensland,2015,20-09-2015,16:00,Blacktown City,Canberra Croatia,4,1,1.38,4.94,6.29,0.7246,0.2024,0.159
Australia,NPL Queensland,2015,20-09-2015,15:00,West Adelaide,Bayswater,1,2,2.26,3.78,2.65,0.4425,0.2646,0.3774
Australia,NPL Queensland,2015,19-09-2015,19:30,Moreton Bay Utd,Edgeworth E.,3,1,1.58,4.16,4.62,0.6329,0.2404,0.2165
Australia,NPL Queensland,2015,19-09-2015,16:00,South Melbourne,Olympia Warriors,1,2,1.33,5.34,6.77,0.7519,0.1873,0.1477
Australia,NPL Queensland,2015,13-09-2015,17:00,Moreton Bay Utd,Brisbane Strikers,2,1,2.18,4.12,2.51,0.4587,0.2427,0.3984
Australia,NPL Queensland,2015,05-09-2015,18:00,Brisbane Strikers,Redlands,2,1,1.85,4.22,3.05,0.5405,0.237,0.3279
Australia,NPL Queensland,2015,05-09-2015,18:00,Moreton Bay Utd,Olympic FC,3,1,1.99,4.04,2.83,0.5025,0.2475,0.3534
Australia,NPL Queensland,2015,29-08-2015,18:00,Brisbane City,Gold Coast City,0,0,1.38,5.32,5.44,0.7246,0.188,0.1838
Australia,NPL Queensland,2015,29-08-2015,18:00,Brisbane Strikers,North Queensland,0,0,1.19,6.84,9.07,0.8403,0.1462,0.1103
Australia,NPL Queensland,2015,29-08-2015,17:00,SWQ Thunder,Moreton Bay Utd,0,0,21.64,14.09,1.02,0.0462,0.071,0.9804
