country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,ANTALYA-CUP,2009,10-01-2009,01:30,Antalyaspor,Nurnberg,0,2,2.8,3.38,2.15,0.3571,0.2959,0.4651
EUROPE,ANTALYA-CUP,2009,13-01-2009,03:00,Heerenveen,Nurnberg,1,2,2.58,3.25,2.52,0.3876,0.3077,0.3968
EUROPE,ANTALYA-CUP,2009,13-01-2009,06:15,Antalyaspor,Trabzonspor,1,3,4.75,3.55,1.61,0.2105,0.2817,0.6211
EUROPE,ANTALYA-CUP,2010,07-01-2010,05:15,Besiktas,Vitesse,5,4,1.58,3.55,4.82,0.6329,0.2817,0.2075
EUROPE,ANTALYA-CUP,2010,08-01-2010,05:30,Kayserispor,Hamburger SV,0,3,3.87,3.47,1.81,0.2584,0.2882,0.5525
EUROPE,ANTALYA-CUP,2011,07-01-2011,02:30,Persepolis,Eintracht Frankfurt,1,2,6.08,3.87,1.44,0.1645,0.2584,0.6944
EUROPE,ANTALYA-CUP,2011,07-01-2011,05:30,Antalyaspor,FC Koln,1,2,2.35,3.15,2.65,0.4255,0.3175,0.3774
EUROPE,ANTALYA-CUP,2014,10-01-2014,05:30,Trabzonspor,Celtic,1,3,2.42,3.33,2.69,0.4132,0.3003,0.3717
EUROPE,ANTALYA-CUP,2014,11-01-2014,05:30,Galatasaray,Ajax,2,1,2.09,3.48,3.09,0.4785,0.2874,0.3236
EUROPE,ANTALYA-CUP,2014,12-01-2014,03:30,Trabzonspor,Ajax,2,1,3.24,3.5,2.05,0.3086,0.2857,0.4878
EUROPE,ANTALYA-CUP,2014,13-01-2014,03:30,Celtic,Galatasaray,0,1,4.52,3.79,1.66,0.2212,0.2639,0.6024
