country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,07-07-2021,01:45,Mosta (Mlt),Trnava (Svk),3,2,8.14,4.19,1.37,0.1229,0.2387,0.7299
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,07-07-2021,01:50,Mons Calpe (Gib),FC Santa Coloma (And),0,0,3.81,3.27,1.92,0.2625,0.3058,0.5208
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,07-07-2021,04:30,FK Podgorica (Mne),Laci (Alb),1,0,2.84,2.92,2.51,0.3521,0.3425,0.3984
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,00:00,Sileks (Mkd),Petrocub (Mda),0,0,6.63,3.81,1.48,0.1508,0.2625,0.6757
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,00:00,Noah (Arm),KuPS (Fin),1,0,4.21,3.25,1.84,0.2375,0.3077,0.5435
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,00:00,FK Liepaja (Lat),Struga (Mkd),0,0,1.49,3.88,6.44,0.6711,0.2577,0.1553
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,01:30,Inter Turku (Fin),Puskas Academy (Hun),0,0,2.92,3.16,2.34,0.3425,0.3165,0.4274
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:00,Suduva (Ltu),Valmiera (Lat),2,1,2.11,3.23,3.3,0.4739,0.3096,0.303
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:00,Sant Julia (And),Gzira (Mlt),0,0,3.86,3.62,1.81,0.2591,0.2762,0.5525
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:00,Honka (Fin),NSI Runavik (Fai),0,0,1.38,4.41,7.78,0.7246,0.2268,0.1285
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:00,RFS (Lat),Klaksvik (Fai),2,3,1.72,3.51,4.54,0.5814,0.2849,0.2203
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:30,Levadia (Est),St Josephs (Gib),3,1,1.29,5.33,8.27,0.7752,0.1876,0.1209
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:45,Zilina (Svk),Dila Gori (Geo),5,1,1.32,5.16,7.6,0.7576,0.1938,0.1316
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,02:45,Dundalk (Irl),Newtown (Wal),4,0,1.21,6.05,10.98,0.8264,0.1653,0.0911
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,03:00,Racing Luxembourg (Lux),Breidablik (Ice),2,3,2.93,3.5,2.17,0.3413,0.2857,0.4608
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,03:00,Milsami (Mda),FK Sarajevo (Bih),0,0,12.51,6.59,1.14,0.0799,0.1517,0.8772
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,03:45,Glentoran (Nir),TNS (Wal),0,0,2.88,3.27,2.31,0.3472,0.3058,0.4329
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Partizani (Alb),Sf.Gheorghe (Mda),5,2,1.57,3.93,5.13,0.6369,0.2545,0.1949
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Paide (Est),Slask Wroclaw (Pol),1,2,5.39,3.9,1.54,0.1855,0.2564,0.6494
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Europa FC (Gib),Kauno Zalgiris (Ltu),0,0,5.06,4.13,1.56,0.1976,0.2421,0.641
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Drita (Kos),Decic (Mne),2,1,2.41,3.21,2.76,0.4149,0.3115,0.3623
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Domzale (Slo),Hesperange (Lux),1,0,1.26,5.6,9.06,0.7937,0.1786,0.1104
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Bala (Wal),Larne (Nir),0,1,2.54,3.02,2.79,0.3937,0.3311,0.3584
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Shkupi (Mkd),KF Llapi (Kos),2,0,1.69,3.5,4.66,0.5917,0.2857,0.2146
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,MOL Fehervar (Hun),Ararat Yerevan (Arm),0,0,1.26,5.63,9.02,0.7937,0.1776,0.1109
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Hafnarfjordur (Ice),Sligo Rovers (Irl),1,0,2.62,3.13,2.62,0.3817,0.3195,0.3817
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:00,Birkirkara (Mlt),La Fiorita (San),1,0,1.17,6.98,12.73,0.8547,0.1433,0.0786
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:30,Velez Mostar (Bih),Coleraine (Nir),2,1,1.45,3.77,8.01,0.6897,0.2653,0.1248
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:30,Sutjeska (Mne),Gagra (Geo),1,0,1.6,3.94,4.87,0.625,0.2538,0.2053
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:45,Tre Penne (San),Dinamo Batumi (Geo),0,4,20.63,7.94,1.1,0.0485,0.1259,0.9091
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,04:45,Maribor (Slo),Urartu (Arm),1,0,1.06,11.12,20.84,0.9434,0.0899,0.048
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,05:00,Siroki Brijeg (Bih),Vllaznia (Alb),3,1,2.25,3.04,3.14,0.4444,0.3289,0.3185
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,09-07-2021,05:45,Stjarnan (Ice),Bohemians (Irl),0,0,4.18,3.77,1.72,0.2392,0.2653,0.5814
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,14-07-2021,02:45,Newtown (Wal),Dundalk (Irl),0,1,8.32,5.29,1.29,0.1202,0.189,0.7752
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,15-07-2021,23:00,Ararat Yerevan (Arm),MOL Fehervar (Hun),2,0,5.73,3.79,1.55,0.1745,0.2639,0.6452
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,01:00,Struga (Mkd),FK Liepaja (Lat),1,4,2.42,2.92,3.0,0.4132,0.3425,0.3333
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:00,Valmiera (Lat),Suduva (Ltu),0,0,2.48,3.19,2.72,0.4032,0.3135,0.3676
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:00,Urartu (Arm),Maribor (Slo),0,1,4.04,3.55,1.81,0.2475,0.2817,0.5525
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:00,KuPS (Fin),Noah (Arm),5,0,1.27,4.75,11.98,0.7874,0.2105,0.0835
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:00,Gagra (Geo),Sutjeska (Mne),0,0,1.97,3.39,3.51,0.5076,0.295,0.2849
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:00,Kauno Zalgiris (Ltu),Europa FC (Gib),2,0,2.1,3.41,3.19,0.4762,0.2933,0.3135
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:30,St Josephs (Gib),Levadia (Est),0,0,2.82,3.38,2.31,0.3546,0.2959,0.4329
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:30,FC Santa Coloma (And),Mons Calpe (Gib),4,0,1.46,4.09,6.54,0.6849,0.2445,0.1529
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,02:30,Dinamo Batumi (Geo),Tre Penne (San),3,0,1.02,13.82,42.42,0.9804,0.0724,0.0236
EUROPE,EUROPA-CONFERENCE-LEAGUE,2021/2022,16-07-2021,03:00,Sligo Rovers (Irl),Hafnarfjordur (Ice),1,2,1.75,3.6,4.27,0.5714,0.2778,0.2342
