country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U19,2008,18-07-2008,02:00,Spain U19,Hungary U19,0,1,1.39,4.23,6.58,0.7194,0.2364,0.152
Europe,Euro U19,2008,18-07-2008,02:00,Czech Republic U19,Greece U19,0,0,2.00,3.28,3.23,0.5,0.3049,0.3096
Europe,Euro U19,2008,18-07-2008,04:00,England U19,Italy U19,0,0,3.32,3.16,2.03,0.3012,0.3165,0.4926
Europe,Euro U19,2008,18-07-2008,04:30,Germany U19,Bulgaria U19,3,0,1.36,4.16,7.16,0.7353,0.2404,0.1397
Europe,Euro U19,2008,21-07-2008,02:00,Italy U19,Czech Republic U19,4,3,2.53,3.13,2.51,0.3953,0.3195,0.3984
Europe,Euro U19,2008,21-07-2008,02:00,England U19,Greece U19,3,0,2.25,3.23,2.73,0.4444,0.3096,0.3663
Europe,Euro U19,2008,21-07-2008,04:00,Spain U19,Bulgaria U19,4,0,1.39,4.04,6.90,0.7194,0.2475,0.1449
Europe,Euro U19,2008,21-07-2008,04:00,Hungary U19,Germany U19,1,2,4.91,3.52,1.60,0.2037,0.2841,0.625
Europe,Euro U19,2008,24-07-2008,01:30,Italy U19,Hungary U19,1,0,1.69,3.38,4.35,0.5917,0.2959,0.2299
Europe,Euro U19,2008,24-07-2008,04:15,Germany U19,Czech Republic U19,2,1,1.87,3.24,3.72,0.5348,0.3086,0.2688
Europe,Euro U19,2008,27-07-2008,03:00,Italy U19,Germany U19,1,3,2.70,3.10,2.38,0.3704,0.3226,0.4202
Europe,Euro U19,2009,14-10-2008,05:30,England U19,Serbia U19,1,4,1.80,3.30,3.65,0.5556,0.303,0.274
Europe,Euro U19,2009,15-10-2008,02:00,Portugal U19,Bulgaria U19,0,0,1.30,4.30,7.55,0.7692,0.2326,0.1325
Europe,Euro U19,2009,15-10-2008,02:00,Israel U19,Finland U19,1,2,1.85,3.25,3.50,0.5405,0.3077,0.2857
Europe,Euro U19,2009,16-10-2008,23:00,North Macedonia U19,Iceland U19,1,0,2.48,3.20,2.47,0.4032,0.3125,0.4049
Europe,Euro U19,2009,16-10-2008,23:00,Austria U19,Sweden U19,0,0,2.92,3.00,2.25,0.3425,0.3333,0.4444
Europe,Euro U19,2009,17-10-2008,02:00,Israel U19,Bulgaria U19,3,1,3.05,3.17,2.10,0.3279,0.3155,0.4762
Europe,Euro U19,2009,17-10-2008,02:00,Finland U19,Portugal U19,0,2,6.75,4.25,1.35,0.1481,0.2353,0.7407
Europe,Euro U19,2009,20-10-2008,02:00,Portugal U19,Israel U19,3,0,-,-,-,0.0,0.0,0.0
Europe,Euro U19,2009,20-10-2008,02:00,Bulgaria U19,Finland U19,1,3,-,-,-,0.0,0.0,0.0
Europe,Euro U19,2009,23-10-2008,02:30,Azerbaijan U19,Hungary U19,0,1,5.20,3.70,1.45,0.1923,0.2703,0.6897
Europe,Euro U19,2009,12-11-2008,23:30,Turkey U19,Wales U19,3,0,-,-,-,0.0,0.0,0.0
Europe,Euro U19,2009,15-11-2008,22:30,Wales U19,Andorra U19,6,0,1.27,4.63,8.50,0.7874,0.216,0.1176
Europe,Euro U19,2009,15-11-2008,22:30,Romania U19,Turkey U19,1,2,4.35,3.23,1.71,0.2299,0.3096,0.5848
Europe,Euro U19,2009,21-11-2008,21:00,Ireland U19,Malta U19,2,0,1.34,4.60,7.00,0.7463,0.2174,0.1429
Europe,Euro U19,2009,21-11-2008,23:15,France U19,Liechtenstein U19,4,0,1.05,11.00,20.50,0.9524,0.0909,0.0488
Europe,Euro U19,2009,22-11-2008,23:30,Czech Republic U19,Cyprus U19,0,0,1.50,3.80,4.80,0.6667,0.2632,0.2083
Europe,Euro U19,2009,23-11-2008,02:30,Georgia U19,Denmark U19,0,0,-,-,-,0.0,0.0,0.0
