country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Youth League,2012/2013,11-10-2012,04:30,Anderlecht U19,Barcelona U19,0,0,6.40,4.75,1.35,0.1562,0.2105,0.7407
Europe,UEFA Youth League,2012/2013,18-10-2012,04:00,Rosenborg U19,Dortmund U19,1,0,2.67,3.63,2.23,0.3745,0.2755,0.4484
Europe,UEFA Youth League,2012/2013,24-10-2012,23:00,Tottenham U19,Wolfsburg U19,0,0,1.39,4.72,5.85,0.7194,0.2119,0.1709
Europe,UEFA Youth League,2012/2013,25-10-2012,00:00,Fenerbahce U19,Paris SG U19,0,2,2.78,3.65,2.13,0.3597,0.274,0.4695
Europe,UEFA Youth League,2012/2013,25-10-2012,05:00,Celtic U19,Aston Villa U19,0,0,2.15,3.50,2.82,0.4651,0.2857,0.3546
Europe,UEFA Youth League,2012/2013,25-10-2012,05:30,Sporting CP U19,PSV U19,4,2,1.60,3.83,4.67,0.625,0.2611,0.2141
Europe,UEFA Youth League,2012/2013,26-10-2012,02:00,Marseille U19,Arsenal U19,1,0,2.69,3.58,2.25,0.3717,0.2793,0.4444
Europe,UEFA Youth League,2012/2013,30-10-2012,22:00,CSKA Moscow U19,Ajax U19,2,0,3.70,3.63,1.81,0.2703,0.2755,0.5525
Europe,UEFA Youth League,2012/2013,01-11-2012,05:00,Rosenborg U19,Inter U19,2,1,3.75,3.63,1.79,0.2667,0.2755,0.5587
Europe,UEFA Youth League,2012/2013,01-11-2012,05:00,Molde U19,Chelsea U19,0,0,4.42,3.92,1.61,0.2262,0.2551,0.6211
Europe,UEFA Youth League,2012/2013,01-11-2012,05:00,Juventus U19,Manchester City U19,0,0,2.06,3.58,3.00,0.4854,0.2793,0.3333
Europe,UEFA Youth League,2012/2013,01-11-2012,05:00,Dortmund U19,Liverpool U19,2,1,3.00,3.40,2.04,0.3333,0.2941,0.4902
Europe,UEFA Youth League,2012/2013,01-11-2012,05:30,Anderlecht U19,Tottenham U19,0,0,2.25,3.60,2.54,0.4444,0.2778,0.3937
Europe,UEFA Youth League,2012/2013,07-11-2012,05:00,Ajax U19,CSKA Moscow U19,2,1,-,-,-,0.0,0.0,0.0
Europe,UEFA Youth League,2012/2013,08-11-2012,03:45,Barcelona U19,Tottenham U19,1,4,1.41,4.42,6.17,0.7092,0.2262,0.1621
Europe,UEFA Youth League,2012/2013,08-11-2012,04:00,Dortmund U19,Inter U19,0,0,2.50,3.45,2.42,0.4,0.2899,0.4132
Europe,UEFA Youth League,2012/2013,08-11-2012,05:00,Paris SG U19,Fenerbahce U19,2,0,1.33,4.84,7.30,0.7519,0.2066,0.137
Europe,UEFA Youth League,2012/2013,08-11-2012,06:00,Aston Villa U19,PSV U19,2,0,2.38,3.40,2.65,0.4202,0.2941,0.3774
Europe,UEFA Youth League,2012/2013,09-11-2012,06:00,Manchester City U19,Juventus U19,2,3,2.00,3.45,3.17,0.5,0.2899,0.3155
Europe,UEFA Youth League,2012/2013,10-11-2012,04:00,Rosenborg U19,Liverpool U19,3,0,2.17,3.65,2.60,0.4608,0.274,0.3846
