country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,EURO-U17,2009,28-10-2008,07:30,Spain U17,England U17,0,0,1.70,3.30,4.50,0.5882,0.303,0.2222
EUROPE,EURO-U17,2009,28-10-2008,07:30,Estonia U17,Armenia U17,1,0,12.00,6.25,1.14,0.0833,0.16,0.8772
EUROPE,EURO-U17,2009,13-03-2009,03:45,Spain U17,Belgium U17,0,0,1.29,4.63,8.88,0.7752,0.216,0.1126
EUROPE,EURO-U17,2009,13-03-2009,03:45,Czech Republic U17,Kazakhstan U17,3,0,1.09,8.25,15.50,0.9174,0.1212,0.0645
EUROPE,EURO-U17,2009,18-03-2009,03:45,Kazakhstan U17,Belgium U17,0,5,9.75,5.35,1.20,0.1026,0.1869,0.8333
EUROPE,EURO-U17,2009,18-03-2009,03:45,Czech Republic U17,Spain U17,0,1,4.63,3.45,1.63,0.216,0.2899,0.6135
EUROPE,EURO-U17,2009,20-03-2009,05:00,Netherlands U17,Azerbaijan U17,1,0,1.14,6.25,11.00,0.8772,0.16,0.0909
EUROPE,EURO-U17,2009,20-03-2009,05:00,Croatia U17,Luxembourg U17,2,0,1.15,6.00,10.50,0.8696,0.1667,0.0952
EUROPE,EURO-U17,2009,21-03-2009,01:30,Scotland U17,Georgia U17,0,1,1.55,3.75,4.15,0.6452,0.2667,0.241
EUROPE,EURO-U17,2009,21-03-2009,04:30,Austria U17,Italy U17,1,2,3.20,3.20,1.90,0.3125,0.3125,0.5263
EUROPE,EURO-U17,2009,23-03-2009,00:00,Italy U17,Scotland U17,3,1,1.38,4.00,6.35,0.7246,0.25,0.1575
EUROPE,EURO-U17,2009,23-03-2009,03:00,Austria U17,Georgia U17,3,0,1.74,3.40,3.85,0.5747,0.2941,0.2597
EUROPE,EURO-U17,2009,25-03-2009,00:30,France U17,Belarus U17,3,0,1.22,4.75,9.50,0.8197,0.2105,0.1053
EUROPE,EURO-U17,2009,25-03-2009,00:30,Denmark U17,Norway U17,4,0,1.90,3.28,3.48,0.5263,0.3049,0.2874
EUROPE,EURO-U17,2009,25-03-2009,05:00,Netherlands U17,Croatia U17,3,0,2.00,3.18,3.28,0.5,0.3145,0.3049
EUROPE,EURO-U17,2009,25-03-2009,05:00,Azerbaijan U17,Luxembourg U17,0,0,2.65,3.20,2.35,0.3774,0.3125,0.4255
EUROPE,EURO-U17,2009,26-03-2009,00:30,Portugal U17,England U17,0,1,2.33,3.11,2.73,0.4292,0.3215,0.3663
EUROPE,EURO-U17,2009,26-03-2009,04:00,Serbia U17,Hungary U17,1,0,2.30,3.17,2.71,0.4348,0.3155,0.369
EUROPE,EURO-U17,2009,26-03-2009,04:30,Scotland U17,Austria U17,0,2,4.75,3.75,1.50,0.2105,0.2667,0.6667
EUROPE,EURO-U17,2009,26-03-2009,04:30,Georgia U17,Italy U17,0,1,8.25,4.42,1.28,0.1212,0.2262,0.7812
EUROPE,EURO-U17,2009,26-03-2009,23:00,Turkey U17,Wales U17,0,0,1.34,4.16,7.50,0.7463,0.2404,0.1333
EUROPE,EURO-U17,2009,26-03-2009,23:00,Finland U17,Romania U17,1,2,3.59,3.17,1.89,0.2786,0.3155,0.5291
EUROPE,EURO-U17,2009,27-03-2009,00:00,Greece U17,Switzerland U17,0,0,2.11,3.14,3.09,0.4739,0.3185,0.3236
EUROPE,EURO-U17,2009,27-03-2009,00:30,Denmark U17,Belarus U17,1,2,1.45,3.83,6.25,0.6897,0.2611,0.16
EUROPE,EURO-U17,2009,27-03-2009,02:00,Poland U17,Slovenia U17,2,0,1.89,3.24,3.61,0.5291,0.3086,0.277
EUROPE,EURO-U17,2009,27-03-2009,05:00,Norway U17,France U17,0,0,7.83,4.33,1.30,0.1277,0.2309,0.7692
EUROPE,EURO-U17,2009,28-03-2009,00:30,England U17,Serbia U17,2,1,1.88,3.30,3.63,0.5319,0.303,0.2755
EUROPE,EURO-U17,2009,28-03-2009,04:00,Portugal U17,Hungary U17,1,0,1.78,3.33,3.85,0.5618,0.3003,0.2597
EUROPE,EURO-U17,2009,28-03-2009,23:00,Romania U17,Turkey U17,0,0,3.67,3.25,1.85,0.2725,0.3077,0.5405
EUROPE,EURO-U17,2009,28-03-2009,23:00,Finland U17,Wales U17,3,0,2.43,3.10,2.52,0.4115,0.3226,0.3968
EUROPE,EURO-U17,2009,29-03-2009,00:00,Slovenia U17,Greece U17,0,2,6.11,3.86,1.42,0.1637,0.2591,0.7042
EUROPE,EURO-U17,2009,29-03-2009,00:00,Poland U17,Switzerland U17,0,1,2.75,3.10,2.26,0.3636,0.3226,0.4425
EUROPE,EURO-U17,2009,30-03-2009,00:00,France U17,Denmark U17,1,0,1.53,3.57,5.08,0.6536,0.2801,0.1969
EUROPE,EURO-U17,2009,30-03-2009,00:00,Belarus U17,Norway U17,0,1,2.50,3.05,2.48,0.4,0.3279,0.4032
EUROPE,EURO-U17,2009,31-03-2009,02:30,Serbia U17,Portugal U17,3,2,2.85,3.14,2.21,0.3509,0.3185,0.4525
EUROPE,EURO-U17,2009,31-03-2009,02:30,Hungary U17,England U17,0,2,4.66,3.46,1.62,0.2146,0.289,0.6173
EUROPE,EURO-U17,2009,31-03-2009,22:00,Wales U17,Romania U17,3,0,5.38,3.67,1.48,0.1859,0.2725,0.6757
EUROPE,EURO-U17,2009,31-03-2009,22:00,Turkey U17,Finland U17,2,0,1.55,3.56,5.33,0.6452,0.2809,0.1876
EUROPE,EURO-U17,2009,01-04-2009,00:00,Switzerland U17,Slovenia U17,6,0,1.46,3.85,6.06,0.6849,0.2597,0.165
EUROPE,EURO-U17,2009,01-04-2009,00:00,Greece U17,Poland U17,1,2,1.78,3.23,3.80,0.5618,0.3096,0.2632
EUROPE,EURO-U17,2009,06-05-2009,19:00,Spain U17,Italy U17,0,0,2.13,3.28,3.08,0.4695,0.3049,0.3247
EUROPE,EURO-U17,2009,06-05-2009,19:00,France U17,Switzerland U17,0,0,1.47,3.80,5.83,0.6803,0.2632,0.1715
EUROPE,EURO-U17,2009,06-05-2009,19:00,England U17,Netherlands U17,0,0,2.41,3.17,2.56,0.4149,0.3155,0.3906
EUROPE,EURO-U17,2009,07-05-2009,02:15,Germany U17,Turkey U17,3,1,1.56,3.70,5.18,0.641,0.2703,0.1931
EUROPE,EURO-U17,2009,09-05-2009,20:00,Spain U17,France U17,0,0,1.88,3.25,3.98,0.5319,0.3077,0.2513
EUROPE,EURO-U17,2009,09-05-2009,22:00,Turkey U17,Netherlands U17,1,2,3.55,3.25,1.90,0.2817,0.3077,0.5263
EUROPE,EURO-U17,2009,09-05-2009,22:00,Italy U17,Switzerland U17,1,3,1.80,3.25,3.95,0.5556,0.3077,0.2532
EUROPE,EURO-U17,2009,09-05-2009,22:00,Germany U17,England U17,4,0,1.95,3.27,3.50,0.5128,0.3058,0.2857
EUROPE,EURO-U17,2009,12-05-2009,19:00,Switzerland U17,Spain U17,0,0,4.35,3.35,1.70,0.2299,0.2985,0.5882
EUROPE,EURO-U17,2009,12-05-2009,19:00,Italy U17,France U17,2,1,2.88,3.15,2.20,0.3472,0.3175,0.4545
EUROPE,EURO-U17,2009,13-05-2009,01:45,Turkey U17,England U17,1,0,3.66,3.25,1.89,0.2732,0.3077,0.5291
EUROPE,EURO-U17,2009,13-05-2009,01:45,Netherlands U17,Germany U17,0,2,4.20,3.20,1.79,0.2381,0.3125,0.5587
EUROPE,EURO-U17,2009,15-05-2009,19:00,Switzerland U17,Netherlands U17,1,2,3.00,3.09,2.16,0.3333,0.3236,0.463
EUROPE,EURO-U17,2009,16-05-2009,01:45,Germany U17,Italy U17,2,0,1.57,3.49,5.04,0.6369,0.2865,0.1984
EUROPE,EURO-U17,2009,18-05-2009,19:00,Netherlands U17,Germany U17,1,2,5.53,3.58,1.56,0.1808,0.2793,0.641
EUROPE,EURO-U17,2010,05-09-2009,21:00,Switzerland U17,San Marino U17,10,0,1.04,10.00,19.00,0.9615,0.1,0.0526
EUROPE,EURO-U17,2010,06-09-2009,00:00,Czech Republic U17,Belarus U17,1,0,1.80,3.30,4.00,0.5556,0.303,0.25
EUROPE,EURO-U17,2010,07-09-2009,21:00,San Marino U17,Czech Republic U17,0,4,29.00,12.00,1.01,0.0345,0.0833,0.9901
EUROPE,EURO-U17,2010,08-09-2009,00:00,Switzerland U17,Belarus U17,2,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
EUROPE,EURO-U17,2010,11-09-2009,00:00,Czech Republic U17,Switzerland U17,4,0,2.55,3.20,2.53,0.3922,0.3125,0.3953
EUROPE,EURO-U17,2010,11-09-2009,00:00,Belarus U17,San Marino U17,4,0,1.01,13.00,26.00,0.9901,0.0769,0.0385
EUROPE,EURO-U17,2010,23-09-2009,23:30,Croatia U17,Montenegro U17,0,0,1.43,3.95,6.00,0.6993,0.2532,0.1667
EUROPE,EURO-U17,2010,23-09-2009,23:30,Belgium U17,Denmark U17,3,1,2.63,3.25,2.37,0.3802,0.3077,0.4219
EUROPE,EURO-U17,2010,25-09-2009,22:30,Slovakia U17,Luxembourg U17,2,0,1.17,6.38,13.50,0.8547,0.1567,0.0741
EUROPE,EURO-U17,2010,25-09-2009,23:30,Montenegro U17,Belgium U17,0,0,5.75,3.80,1.54,0.1739,0.2632,0.6494
EUROPE,EURO-U17,2010,25-09-2009,23:30,Croatia U17,Denmark U17,2,1,2.34,3.35,2.75,0.4274,0.2985,0.3636
EUROPE,EURO-U17,2010,26-09-2009,01:30,Hungary U17,Albania U17,5,0,1.33,4.20,7.50,0.7519,0.2381,0.1333
EUROPE,EURO-U17,2010,27-09-2009,21:00,Sweden U17,Latvia U17,2,0,1.12,7.00,11.00,0.8929,0.1429,0.0909
EUROPE,EURO-U17,2010,27-09-2009,22:30,Hungary U17,Luxembourg U17,0,0,1.08,8.50,13.00,0.9259,0.1176,0.0769
EUROPE,EURO-U17,2010,28-09-2009,23:30,Denmark U17,Montenegro U17,8,1,2.46,3.20,2.50,0.4065,0.3125,0.4
EUROPE,EURO-U17,2010,28-09-2009,23:30,Belgium U17,Croatia U17,0,1,2.73,3.23,2.31,0.3663,0.3096,0.4329
EUROPE,EURO-U17,2010,29-09-2009,03:00,Wales U17,Iceland U17,3,2,1.58,3.45,4.95,0.6329,0.2899,0.202
EUROPE,EURO-U17,2010,29-09-2009,03:00,Russia U17,Bosnia & Herzegovina U17,0,0,1.25,4.75,9.00,0.8,0.2105,0.1111
EUROPE,EURO-U17,2010,29-09-2009,21:00,Ireland U17,Latvia U17,1,0,1.31,4.30,7.68,0.7634,0.2326,0.1302
EUROPE,EURO-U17,2010,29-09-2009,23:00,Bulgaria U17,Sweden U17,0,0,2.75,3.25,2.28,0.3636,0.3077,0.4386
EUROPE,EURO-U17,2010,01-10-2009,00:00,Slovakia U17,Hungary U17,0,1,2.72,3.20,2.20,0.3676,0.3125,0.4545
EUROPE,EURO-U17,2010,01-10-2009,00:00,Luxembourg U17,Albania U17,3,2,2.13,3.35,2.72,0.4695,0.2985,0.3676
EUROPE,EURO-U17,2010,01-10-2009,03:00,Wales U17,Bosnia & Herzegovina U17,0,0,2.04,3.20,2.85,0.4902,0.3125,0.3509
EUROPE,EURO-U17,2010,01-10-2009,03:00,Iceland U17,Russia U17,0,0,6.70,3.80,1.35,0.1493,0.2632,0.7407
