country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Nations League Women,2023/2024,22-09-2023,23:00,North Macedonia W,Bulgaria W,0,1,3.03,3.58,2.12,0.33,0.2793,0.4717
Europe,UEFA Nations League Women,2023/2024,22-09-2023,23:00,Azerbaijan W,Cyprus W,0,0,1.37,5.59,5.94,0.7299,0.1789,0.1684
Europe,UEFA Nations League Women,2023/2024,22-09-2023,23:00,Ukraine W,Serbia W,1,2,3.42,3.45,2.02,0.2924,0.2899,0.495
Europe,UEFA Nations League Women,2023/2024,22-09-2023,23:30,Latvia W,Malta W,0,1,5.02,4.63,1.51,0.1992,0.216,0.6623
Europe,UEFA Nations League Women,2023/2024,23-09-2023,00:00,Lithuania W,Luxembourg W,0,2,1.99,3.84,3.15,0.5025,0.2604,0.3175
Europe,UEFA Nations League Women,2023/2024,23-09-2023,00:00,Georgia W,Turkey W,0,3,15.38,6.95,1.15,0.065,0.1439,0.8696
Europe,UEFA Nations League Women,2023/2024,23-09-2023,00:00,Slovenia W,Czech Republic W,0,2,3.5,3.51,1.98,0.2857,0.2849,0.5051
Europe,UEFA Nations League Women,2023/2024,23-09-2023,01:00,Moldova W,Andorra W,1,2,1.37,5.53,6.07,0.7299,0.1808,0.1647
Europe,UEFA Nations League Women,2023/2024,23-09-2023,01:00,Estonia W,Kazakhstan W,0,0,1.58,4.29,4.89,0.6329,0.2331,0.2045
Europe,UEFA Nations League Women,2023/2024,23-09-2023,01:00,Albania W,Hungary W,0,0,13.35,5.6,1.22,0.0749,0.1786,0.8197
Europe,UEFA Nations League Women,2023/2024,23-09-2023,01:30,Finland W,Slovakia W,4,0,1.25,5.53,10.76,0.8,0.1808,0.0929
Europe,UEFA Nations League Women,2023/2024,23-09-2023,02:00,Denmark W,Germany W,2,0,4.36,3.75,1.72,0.2294,0.2667,0.5814
Europe,UEFA Nations League Women,2023/2024,23-09-2023,02:30,Sweden W,Spain W,2,3,2.54,3.47,2.53,0.3937,0.2882,0.3953
Europe,UEFA Nations League Women,2023/2024,23-09-2023,03:00,Faroe Islands W,Montenegro W,0,1,5.27,4.39,1.51,0.1898,0.2278,0.6623
Europe,UEFA Nations League Women,2023/2024,23-09-2023,03:00,Greece W,Poland W,1,3,9.01,5.34,1.28,0.111,0.1873,0.7812
Europe,UEFA Nations League Women,2023/2024,23-09-2023,03:00,Norway W,Austria W,0,0,1.77,3.73,4.07,0.565,0.2681,0.2457
Europe,UEFA Nations League Women,2023/2024,23-09-2023,03:30,Switzerland W,Italy W,0,1,3.13,3.29,2.19,0.3195,0.304,0.4566
Europe,UEFA Nations League Women,2023/2024,23-09-2023,04:00,Iceland W,Wales W,1,0,1.78,3.28,4.75,0.5618,0.3049,0.2105
Europe,UEFA Nations League Women,2023/2024,23-09-2023,04:15,Croatia W,Romania W,2,1,2.85,3.01,2.55,0.3509,0.3322,0.3922
Europe,UEFA Nations League Women,2023/2024,23-09-2023,04:30,Belgium W,Netherlands W,2,1,7.42,4.79,1.39,0.1348,0.2088,0.7194
Europe,UEFA Nations League Women,2023/2024,23-09-2023,04:45,England W,Scotland W,2,1,1.24,5.19,13.2,0.8065,0.1927,0.0758
