country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,EMIRATES-CUP,2009,01-08-2009,23:00,Rangers,Paris SG,1,0,2.84,3.22,2.4,0.3521,0.3106,0.4167
EUROPE,EMIRATES-CUP,2009,02-08-2009,01:25,Arsenal,Atl. Madrid,2,1,1.73,3.61,4.62,0.578,0.277,0.2165
EUROPE,EMIRATES-CUP,2009,02-08-2009,23:00,Atl. Madrid,Paris SG,0,0,2.01,3.31,3.59,0.4975,0.3021,0.2786
EUROPE,EMIRATES-CUP,2009,03-08-2009,01:15,Arsenal,Rangers,3,0,1.53,3.73,6.43,0.6536,0.2681,0.1555
EUROPE,EMIRATES-CUP,2010,31-07-2010,23:00,Celtic,Lyon,0,0,4.27,3.49,1.75,0.2342,0.2865,0.5714
EUROPE,EMIRATES-CUP,2010,01-08-2010,01:20,Arsenal,AC Milan,0,0,1.64,3.61,4.9,0.6098,0.277,0.2041
EUROPE,EMIRATES-CUP,2010,01-08-2010,23:00,AC Milan,Lyon,0,0,2.43,3.21,2.72,0.4115,0.3115,0.3676
EUROPE,EMIRATES-CUP,2010,02-08-2010,01:20,Arsenal,Celtic,3,2,1.31,4.77,8.73,0.7634,0.2096,0.1145
EUROPE,EMIRATES-CUP,2011,30-07-2011,23:00,New York Red Bulls,Paris SG,1,0,4.83,3.55,1.69,0.207,0.2817,0.5917
EUROPE,EMIRATES-CUP,2011,31-07-2011,01:20,Arsenal,Boca Juniors,0,0,1.42,4.22,7.27,0.7042,0.237,0.1376
EUROPE,EMIRATES-CUP,2011,31-07-2011,23:00,Paris SG,Boca Juniors,3,0,2.3,3.27,2.91,0.4348,0.3058,0.3436
EUROPE,EMIRATES-CUP,2011,01-08-2011,01:20,Arsenal,New York Red Bulls,0,0,1.3,4.86,9.57,0.7692,0.2058,0.1045
EUROPE,EMIRATES-CUP,2013,03-08-2013,23:00,Galatasaray,FC Porto,1,0,3.24,3.39,2.13,0.3086,0.295,0.4695
EUROPE,EMIRATES-CUP,2013,04-08-2013,01:20,Arsenal,Napoli,0,0,1.85,3.56,4.04,0.5405,0.2809,0.2475
EUROPE,EMIRATES-CUP,2013,04-08-2013,23:00,Napoli,FC Porto,1,3,2.44,3.3,2.77,0.4098,0.303,0.361
EUROPE,EMIRATES-CUP,2013,05-08-2013,01:20,Arsenal,Galatasaray,1,2,1.56,4.11,5.38,0.641,0.2433,0.1859
EUROPE,EMIRATES-CUP,2014,02-08-2014,23:00,Valencia,Monaco,0,0,3.14,3.33,2.22,0.3185,0.3003,0.4505
EUROPE,EMIRATES-CUP,2014,03-08-2014,01:20,Arsenal,Benfica,5,1,1.93,3.45,3.78,0.5181,0.2899,0.2646
EUROPE,EMIRATES-CUP,2014,03-08-2014,23:00,Benfica,Valencia,1,3,3.04,3.45,2.22,0.3289,0.2899,0.4505
EUROPE,EMIRATES-CUP,2014,04-08-2014,01:20,Arsenal,Monaco,0,1,1.63,3.88,5.08,0.6135,0.2577,0.1969
EUROPE,EMIRATES-CUP,2015,25-07-2015,23:00,Wolfsburg,Villarreal,1,2,2.01,3.53,3.48,0.4975,0.2833,0.2874
EUROPE,EMIRATES-CUP,2015,26-07-2015,01:20,Arsenal,Lyon,6,0,1.59,3.98,5.38,0.6289,0.2513,0.1859
EUROPE,EMIRATES-CUP,2015,26-07-2015,23:00,Lyon,Villarreal,0,2,3.13,3.43,2.19,0.3195,0.2915,0.4566
EUROPE,EMIRATES-CUP,2015,27-07-2015,01:20,Arsenal,Wolfsburg,1,0,1.62,4.12,4.89,0.6173,0.2427,0.2045
EUROPE,EMIRATES-CUP,2017,29-07-2017,23:00,RB Leipzig,Sevilla,0,1,2.57,3.49,2.53,0.3891,0.2865,0.3953
EUROPE,EMIRATES-CUP,2017,30-07-2017,01:20,Arsenal,Benfica,5,2,1.72,3.86,4.39,0.5814,0.2591,0.2278
EUROPE,EMIRATES-CUP,2017,30-07-2017,23:00,RB Leipzig,Benfica,2,0,2.58,3.49,2.51,0.3876,0.2865,0.3984
EUROPE,EMIRATES-CUP,2017,31-07-2017,01:20,Arsenal,Sevilla,1,2,1.69,3.92,4.44,0.5917,0.2551,0.2252
EUROPE,EMIRATES-CUP,2019,29-07-2019,00:15,Arsenal,Lyon,1,2,1.54,4.38,5.12,0.6494,0.2283,0.1953
EUROPE,EMIRATES-CUP,2022,30-07-2022,21:30,Arsenal,Sevilla,6,0,1.6,4.2,5.06,0.625,0.2381,0.1976
EUROPE,EMIRATES-CUP,2023,03-08-2023,03:00,Arsenal,Monaco,2,1,1.42,4.86,6.28,0.7042,0.2058,0.1592
