country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,ELITE-LEAGUE-U20,2017/2018,01-09-2017,01:00,Poland U20,Switzerland U20,0,0,2.17,3.31,3.01,0.4608,0.3021,0.3322
EUROPE,ELITE-LEAGUE-U20,2017/2018,01-09-2017,04:00,Portugal U20,Czech Republic U20,0,3,1.69,3.72,4.19,0.5917,0.2688,0.2387
EUROPE,ELITE-LEAGUE-U20,2017/2018,01-09-2017,04:00,England U20,Netherlands U20,3,0,1.97,3.37,3.42,0.5076,0.2967,0.2924
EUROPE,ELITE-LEAGUE-U20,2017/2018,05-09-2017,00:00,Netherlands U20,Portugal U20,1,0,2.19,3.29,2.98,0.4566,0.304,0.3356
EUROPE,ELITE-LEAGUE-U20,2017/2018,05-09-2017,02:00,Switzerland U20,England U20,0,0,3.52,3.42,1.93,0.2841,0.2924,0.5181
EUROPE,ELITE-LEAGUE-U20,2017/2018,05-09-2017,02:00,Czech Republic U20,Germany U20,0,0,4.09,3.51,1.73,0.2445,0.2849,0.578
EUROPE,ELITE-LEAGUE-U20,2017/2018,05-09-2017,23:00,Italy U20,Poland U20,6,1,1.81,3.44,3.94,0.5525,0.2907,0.2538
EUROPE,ELITE-LEAGUE-U20,2017/2018,06-10-2017,02:00,Netherlands U20,Germany U20,0,1,2.75,3.43,2.26,0.3636,0.2915,0.4425
EUROPE,ELITE-LEAGUE-U20,2017/2018,06-10-2017,02:50,Italy U20,England U20,1,5,2.98,3.38,2.17,0.3356,0.2959,0.4608
EUROPE,ELITE-LEAGUE-U20,2017/2018,06-10-2017,03:00,Switzerland U20,Portugal U20,0,0,2.95,3.29,2.22,0.339,0.304,0.4505
EUROPE,ELITE-LEAGUE-U20,2017/2018,07-10-2017,00:30,Czech Republic U20,Poland U20,0,0,2.09,3.28,3.13,0.4785,0.3049,0.3195
EUROPE,ELITE-LEAGUE-U20,2017/2018,09-10-2017,23:00,Poland U20,Netherlands U20,1,0,3.6,3.49,1.92,0.2778,0.2865,0.5208
EUROPE,ELITE-LEAGUE-U20,2017/2018,10-10-2017,01:00,Germany U20,Switzerland U20,2,1,1.53,3.87,5.35,0.6536,0.2584,0.1869
EUROPE,ELITE-LEAGUE-U20,2017/2018,11-10-2017,00:00,England U20,Czech Republic U20,4,0,1.45,3.89,6.11,0.6897,0.2571,0.1637
EUROPE,ELITE-LEAGUE-U20,2017/2018,11-10-2017,02:00,Portugal U20,Italy U20,4,2,2.12,3.32,3.15,0.4717,0.3012,0.3175
EUROPE,ELITE-LEAGUE-U20,2017/2018,10-11-2017,03:00,Poland U20,Portugal U20,1,2,4.1,3.44,1.78,0.2439,0.2907,0.5618
EUROPE,ELITE-LEAGUE-U20,2017/2018,10-11-2017,04:00,Netherlands U20,Switzerland U20,1,0,1.97,3.35,3.48,0.5076,0.2985,0.2874
EUROPE,ELITE-LEAGUE-U20,2017/2018,10-11-2017,04:00,Germany U20,Italy U20,0,0,1.68,3.72,4.26,0.5952,0.2688,0.2347
EUROPE,ELITE-LEAGUE-U20,2017/2018,14-11-2017,04:00,Switzerland U20,Czech Republic U20,1,4,2.17,3.24,3.03,0.4608,0.3086,0.33
EUROPE,ELITE-LEAGUE-U20,2017/2018,15-11-2017,01:00,Italy U20,Netherlands U20,1,0,2.66,3.38,2.35,0.3759,0.2959,0.4255
EUROPE,ELITE-LEAGUE-U20,2017/2018,15-11-2017,04:00,Germany U20,England U20,2,1,2.76,3.25,2.34,0.3623,0.3077,0.4274
EUROPE,ELITE-LEAGUE-U20,2017/2018,23-03-2018,00:30,Czech Republic U20,Italy U20,1,0,2.73,3.37,2.3,0.3663,0.2967,0.4348
EUROPE,ELITE-LEAGUE-U20,2017/2018,23-03-2018,03:00,Portugal U20,Germany U20,0,1,2.64,3.33,2.4,0.3788,0.3003,0.4167
EUROPE,ELITE-LEAGUE-U20,2017/2018,23-03-2018,04:00,Poland U20,England U20,0,1,6.45,4.22,1.42,0.155,0.237,0.7042
EUROPE,ELITE-LEAGUE-U20,2017/2018,27-03-2018,23:00,Italy U20,Switzerland U20,2,3,2.05,3.4,3.22,0.4878,0.2941,0.3106
EUROPE,ELITE-LEAGUE-U20,2017/2018,28-03-2018,03:00,Germany U20,Poland U20,3,0,1.37,4.54,7.36,0.7299,0.2203,0.1359
EUROPE,ELITE-LEAGUE-U20,2017/2018,28-03-2018,03:30,Netherlands U20,Czech Republic U20,1,3,1.89,3.44,3.74,0.5291,0.2907,0.2674
EUROPE,ELITE-LEAGUE-U20,2017/2018,28-03-2018,05:00,England U20,Portugal U20,3,0,1.96,3.16,3.85,0.5102,0.3165,0.2597
EUROPE,ELITE-LEAGUE-U20,2018/2019,07-09-2018,02:00,Portugal U20,Netherlands U20,0,0,1.73,3.78,4.16,0.578,0.2646,0.2404
EUROPE,ELITE-LEAGUE-U20,2018/2019,07-09-2018,03:00,Poland U20,Italy U20,0,3,4.36,3.93,1.67,0.2294,0.2545,0.5988
EUROPE,ELITE-LEAGUE-U20,2018/2019,11-09-2018,02:00,Switzerland U20,Poland U20,1,0,2.05,3.42,3.42,0.4878,0.2924,0.2924
EUROPE,ELITE-LEAGUE-U20,2018/2019,11-09-2018,02:30,Netherlands U20,England U20,3,1,3.05,3.43,2.16,0.3279,0.2915,0.463
EUROPE,ELITE-LEAGUE-U20,2018/2019,12-09-2018,01:30,Czech Republic U20,Portugal U20,2,4,2.85,3.31,2.35,0.3509,0.3021,0.4255
EUROPE,ELITE-LEAGUE-U20,2018/2019,12-10-2018,01:00,Portugal U20,Switzerland U20,0,0,1.44,4.31,6.53,0.6944,0.232,0.1531
EUROPE,ELITE-LEAGUE-U20,2018/2019,12-10-2018,03:00,Poland U20,Czech Republic U20,3,0,2.35,3.35,2.82,0.4255,0.2985,0.3546
EUROPE,ELITE-LEAGUE-U20,2018/2019,12-10-2018,05:00,England U20,Italy U20,2,1,1.66,3.86,4.5,0.6024,0.2591,0.2222
EUROPE,ELITE-LEAGUE-U20,2018/2019,13-10-2018,02:30,Germany U20,Netherlands U20,0,0,1.86,3.44,3.91,0.5376,0.2907,0.2558
EUROPE,ELITE-LEAGUE-U20,2018/2019,16-10-2018,03:00,Czech Republic U20,England U20,0,0,4.58,4.0,1.61,0.2183,0.25,0.6211
EUROPE,ELITE-LEAGUE-U20,2018/2019,17-10-2018,01:00,Germany U20,Switzerland U20,3,2,1.52,4.19,5.32,0.6579,0.2387,0.188
EUROPE,ELITE-LEAGUE-U20,2018/2019,17-10-2018,02:59,Italy U20,Portugal U20,1,2,2.39,3.34,2.7,0.4184,0.2994,0.3704
EUROPE,ELITE-LEAGUE-U20,2018/2019,17-10-2018,04:00,Netherlands U20,Poland U20,4,1,1.61,3.89,4.78,0.6211,0.2571,0.2092
EUROPE,ELITE-LEAGUE-U20,2018/2019,16-11-2018,01:00,Italy U20,Germany U20,0,0,2.4,3.29,2.76,0.4167,0.304,0.3623
EUROPE,ELITE-LEAGUE-U20,2018/2019,16-11-2018,04:00,Portugal U20,Poland U20,2,0,1.35,4.59,7.86,0.7407,0.2179,0.1272
EUROPE,ELITE-LEAGUE-U20,2018/2019,16-11-2018,04:30,Switzerland U20,Netherlands U20,1,3,3.71,3.57,1.87,0.2695,0.2801,0.5348
EUROPE,ELITE-LEAGUE-U20,2018/2019,20-11-2018,04:00,Czech Republic U20,Switzerland U20,2,1,1.78,3.61,4.12,0.5618,0.277,0.2427
EUROPE,ELITE-LEAGUE-U20,2018/2019,20-11-2018,06:00,England U20,Germany U20,2,0,2.27,3.16,3.07,0.4405,0.3165,0.3257
EUROPE,ELITE-LEAGUE-U20,2018/2019,21-11-2018,05:00,Netherlands U20,Italy U20,3,2,2.08,3.5,3.15,0.4808,0.2857,0.3175
EUROPE,ELITE-LEAGUE-U20,2018/2019,22-03-2019,01:00,England U20,Poland U20,1,3,1.33,4.68,7.63,0.7519,0.2137,0.1311
EUROPE,ELITE-LEAGUE-U20,2018/2019,22-03-2019,02:00,Italy U20,Czech Republic U20,0,1,1.69,3.61,4.47,0.5917,0.277,0.2237
EUROPE,ELITE-LEAGUE-U20,2018/2019,23-03-2019,06:30,Germany U20,Portugal U20,1,0,2.8,3.25,2.32,0.3571,0.3077,0.431
EUROPE,ELITE-LEAGUE-U20,2018/2019,26-03-2019,03:00,Czech Republic U20,Netherlands U20,0,2,2.99,3.22,2.26,0.3344,0.3106,0.4425
EUROPE,ELITE-LEAGUE-U20,2018/2019,26-03-2019,05:00,Switzerland U20,Italy U20,3,0,2.67,3.4,2.48,0.3745,0.2941,0.4032
EUROPE,ELITE-LEAGUE-U20,2018/2019,27-03-2019,04:00,Poland U20,Germany U20,0,2,3.58,3.54,1.91,0.2793,0.2825,0.5236
EUROPE,ELITE-LEAGUE-U20,2018/2019,27-03-2019,05:00,Portugal U20,England U20,1,0,2.24,3.37,2.97,0.4464,0.2967,0.3367
EUROPE,ELITE-LEAGUE-U20,2019/2020,06-09-2019,00:30,Germany U20,Czech Republic U20,4,2,1.42,4.44,6.32,0.7042,0.2252,0.1582
EUROPE,ELITE-LEAGUE-U20,2019/2020,06-09-2019,01:00,Italy U20,Poland U20,2,0,1.56,3.95,5.42,0.641,0.2532,0.1845
