country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Regions' Cup,2018/2019,18-06-2019,22:00,West Slovakia (Am) (Svk),Istanbul (Am) (Tur),1,3,5.25,4.33,1.44,0.1905,0.2309,0.6944
Europe,UEFA Regions' Cup,2018/2019,18-06-2019,22:00,Hradec Kralove Region (Am) (Cze),Castile and Leon (Am) (Esp),0,3,2.50,3.75,2.25,0.4,0.2667,0.4444
Europe,UEFA Regions' Cup,2018/2019,19-06-2019,02:45,Southern Region-SFedU (Am) (Rus),Dolnoslaski (Am) (Pol),0,1,2.84,3.90,2.02,0.3521,0.2564,0.495
Europe,UEFA Regions' Cup,2018/2019,19-06-2019,02:45,Bavaria (Am) (Ger),Normandie (Am) (Fra),1,0,4.33,4.00,1.57,0.2309,0.25,0.6369
Europe,UEFA Regions' Cup,2018/2019,20-06-2019,21:00,Istanbul (Am) (Tur),Normandie (Am) (Fra),2,1,2.88,4.00,1.95,0.3472,0.25,0.5128
Europe,UEFA Regions' Cup,2018/2019,20-06-2019,22:30,Bavaria (Am) (Ger),West Slovakia (Am) (Svk),0,0,1.36,4.95,5.95,0.7353,0.202,0.1681
Europe,UEFA Regions' Cup,2018/2019,21-06-2019,02:00,Dolnoslaski (Am) (Pol),Castile and Leon (Am) (Esp),0,0,6.80,4.90,1.32,0.1471,0.2041,0.7576
Europe,UEFA Regions' Cup,2018/2019,23-06-2019,18:30,Normandie (Am) (Fra),West Slovakia (Am) (Svk),2,0,2.45,3.41,2.46,0.4082,0.2933,0.4065
Europe,UEFA Regions' Cup,2018/2019,23-06-2019,18:30,Istanbul (Am) (Tur),Bavaria (Am) (Ger),0,1,2.20,3.50,2.60,0.4545,0.2857,0.3846
Europe,UEFA Regions' Cup,2018/2019,24-06-2019,01:30,Dolnoslaski (Am) (Pol),Hradec Kralove Region (Am) (Cze),0,0,1.82,3.52,3.67,0.5495,0.2841,0.2725
Europe,UEFA Regions' Cup,2018/2019,24-06-2019,01:30,Castile and Leon (Am) (Esp),Southern Region-SFedU (Am) (Rus),1,2,1.26,5.00,9.20,0.7937,0.2,0.1087
Europe,UEFA Regions' Cup,2018/2019,27-06-2019,02:30,Bavaria (Am) (Ger),Dolnoslaski (Am) (Pol),2,3,-,-,-,0.0,0.0,0.0
