country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,BALTIC-CUP,2010,19-06-2010,01:10,Lithuania,Latvia,0,0,2.15,3.29,3.35,0.4651,0.304,0.2985
EUROPE,BALTIC-CUP,2010,20-06-2010,01:10,Latvia,Estonia,0,0,2.1,3.25,3.15,0.4762,0.3077,0.3175
EUROPE,BALTIC-CUP,2010,21-06-2010,01:10,Estonia,Lithuania,0,2,3.4,3.4,1.91,0.2941,0.2941,0.5236
EUROPE,BALTIC-CUP,2012,02-06-2012,00:30,Latvia,Lithuania,5,0,2.23,3.19,3.12,0.4484,0.3135,0.3205
EUROPE,BALTIC-CUP,2012,02-06-2012,03:30,Estonia,Finland,1,2,3.11,3.23,2.27,0.3215,0.3096,0.4405
EUROPE,BALTIC-CUP,2012,03-06-2012,20:30,Finland,Latvia,1,2,1.81,3.65,4.4,0.5525,0.274,0.2273
EUROPE,BALTIC-CUP,2012,03-06-2012,23:30,Estonia,Lithuania,1,0,1.99,3.42,3.76,0.5025,0.2924,0.266
EUROPE,BALTIC-CUP,2014,30-05-2014,00:00,Finland,Lithuania,0,1,1.55,3.83,6.05,0.6452,0.2611,0.1653
EUROPE,BALTIC-CUP,2014,30-05-2014,03:15,Latvia,Estonia,1,0,2.05,3.25,3.59,0.4878,0.3077,0.2786
EUROPE,BALTIC-CUP,2014,31-05-2014,22:00,Finland,Estonia,2,0,1.62,3.63,5.87,0.6173,0.2755,0.1704
EUROPE,BALTIC-CUP,2014,01-06-2014,03:00,Latvia,Lithuania,1,0,2.69,3.03,2.71,0.3717,0.33,0.369
EUROPE,BALTIC-CUP,2016,29-05-2016,23:00,Lithuania,Estonia,2,0,2.39,2.94,3.17,0.4184,0.3401,0.3155
EUROPE,BALTIC-CUP,2016,02-06-2016,02:30,Latvia,Lithuania,2,1,2.09,3.0,3.95,0.4785,0.3333,0.2532
EUROPE,BALTIC-CUP,2016,05-06-2016,02:00,Estonia,Latvia,0,0,2.4,3.07,3.02,0.4167,0.3257,0.3311
EUROPE,BALTIC-CUP,2018,31-05-2018,02:00,Estonia,Lithuania,2,0,2.09,3.0,3.73,0.4785,0.3333,0.2681
EUROPE,BALTIC-CUP,2018,03-06-2018,01:00,Latvia,Estonia,1,0,2.9,2.95,2.57,0.3448,0.339,0.3891
EUROPE,BALTIC-CUP,2018,06-06-2018,02:00,Lithuania,Latvia,0,0,2.23,3.02,3.38,0.4484,0.3311,0.2959
EUROPE,BALTIC-CUP,2020,02-06-2021,02:00,Lithuania,Estonia,0,1,2.25,3.07,3.43,0.4444,0.3257,0.2915
EUROPE,BALTIC-CUP,2020,05-06-2021,02:00,Latvia,Lithuania,3,1,2.89,2.98,2.65,0.346,0.3356,0.3774
EUROPE,BALTIC-CUP,2020,11-06-2021,02:00,Estonia,Latvia,2,1,2.14,3.22,3.6,0.4673,0.3106,0.2778
EUROPE,BALTIC-CUP,2022,17-11-2022,04:00,Lithuania,Iceland,0,1,5.09,3.47,1.66,0.1965,0.2882,0.6024
EUROPE,BALTIC-CUP,2022,17-11-2022,04:00,Latvia,Estonia,2,1,2.32,2.92,3.18,0.431,0.3425,0.3145
EUROPE,BALTIC-CUP,2022,20-11-2022,01:00,Latvia,Iceland,1,2,3.63,3.2,2.03,0.2755,0.3125,0.4926
EUROPE,BALTIC-CUP,2022,20-11-2022,01:00,Estonia,Lithuania,2,0,2.08,3.12,3.56,0.4808,0.3205,0.2809
