country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,COPA-X,2010,04-02-2010,03:00,Molde,Shakhtar Donetsk,0,3,4.53,3.37,1.67,0.2208,0.2967,0.5988
EUROPE,COPA-X,2010,04-02-2010,05:30,Kalmar,FC Copenhagen,1,2,3.75,3.38,1.84,0.2667,0.2959,0.5435
EUROPE,COPA-X,2010,05-02-2010,03:00,Elfsborg,CSKA Moscow,2,3,5.75,3.75,1.53,0.1739,0.2667,0.6536
EUROPE,COPA-X,2010,05-02-2010,05:30,Odense,Rosenborg,3,2,2.25,3.25,2.8,0.4444,0.3077,0.3571
EUROPE,COPA-X,2010,06-02-2010,03:00,FC Copenhagen,Shakhtar Donetsk,0,0,4.43,3.51,1.72,0.2257,0.2849,0.5814
EUROPE,COPA-X,2010,06-02-2010,05:30,Kalmar,Molde,6,4,2.85,3.27,2.24,0.3509,0.3058,0.4464
EUROPE,COPA-X,2010,06-02-2010,21:30,Rosenborg,CSKA Moscow,1,4,4.2,3.6,1.83,0.2381,0.2778,0.5464
EUROPE,COPA-X,2010,07-02-2010,00:00,Elfsborg,Odense,0,2,3.3,3.23,2.01,0.303,0.3096,0.4975
EUROPE,COPA-X,2010,09-02-2010,03:00,FC Copenhagen,Molde,2,0,1.43,4.33,6.86,0.6993,0.2309,0.1458
EUROPE,COPA-X,2010,09-02-2010,05:30,Kalmar,Shakhtar Donetsk,0,2,6.02,3.91,1.52,0.1661,0.2558,0.6579
EUROPE,COPA-X,2010,10-02-2010,03:00,Odense,CSKA Moscow,1,3,5.16,3.93,1.56,0.1938,0.2545,0.641
EUROPE,COPA-X,2010,10-02-2010,05:30,Elfsborg,Rosenborg,0,0,3.77,3.46,1.89,0.2653,0.289,0.5291
EUROPE,COPA-X,2010,12-02-2010,03:00,Rosenborg,Molde,1,0,1.86,3.42,3.64,0.5376,0.2924,0.2747
EUROPE,COPA-X,2010,12-02-2010,06:00,Kalmar,Elfsborg,1,3,2.95,3.3,2.18,0.339,0.303,0.4587
EUROPE,COPA-X,2010,13-02-2010,03:00,FC Copenhagen,Odense,2,1,2.0,3.3,3.44,0.5,0.303,0.2907
EUROPE,COPA-X,2011,27-01-2011,23:00,Aalesund,Wisla,2,0,3.43,3.36,1.94,0.2915,0.2976,0.5155
EUROPE,COPA-X,2011,28-01-2011,02:00,Rosenborg,FC Rapid Bucuresti,1,0,2.14,3.3,3.02,0.4673,0.303,0.3311
EUROPE,COPA-X,2011,28-01-2011,05:00,FC Copenhagen,Valerenga,5,1,1.33,4.61,7.87,0.7519,0.2169,0.1271
EUROPE,COPA-X,2011,28-01-2011,23:00,Nordsjaelland,Sp. Studentesc,1,0,1.76,3.53,3.83,0.5682,0.2833,0.2611
EUROPE,COPA-X,2011,29-01-2011,02:00,Tromso,Goteborg,0,2,3.13,3.27,2.08,0.3195,0.3058,0.4808
EUROPE,COPA-X,2011,29-01-2011,05:00,Molde,Karpaty,1,2,2.53,3.21,2.57,0.3953,0.3115,0.3891
EUROPE,COPA-X,2011,30-01-2011,02:00,Malmo FF,Spartak Moscow,1,2,3.3,3.35,2.07,0.303,0.2985,0.4831
EUROPE,COPA-X,2011,30-01-2011,05:00,Shakhtar Donetsk,Plzen,2,1,1.57,3.84,5.39,0.6369,0.2604,0.1855
EUROPE,COPA-X,2011,31-01-2011,05:00,Valerenga,Wisla,4,0,2.87,3.43,2.29,0.3484,0.2915,0.4367
EUROPE,COPA-X,2011,31-01-2011,23:00,Tromso,Molde,5,1,2.42,3.18,2.54,0.4132,0.3145,0.3937
EUROPE,COPA-X,2011,01-02-2011,02:00,Goteborg,Karpaty,0,1,2.26,3.34,2.79,0.4425,0.2994,0.3584
EUROPE,COPA-X,2011,01-02-2011,05:00,FC Copenhagen,Aalesund,2,1,1.25,5.07,8.83,0.8,0.1972,0.1133
EUROPE,COPA-X,2011,01-02-2011,22:30,Sp. Studentesc,Plzen,4,1,4.95,3.6,1.58,0.202,0.2778,0.6329
EUROPE,COPA-X,2011,02-02-2011,01:30,FC Rapid Bucuresti,Malmo FF,0,1,2.16,3.29,3.08,0.463,0.304,0.3247
EUROPE,COPA-X,2011,02-02-2011,02:00,Rosenborg,Spartak Moscow,4,0,3.53,3.39,1.9,0.2833,0.295,0.5263
EUROPE,COPA-X,2011,02-02-2011,04:45,Nordsjaelland,Shakhtar Donetsk,1,3,6.24,4.1,1.43,0.1603,0.2439,0.6993
EUROPE,COPA-X,2011,03-02-2011,23:00,FC Copenhagen,Goteborg,1,2,1.39,4.05,6.44,0.7194,0.2469,0.1553
EUROPE,COPA-X,2011,04-02-2011,01:00,Wisla,Molde,0,2,2.52,3.27,2.55,0.3968,0.3058,0.3922
EUROPE,COPA-X,2011,04-02-2011,02:00,Valerenga,Tromso,0,2,2.16,3.34,2.93,0.463,0.2994,0.3413
EUROPE,COPA-X,2011,04-02-2011,04:45,Aalesund,Karpaty,1,2,3.5,3.38,1.92,0.2857,0.2959,0.5208
EUROPE,COPA-X,2011,05-02-2011,02:00,Spartak Moscow,Nordsjaelland,4,0,1.58,3.81,5.04,0.6329,0.2625,0.1984
EUROPE,COPA-X,2011,05-02-2011,02:00,FC Rapid Bucuresti,Plzen,1,0,2.42,3.26,2.72,0.4132,0.3067,0.3676
EUROPE,COPA-X,2011,05-02-2011,02:30,Malmo FF,Sp. Studentesc,0,1,1.82,3.53,3.9,0.5495,0.2833,0.2564
EUROPE,COPA-X,2011,05-02-2011,05:00,Rosenborg,Shakhtar Donetsk,1,4,3.56,3.48,1.87,0.2809,0.2874,0.5348
EUROPE,COPA-X,2011,08-02-2011,05:00,Karpaty,Shakhtar Donetsk,1,0,5.36,3.72,1.57,0.1866,0.2688,0.6369
EUROPE,COPA-X,2012,28-01-2012,23:00,Molde,O. Ljubljana,2,1,1.94,3.49,3.52,0.5155,0.2865,0.2841
EUROPE,COPA-X,2012,29-01-2012,02:00,Dalian Pro,Rosenborg,1,3,5.33,3.95,1.48,0.1876,0.2532,0.6757
EUROPE,COPA-X,2012,29-01-2012,05:00,Goteborg,Spartak Moscow,2,3,3.32,3.39,2.03,0.3012,0.295,0.4926
EUROPE,COPA-X,2012,30-01-2012,05:00,Kalmar,FC Copenhagen,0,1,5.53,3.95,1.54,0.1808,0.2532,0.6494
EUROPE,COPA-X,2012,31-01-2012,02:00,Tromso,FK Anzi Makhackala,0,1,3.42,3.37,1.98,0.2924,0.2967,0.5051
EUROPE,COPA-X,2012,31-01-2012,05:00,Shakhtar Donetsk,Aalesund,3,2,1.32,4.42,8.08,0.7576,0.2262,0.1238
EUROPE,COPA-X,2012,01-02-2012,05:00,Goteborg,O. Ljubljana,1,2,1.78,3.36,4.13,0.5618,0.2976,0.2421
EUROPE,COPA-X,2012,02-02-2012,02:00,Dalian Pro,Molde,1,2,7.1,4.31,1.35,0.1408,0.232,0.7407
EUROPE,COPA-X,2012,02-02-2012,05:00,Spartak Moscow,Rosenborg,1,2,2.19,3.33,2.92,0.4566,0.3003,0.3425
EUROPE,COPA-X,2012,02-02-2012,23:00,Aalesund,Kalmar,3,2,2.23,3.24,2.98,0.4484,0.3086,0.3356
EUROPE,COPA-X,2012,03-02-2012,02:00,FC Copenhagen,FK Anzi Makhackala,1,2,2.2,3.26,2.94,0.4545,0.3067,0.3401
EUROPE,COPA-X,2012,03-02-2012,05:00,Tromso,Shakhtar Donetsk,0,1,3.66,3.39,1.96,0.2732,0.295,0.5102
EUROPE,COPA-X,2012,04-02-2012,23:00,O. Ljubljana,Dalian Pro,5,0,1.64,3.53,4.4,0.6098,0.2833,0.2273
EUROPE,COPA-X,2012,05-02-2012,02:00,Spartak Moscow,Molde,3,0,2.06,3.3,3.19,0.4854,0.303,0.3135
EUROPE,COPA-X,2012,05-02-2012,05:00,Rosenborg,Goteborg,0,1,2.14,3.31,3.0,0.4673,0.3021,0.3333
EUROPE,COPA-X,2012,05-02-2012,23:00,FK Anzi Makhackala,Aalesund,3,2,1.9,3.32,3.55,0.5263,0.3012,0.2817
EUROPE,COPA-X,2012,06-02-2012,02:00,Tromso,Kalmar,0,2,2.56,3.3,2.51,0.3906,0.303,0.3984
EUROPE,COPA-X,2012,06-02-2012,05:00,FC Copenhagen,Shakhtar Donetsk,2,0,3.5,3.31,1.98,0.2857,0.3021,0.5051
EUROPE,COPA-X,2012,08-02-2012,05:00,Spartak Moscow,FC Copenhagen,1,0,2.3,3.25,2.85,0.4348,0.3077,0.3509
EUROPE,COPA-X,2013,24-01-2013,02:00,Tromso,Sporting Vaslui,2,3,2.84,3.28,2.35,0.3521,0.3049,0.4255
EUROPE,COPA-X,2013,24-01-2013,05:00,Molde,Widzew Lodz,1,3,1.82,3.48,3.84,0.5495,0.2874,0.2604
EUROPE,COPA-X,2013,25-01-2013,04:00,Shanghai Port,FC Copenhagen,3,1,15.0,7.37,1.14,0.0667,0.1357,0.8772
EUROPE,COPA-X,2013,25-01-2013,06:30,O. Ljubljana,Stromsgodset,3,1,3.12,3.44,2.14,0.3205,0.2907,0.4673
EUROPE,COPA-X,2013,26-01-2013,02:00,CSKA Moscow,Rosenborg,2,0,1.53,4.09,5.42,0.6536,0.2445,0.1845
EUROPE,COPA-X,2013,26-01-2013,05:00,Shakhtar Donetsk,Goteborg,2,1,1.27,5.47,9.18,0.7874,0.1828,0.1089
EUROPE,COPA-X,2013,27-01-2013,05:00,Sporting Vaslui,Molde,1,0,2.53,3.3,2.55,0.3953,0.303,0.3922
EUROPE,COPA-X,2013,27-01-2013,23:00,Tromso,Shanghai Port,1,2,1.78,3.77,3.82,0.5618,0.2653,0.2618
EUROPE,COPA-X,2013,28-01-2013,02:00,FC Copenhagen,Widzew Lodz,1,2,1.88,3.48,3.7,0.5319,0.2874,0.2703
EUROPE,COPA-X,2013,28-01-2013,23:00,O. Ljubljana,Goteborg,1,0,2.62,3.13,2.48,0.3817,0.3195,0.4032
EUROPE,COPA-X,2013,29-01-2013,02:00,CSKA Moscow,Stromsgodset,1,2,1.24,5.53,9.48,0.8065,0.1808,0.1055
EUROPE,COPA-X,2013,29-01-2013,05:00,Shakhtar Donetsk,Rosenborg,1,0,1.28,5.31,8.57,0.7812,0.1883,0.1167
