country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Baltic Cup U21,2010,20-06-2010,20:00,Estonia U21,Lithuania U21,0,0,4.75,3.5,1.62,0.2105,0.2857,0.6173
Europe,Baltic Cup U21,2016,29-05-2016,01:00,Lithuania U21,Estonia U21,0,0,1.97,3.35,3.68,0.5076,0.2985,0.2717
Europe,Baltic Cup U21,2016,01-06-2016,01:00,Latvia U21,Lithuania U21,2,0,2.24,3.14,3.26,0.4464,0.3185,0.3067
Europe,Baltic Cup U21,2016,04-06-2016,01:00,Estonia U21,Latvia U21,0,0,3.1,3.54,2.21,0.3226,0.2825,0.4525
Europe,Baltic Cup U21,2018,30-05-2018,02:00,Estonia U21,Lithuania U21,0,0,2.25,3.27,2.99,0.4444,0.3058,0.3344
Europe,Baltic Cup U21,2018,02-06-2018,01:00,Latvia U21,Estonia U21,2,0,2.49,3.26,2.88,0.4016,0.3067,0.3472
Europe,Baltic Cup U21,2018,05-06-2018,01:00,Lithuania U21,Latvia U21,1,0,4.03,3.14,1.99,0.2481,0.3185,0.5025
Europe,Baltic Cup U21,2022,17-11-2022,02:00,Estonia U21,Lithuania U21,5,1,2.64,3.42,2.44,0.3788,0.2924,0.4098
Europe,Baltic Cup U21,2022,18-11-2022,22:00,Latvia U21,Estonia U21,1,0,1.9,3.39,3.77,0.5263,0.295,0.2653
Europe,Baltic Cup U21,2022,21-11-2022,00:00,Lithuania U21,Latvia U21,1,2,3.06,3.37,2.17,0.3268,0.2967,0.4608
