country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U17 Women,2011,28-07-2011,22:00,Iceland U17 W,Spain U17 W,0,4,2.68,3.31,2.22,0.3731,0.3021,0.4505
Europe,Euro U17 Women,2011,29-07-2011,02:00,Germany U17 W,France U17 W,2,3,1.26,5.00,7.94,0.7937,0.2,0.1259
Europe,Euro U17 Women,2011,31-07-2011,22:00,Iceland U17 W,Germany U17 W,2,8,11.00,5.67,1.17,0.0909,0.1764,0.8547
Europe,Euro U17 Women,2011,01-08-2011,02:00,Spain U17 W,France U17 W,1,0,2.35,3.28,2.56,0.4255,0.3049,0.3906
Europe,Euro U17 Women,2013,27-03-2013,23:30,Ireland U17 W,Poland U17 W,1,2,2.05,3.17,3.25,0.4878,0.3155,0.3077
Europe,Euro U17 Women,2013,29-03-2013,21:00,Norway U17 W,Poland U17 W,0,3,1.38,4.50,6.00,0.7246,0.2222,0.1667
Europe,Euro U17 Women,2013,30-03-2013,02:00,Spain U17 W,France U17 W,0,0,2.42,3.13,2.50,0.4132,0.3195,0.4
Europe,Euro U17 Women,2013,30-03-2013,02:00,Finland U17 W,Northern Ireland U17 W,0,1,1.95,3.25,3.00,0.5128,0.3077,0.3333
Europe,Euro U17 Women,2013,30-03-2013,04:30,Austria U17 W,Ireland U17 W,4,1,1.67,3.42,4.10,0.5988,0.2924,0.2439
Europe,Euro U17 Women,2013,03-04-2013,21:00,Denmark U17 W,Netherlands U17 W,0,0,1.26,5.13,6.88,0.7937,0.1949,0.1453
Europe,Euro U17 Women,2013,03-04-2013,21:00,Belgium U17 W,Germany U17 W,0,0,4.30,3.85,1.56,0.2326,0.2597,0.641
Europe,Euro U17 Women,2013,09-04-2013,21:00,Switzerland U17 W,Sweden U17 W,0,1,3.75,3.30,1.85,0.2667,0.303,0.5405
Europe,Euro U17 Women,2013,10-04-2013,00:00,Czech Republic U17 W,Italy U17 W,0,0,3.70,3.40,1.82,0.2703,0.2941,0.5495
Europe,Euro U17 Women,2013,11-04-2013,21:00,Sweden U17 W,Czech Republic U17 W,2,1,2.20,3.25,2.90,0.4545,0.3077,0.3448
Europe,Euro U17 Women,2013,12-04-2013,00:00,Switzerland U17 W,Italy U17 W,2,1,2.65,3.20,2.40,0.3774,0.3125,0.4167
Europe,Euro U17 Women,2013,15-04-2013,00:00,Italy U17 W,Sweden U17 W,1,0,3.50,3.30,1.90,0.2857,0.303,0.5263
Europe,Euro U17 Women,2013,15-04-2013,00:00,Czech Republic U17 W,Switzerland U17 W,2,0,3.10,3.30,2.04,0.3226,0.303,0.4902
Europe,Euro U17 Women,2013,25-06-2013,20:00,Belgium U17 W,Poland U17 W,1,3,2.00,3.20,3.10,0.5,0.3125,0.3226
Europe,Euro U17 Women,2013,25-06-2013,22:30,Spain U17 W,Sweden U17 W,2,3,1.82,3.50,4.05,0.5495,0.2857,0.2469
Europe,Euro U17 Women,2013,28-06-2013,20:00,Belgium U17 W,Spain U17 W,0,4,6.61,4.17,1.44,0.1513,0.2398,0.6944
Europe,Euro U17 Women,2013,28-06-2013,22:30,Poland U17 W,Sweden U17 W,1,0,3.00,3.40,2.11,0.3333,0.2941,0.4739
Europe,Euro U17 Women,2014,30-07-2013,00:30,Estonia U17 W,Romania U17 W,0,5,9.00,4.80,1.20,0.1111,0.2083,0.8333
Europe,Euro U17 Women,2014,01-10-2013,00:00,Iceland U17 W,Romania U17 W,2,1,1.45,4.25,5.25,0.6897,0.2353,0.1905
Europe,Euro U17 Women,2014,02-10-2013,21:00,Spain U17 W,Romania U17 W,8,0,1.18,5.50,12.00,0.8475,0.1818,0.0833
