country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Atlantic Cup,2011,29-01-2011,06:00,Elfsborg,Helsingborg,3,1,2.4,3.27,2.68,0.4167,0.3058,0.3731
Europe,Atlantic Cup,2011,04-02-2011,04:00,Elfsborg,Odense,0,0,2.65,3.34,2.35,0.3774,0.2994,0.4255
Europe,Atlantic Cup,2011,04-02-2011,07:00,Brondby,Helsingborg,0,2,2.33,3.27,2.72,0.4292,0.3058,0.3676
Europe,Atlantic Cup,2012,29-01-2012,04:00,Helsingborg,Wisla,0,2,2.92,3.25,2.22,0.3425,0.3077,0.4505
Europe,Atlantic Cup,2012,29-01-2012,07:00,Rapid Vienna,Midtjylland,1,2,2.01,3.37,3.27,0.4975,0.2967,0.3058
Europe,Atlantic Cup,2012,30-01-2012,07:00,D. Zagreb,Odense,3,1,1.94,3.48,3.38,0.5155,0.2874,0.2959
Europe,Atlantic Cup,2012,02-02-2012,04:00,Helsingborg,D. Zagreb,0,1,3.98,3.59,1.75,0.2513,0.2786,0.5714
Europe,Atlantic Cup,2012,02-02-2012,07:00,Midtjylland,Wisla,3,2,3.05,3.42,2.08,0.3279,0.2924,0.4808
Europe,Atlantic Cup,2012,03-02-2012,07:00,Rapid Vienna,Odense,1,2,2.29,3.28,2.81,0.4367,0.3049,0.3559
Europe,Atlantic Cup,2012,05-02-2012,07:00,Helsingborg,Rapid Vienna,0,0,2.75,3.28,2.34,0.3636,0.3049,0.4274
Europe,Atlantic Cup,2012,06-02-2012,04:00,D. Zagreb,Midtjylland,0,0,2.24,3.05,3.1,0.4464,0.3279,0.3226
Europe,Atlantic Cup,2012,06-02-2012,07:00,Wisla,Odense,1,0,2.38,3.56,2.54,0.4202,0.2809,0.3937
Europe,Atlantic Cup,2012,08-02-2012,04:30,D. Zagreb,Midtjylland,0,1,1.85,3.44,3.72,0.5405,0.2907,0.2688
Europe,Atlantic Cup,2013,25-01-2013,04:00,Skenderbeu,Silkeborg,2,4,5.2,4.03,1.48,0.1923,0.2481,0.6757
Europe,Atlantic Cup,2013,29-01-2013,07:00,Rapid Vienna,Skenderbeu,1,0,1.19,5.84,10.8,0.8403,0.1712,0.0926
Europe,Atlantic Cup,2013,01-02-2013,07:00,Rapid Vienna,Silkeborg,2,1,1.94,3.47,3.47,0.5155,0.2882,0.2882
Europe,Atlantic Cup,2014,05-02-2014,06:45,Breidablik,Mattersburg,2,1,3.49,3.88,1.8,0.2865,0.2577,0.5556
Europe,Atlantic Cup,2014,06-02-2014,03:00,Orebro,Hafnarfjordur,4,1,1.93,3.57,3.4,0.5181,0.2801,0.2941
Europe,Atlantic Cup,2014,06-02-2014,06:45,Liberec,Midtjylland,2,1,2.52,3.33,2.54,0.3968,0.3003,0.3937
Europe,Atlantic Cup,2014,08-02-2014,03:00,Breidablik,Midtjylland,2,1,4.06,3.63,1.77,0.2463,0.2755,0.565
Europe,Atlantic Cup,2014,08-02-2014,06:45,FC Copenhagen,Liberec,4,0,2.12,3.5,3.12,0.4717,0.2857,0.3205
Europe,Atlantic Cup,2014,09-02-2014,03:00,Orebro,Mattersburg,2,1,2.02,3.52,3.23,0.495,0.2841,0.3096
Europe,Atlantic Cup,2014,10-02-2014,06:45,Hafnarfjordur,Spartak Moscow,1,3,9.52,5.75,1.24,0.105,0.1739,0.8065
Europe,Atlantic Cup,2014,11-02-2014,03:00,Orebro,Liberec,2,0,3.69,3.53,1.86,0.271,0.2833,0.5376
Europe,Atlantic Cup,2014,11-02-2014,06:45,FC Copenhagen,Breidablik,2,0,1.34,4.65,7.31,0.7463,0.2151,0.1368
Europe,Atlantic Cup,2014,12-02-2014,03:00,Mattersburg,Hafnarfjordur,4,2,2.47,3.34,2.5,0.4049,0.2994,0.4
Europe,Atlantic Cup,2014,12-02-2014,06:45,Midtjylland,Spartak Moscow,1,2,4.08,3.57,1.73,0.2451,0.2801,0.578
Europe,Atlantic Cup,2014,14-02-2014,03:00,Spartak Moscow,FC Copenhagen,0,5,2.38,3.38,2.7,0.4202,0.2959,0.3704
Europe,Atlantic Cup,2015,31-01-2015,07:00,Dynamo Moscow,FC Copenhagen,2,1,1.95,3.53,3.39,0.5128,0.2833,0.295
