country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EUROPE,MARBELLA-CUP,2011,02-02-2011,21:30,Sparta Prague,Zestafoni,5,0,1.72,3.5,4.35,0.5814,0.2857,0.2299
EUROPE,MARBELLA-CUP,2011,03-02-2011,03:30,Polonia Warszawa,Kuban,4,0,2.66,3.23,2.43,0.3759,0.3096,0.4115
EUROPE,MARBELLA-CUP,2011,04-02-2011,02:00,Zenit,Lok. Plovdiv,2,1,1.21,5.25,10.0,0.8264,0.1905,0.1
EUROPE,MARBELLA-CUP,2011,05-02-2011,21:30,Kuban,Lok. Plovdiv,3,0,2.36,3.25,2.82,0.4237,0.3077,0.3546
EUROPE,MARBELLA-CUP,2011,06-02-2011,00:00,Polonia Warszawa,Zenit,1,0,7.09,4.36,1.39,0.141,0.2294,0.7194
EUROPE,MARBELLA-CUP,2011,06-02-2011,02:00,Sparta Prague,Dnipro,2,3,2.5,3.25,2.5,0.4,0.3077,0.4
EUROPE,MARBELLA-CUP,2011,06-02-2011,04:00,Zestafoni,Dyn. Kyiv,2,3,9.5,4.5,1.28,0.1053,0.2222,0.7812
EUROPE,MARBELLA-CUP,2011,08-02-2011,21:30,Lok. Plovdiv,Zestafoni,0,3,2.5,3.2,2.5,0.4,0.3125,0.4
EUROPE,MARBELLA-CUP,2011,09-02-2011,00:00,Kuban,Dyn. Kyiv,0,1,4.22,3.44,1.76,0.237,0.2907,0.5682
EUROPE,MARBELLA-CUP,2011,09-02-2011,02:00,Zenit,Sparta Prague,1,2,2.6,3.28,2.45,0.3846,0.3049,0.4082
EUROPE,MARBELLA-CUP,2011,09-02-2011,04:00,Polonia Warszawa,Dnipro,0,1,2.74,3.27,2.34,0.365,0.3058,0.4274
EUROPE,MARBELLA-CUP,2012,03-02-2012,22:00,CSKA Moscow,Guangzhou FC,0,1,1.27,5.08,8.0,0.7874,0.1969,0.125
EUROPE,MARBELLA-CUP,2012,04-02-2012,00:30,Lech Poznan,Timisoara,5,0,1.67,3.53,4.74,0.5988,0.2833,0.211
