Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2007-08-11,,Middlesbrough,1,2,Blackburn,,Riverside Stadium,Andre Marriner,
1,Sat,2007-08-11,,Everton,2,1,Wigan Athletic,,Goodison Park,Mark Clattenburg,
1,Sat,2007-08-11,,West Ham,0,2,Manchester City,,Boleyn Ground,Peter Walton,
1,Sat,2007-08-11,,Bolton,1,3,Newcastle Utd,,Toughsheet Community Stadium,Chris Foy,
1,Sat,2007-08-11,,Aston Villa,1,2,Liverpool,,Villa Park,Mike Riley,
1,Sat,2007-08-11,,Sunderland,1,0,Tottenham,,Stadium of Light,Alan Wiley,
1,Sat,2007-08-11,,Derby County,2,2,Portsmouth,,Pride Park Stadium,Mike Dean,
1,Sun,2007-08-12,,Manchester Utd,0,0,Reading,,Old Trafford,Rob Styles,
1,Sun,2007-08-12,,Arsenal,2,1,Fulham,,Emirates Stadium,Phil Dowd,
1,Sun,2007-08-12,,Chelsea,3,2,Birmingham City,,Stamford Bridge,Stephen Bennett,
2,Tue,2007-08-14,,Tottenham,1,3,Everton,,White Hart Lane,Mark Halsey,
2,Wed,2007-08-15,,Birmingham City,2,2,Sunderland,,St. Andrew's Trillion Trophy Stadium,Keith Stroud,
2,Wed,2007-08-15,,Portsmouth,1,1,Manchester Utd,,Fratton Park,Stephen Bennett,
2,Wed,2007-08-15,,Fulham,2,1,Bolton,,Craven Cottage,Lee Probert,
2,Wed,2007-08-15,,Manchester City,1,0,Derby County,,Etihad Stadium,Lee Mason,
2,Wed,2007-08-15,,Wigan Athletic,1,0,Middlesbrough,,DW Stadium,Steve Tanner,
2,Wed,2007-08-15,,Reading,1,2,Chelsea,"24,031",Madejski Stadium,Mike Dean,
3,Sat,2007-08-18,,Birmingham City,0,1,West Ham,,St. Andrew's Trillion Trophy Stadium,Mark Halsey,
3,Sat,2007-08-18,,Tottenham,4,0,Derby County,,White Hart Lane,Chris Foy,
3,Sat,2007-08-18,,Portsmouth,3,1,Bolton,,Fratton Park,Steve Tanner,
3,Sat,2007-08-18,,Fulham,1,2,Middlesbrough,"20,340",Craven Cottage,Lee Mason,
3,Sat,2007-08-18,,Wigan Athletic,3,0,Sunderland,,DW Stadium,Mike Riley,
3,Sat,2007-08-18,,Newcastle Utd,0,0,Aston Villa,,Sports Direct Arena,Howard Webb,
3,Sat,2007-08-18,,Reading,1,0,Everton,,Madejski Stadium,Stephen Bennett,
3,Sun,2007-08-19,,Manchester City,1,0,Manchester Utd,,Etihad Stadium,Mark Clattenburg,
3,Sun,2007-08-19,,Liverpool,1,1,Chelsea,,Anfield,Rob Styles,
3,Sun,2007-08-19,,Blackburn,1,1,Arsenal,,Ewood Park,Alan Wiley,
4,Sat,2007-08-25,,Arsenal,1,0,Manchester City,,Emirates Stadium,Chris Foy,
4,Sat,2007-08-25,,Sunderland,0,2,Liverpool,,Stadium of Light,Mark Halsey,
4,Sat,2007-08-25,,Chelsea,1,0,Portsmouth,,Stamford Bridge,Alan Wiley,
4,Sat,2007-08-25,,West Ham,1,1,Wigan Athletic,,Boleyn Ground,Andre Marriner,
4,Sat,2007-08-25,,Aston Villa,2,1,Fulham,,Villa Park,Stephen Bennett,
4,Sat,2007-08-25,,Bolton,3,0,Reading,,Toughsheet Community Stadium,Mark Clattenburg,
4,Sat,2007-08-25,,Derby County,1,2,Birmingham City,,Pride Park Stadium,Lee Probert,
4,Sat,2007-08-25,,Everton,1,1,Blackburn,,Goodison Park,Mike Riley,
4,Sun,2007-08-26,,Manchester Utd,1,0,Tottenham,,Old Trafford,Howard Webb,
4,Sun,2007-08-26,,Middlesbrough,2,2,Newcastle Utd,,Riverside Stadium,Mike Dean,
5,Sat,2007-09-01,,Middlesbrough,2,0,Birmingham City,,Riverside Stadium,Rob Styles,
5,Sat,2007-09-01,,Manchester Utd,1,0,Sunderland,,Old Trafford,Martin Atkinson,
5,Sat,2007-09-01,,Newcastle Utd,1,0,Wigan Athletic,,Sports Direct Arena,Stephen Bennett,
5,Sat,2007-09-01,,Bolton,1,2,Everton,,Toughsheet Community Stadium,Peter Walton,
5,Sat,2007-09-01,,Liverpool,6,0,Derby County,,Anfield,Alan Wiley,
5,Sat,2007-09-01,,Reading,0,3,West Ham,,Madejski Stadium,Howard Webb,
5,Sat,2007-09-01,,Fulham,3,3,Tottenham,,Craven Cottage,Mike Riley,
5,Sun,2007-09-02,,Aston Villa,2,0,Chelsea,,Villa Park,Mark Clattenburg,
5,Sun,2007-09-02,,Arsenal,3,1,Portsmouth,,Emirates Stadium,Mark Halsey,
5,Sun,2007-09-02,,Blackburn,1,0,Manchester City,,Ewood Park,Mike Dean,
6,Sat,2007-09-15,,West Ham,3,0,Middlesbrough,,Boleyn Ground,Stephen Bennett,
6,Sat,2007-09-15,,Birmingham City,1,0,Bolton,,St. Andrew's Trillion Trophy Stadium,Phil Dowd,
6,Sat,2007-09-15,,Portsmouth,0,0,Liverpool,,Fratton Park,Mike Riley,
6,Sat,2007-09-15,,Chelsea,0,0,Blackburn,,Stamford Bridge,Howard Webb,
6,Sat,2007-09-15,,Tottenham,1,3,Arsenal,,White Hart Lane,Mark Clattenburg,
6,Sat,2007-09-15,,Sunderland,2,1,Reading,,Stadium of Light,Steve Tanner,
6,Sat,2007-09-15,,Wigan Athletic,1,1,Fulham,,DW Stadium,Rob Styles,
6,Sat,2007-09-15,,Everton,0,1,Manchester Utd,,Goodison Park,Alan Wiley,
6,Sun,2007-09-16,,Manchester City,1,0,Aston Villa,,Etihad Stadium,Martin Atkinson,
6,Mon,2007-09-17,,Derby County,1,0,Newcastle Utd,,Pride Park Stadium,Peter Walton,
7,Sat,2007-09-22,,Arsenal,5,0,Derby County,,Emirates Stadium,Martin Atkinson,
7,Sat,2007-09-22,,Liverpool,0,0,Birmingham City,,Anfield,Lee Mason,
