Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1948-08-21,,Aston Villa,2,1,Liverpool,,,,
1,Sat,1948-08-21,,Preston,2,2,Portsmouth,,,,
1,Sat,1948-08-21,,Burnley,1,0,Manchester City,,,,
1,Sat,1948-08-21,,Huddersfield,1,1,Arsenal,,,,
1,Sat,1948-08-21,,Everton,3,3,Newcastle Utd,,,,
1,Sat,1948-08-21,,Wolves,2,2,Birmingham City,,,,
1,Sat,1948-08-21,,Sheffield Utd,3,2,Blackpool,,,,
1,Sat,1948-08-21,,Sunderland,2,0,Bolton,,,,
1,Sat,1948-08-21,,Stoke City,2,2,Charlton Ath,,,,
1,Sat,1948-08-21,,Chelsea,1,0,Middlesbrough,,,,
1,Sat,1948-08-21,,Manchester Utd,1,2,Derby County,,,,
2,Mon,1948-08-23,,Blackpool,0,3,Manchester Utd,,,,
2,Wed,1948-08-25,,Birmingham City,0,0,Middlesbrough,,,,
2,Wed,1948-08-25,,Bolton,3,0,Aston Villa,,,,
2,Wed,1948-08-25,,Wolves,0,1,Sunderland,,,,
2,Wed,1948-08-25,,Portsmouth,4,0,Everton,,,,
2,Wed,1948-08-25,,Arsenal,3,0,Stoke City,,,,
2,Wed,1948-08-25,,Liverpool,3,3,Sheffield Utd,,,,
2,Wed,1948-08-25,,Newcastle Utd,2,2,Chelsea,,,,
2,Wed,1948-08-25,,Charlton Ath,3,1,Burnley,,,,
2,Wed,1948-08-25,,Manchester City,3,2,Preston,,,,
2,Wed,1948-08-25,,Derby County,4,1,Huddersfield,,,,
3,Sat,1948-08-28,,Charlton Ath,3,1,Huddersfield,,,,
3,Sat,1948-08-28,,Blackpool,1,0,Aston Villa,,,,
3,Sat,1948-08-28,,Birmingham City,1,0,Chelsea,,,,
3,Sat,1948-08-28,,Manchester City,0,0,Stoke City,,,,
3,Sat,1948-08-28,,Arsenal,0,1,Manchester Utd,,,,
3,Sat,1948-08-28,,Derby County,2,1,Sheffield Utd,,,,
3,Sat,1948-08-28,,Newcastle Utd,2,5,Preston,,,,
3,Sat,1948-08-28,,Bolton,0,5,Wolves,,,,
3,Sat,1948-08-28,,Portsmouth,1,0,Burnley,,,,
3,Sat,1948-08-28,,Middlesbrough,1,0,Everton,,,,
3,Sat,1948-08-28,,Liverpool,4,0,Sunderland,,,,
4,Mon,1948-08-30,,Stoke City,1,0,Arsenal,,,,
4,Mon,1948-08-30,,Aston Villa,2,4,Bolton,,,,
4,Mon,1948-08-30,,Sheffield Utd,1,2,Liverpool,,,,
4,Tue,1948-08-31,,Burnley,0,0,Charlton Ath,,,,
4,Wed,1948-09-01,,Sunderland,3,3,Wolves,,,,
4,Wed,1948-09-01,,Manchester Utd,3,4,Blackpool,,,,
4,Wed,1948-09-01,,Middlesbrough,1,1,Birmingham City,,,,
4,Wed,1948-09-01,,Everton,0,5,Portsmouth,,,,
4,Wed,1948-09-01,,Chelsea,2,3,Newcastle Utd,,,,
4,Wed,1948-09-01,,Huddersfield,1,1,Derby County,,,,
4,Wed,1948-09-01,,Preston,1,3,Manchester City,,,,
5,Sat,1948-09-04,,Burnley,0,3,Newcastle Utd,,,,
5,Sat,1948-09-04,,Aston Villa,1,1,Derby County,,,,
5,Sat,1948-09-04,,Chelsea,2,2,Bolton,,,,
5,Sat,1948-09-04,,Stoke City,0,1,Portsmouth,,,,
5,Sat,1948-09-04,,Sunderland,2,2,Blackpool,,,,
5,Sat,1948-09-04,,Sheffield Utd,1,1,Arsenal,,,,
5,Sat,1948-09-04,,Everton,0,5,Birmingham City,,,,
5,Sat,1948-09-04,,Charlton Ath,3,2,Manchester City,,,,
5,Sat,1948-09-04,,Preston,6,1,Middlesbrough,,,,
5,Sat,1948-09-04,,Wolves,0,0,Liverpool,,,,
5,Sat,1948-09-04,,Manchester Utd,4,1,Huddersfield,,,,
6,Mon,1948-09-06,,Burnley,1,0,Preston,,,,
6,Mon,1948-09-06,,Sheffield Utd,2,5,Sunderland,,,,
6,Mon,1948-09-06,,Blackpool,1,1,Derby County,,,,
6,Mon,1948-09-06,,Bolton,1,2,Huddersfield,,,,
6,Wed,1948-09-08,,Everton,2,1,Stoke City,,,,
6,Wed,1948-09-08,,Charlton Ath,1,1,Chelsea,,,,
6,Wed,1948-09-08,,Arsenal,1,1,Liverpool,,,,
6,Wed,1948-09-08,,Wolves,3,2,Manchester Utd,,,,
6,Wed,1948-09-08,,Manchester City,1,0,Birmingham City,,,,
6,Wed,1948-09-08,,Newcastle Utd,2,1,Aston Villa,,,,
6,Wed,1948-09-08,,Portsmouth,1,0,Middlesbrough,,,,
7,Sat,1948-09-11,,Birmingham City,1,0,Preston,,,,
7,Sat,1948-09-11,,Manchester City,0,0,Manchester Utd,,,,
7,Sat,1948-09-11,,Chelsea,6,0,Everton,,,,
7,Sat,1948-09-11,,Blackpool,1,3,Wolves,,,,
7,Sat,1948-09-11,,Derby County,2,2,Sunderland,,,,
7,Sat,1948-09-11,,Portsmouth,3,1,Charlton Ath,,,,
7,Sat,1948-09-11,,Middlesbrough,4,1,Burnley,,,,
7,Sat,1948-09-11,,Arsenal,3,1,Aston Villa,,,,
7,Sat,1948-09-11,,Liverpool,0,1,Bolton,,,,
7,Sat,1948-09-11,,Newcastle Utd,2,2,Stoke City,,,,
7,Sat,1948-09-11,,Huddersfield,0,0,Sheffield Utd,,,,
8,Mon,1948-09-13,,Aston Villa,2,4,Newcastle Utd,,,,
8,Mon,1948-09-13,,Stoke City,1,0,Everton,,,,
8,Wed,1948-09-15,,Liverpool,0,1,Arsenal,,,,
8,Wed,1948-09-15,,Middlesbrough,1,1,Portsmouth,,,,
8,Wed,1948-09-15,,Sunderland,2,0,Sheffield Utd,,,,
8,Wed,1948-09-15,,Manchester Utd,2,0,Wolves,,,,
8,Wed,1948-09-15,,Birmingham City,4,1,Manchester City,,,,
8,Wed,1948-09-15,,Preston,0,3,Burnley,,,,
8,Wed,1948-09-15,,Huddersfield,0,2,Bolton,,,,
8,Wed,1948-09-15,,Derby County,3,1,Blackpool,,,,
8,Thu,1948-09-16,,Chelsea,2,2,Charlton Ath,,,,
9,Sat,1948-09-18,,Sheffield Utd,2,2,Manchester Utd,,,,
9,Sat,1948-09-18,,Aston Villa,3,3,Huddersfield,,,,
9,Sat,1948-09-18,,Sunderland,1,1,Arsenal,,,,
9,Sat,1948-09-18,,Burnley,2,2,Birmingham City,,,,
9,Sat,1948-09-18,,Charlton Ath,0,0,Newcastle Utd,,,,
9,Sat,1948-09-18,,Everton,1,1,Liverpool,,,,
9,Sat,1948-09-18,,Preston,3,2,Chelsea,,,,
9,Sat,1948-09-18,,Stoke City,3,0,Middlesbrough,,,,
9,Sat,1948-09-18,,Manchester City,1,1,Portsmouth,,,,
9,Sat,1948-09-18,,Wolves,2,2,Derby County,,,,
9,Sat,1948-09-18,,Bolton,2,2,Blackpool,,,,
10,Sat,1948-09-25,,Everton,4,1,Preston,,,,
10,Sat,1948-09-25,,Blackpool,1,0,Liverpool,,,,
10,Sat,1948-09-25,,Arsenal,3,1,Wolves,,,,
10,Sat,1948-09-25,,Huddersfield,2,0,Sunderland,,,,
10,Sat,1948-09-25,,Derby County,1,0,Bolton,,,,
10,Sat,1948-09-25,,Newcastle Utd,0,0,Manchester City,,,,
10,Sat,1948-09-25,,Chelsea,1,0,Burnley,,,,
10,Sat,1948-09-25,,Birmingham City,2,1,Stoke City,,,,
10,Sat,1948-09-25,,Middlesbrough,2,4,Charlton Ath,,,,
10,Sat,1948-09-25,,Manchester Utd,3,1,Aston Villa,,,,
10,Sat,1948-09-25,,Portsmouth,3,0,Sheffield Utd,,,,
11,Sat,1948-10-02,,Wolves,7,1,Huddersfield,,,,
11,Sat,1948-10-02,,Liverpool,0,0,Derby County,,,,
11,Sat,1948-10-02,,Portsmouth,1,0,Newcastle Utd,,,,
11,Sat,1948-10-02,,Sunderland,2,1,Manchester Utd,,,,
11,Sat,1948-10-02,,Aston Villa,4,3,Sheffield Utd,,,,
11,Sat,1948-10-02,,Stoke City,4,3,Chelsea,,,,
11,Sat,1948-10-02,,Manchester City,1,0,Middlesbrough,,,,
11,Sat,1948-10-02,,Preston,1,3,Blackpool,,,,
11,Sat,1948-10-02,,Charlton Ath,1,1,Birmingham City,,,,
11,Sat,1948-10-02,,Burnley,1,0,Everton,,,,
11,Sat,1948-10-02,,Bolton,1,0,Arsenal,,,,
12,Sat,1948-10-09,,Huddersfield,1,3,Stoke City,,,,
12,Sat,1948-10-09,,Aston Villa,1,1,Portsmouth,,,,
12,Sat,1948-10-09,,Bolton,0,0,Birmingham City,,,,
12,Sat,1948-10-09,,Derby County,1,0,Preston,,,,
12,Sat,1948-10-09,,Sunderland,1,1,Newcastle Utd,,,,
12,Sat,1948-10-09,,Liverpool,1,1,Chelsea,,,,
12,Sat,1948-10-09,,Wolves,0,3,Middlesbrough,,,,
12,Sat,1948-10-09,,Arsenal,3,1,Burnley,,,,
12,Sat,1948-10-09,,Blackpool,3,0,Everton,,,,
12,Sat,1948-10-09,,Manchester Utd,1,1,Charlton Ath,,,,
12,Sat,1948-10-09,,Sheffield Utd,0,2,Manchester City,,,,
13,Sat,1948-10-16,,Charlton Ath,2,1,Sheffield Utd,,,,
13,Sat,1948-10-16,,Portsmouth,3,0,Sunderland,,,,
13,Sat,1948-10-16,,Newcastle Utd,3,1,Wolves,,,,
13,Sat,1948-10-16,,Manchester City,4,1,Aston Villa,,,,
13,Sat,1948-10-16,,Preston,1,1,Arsenal,,,,
13,Sat,1948-10-16,,Birmingham City,0,1,Liverpool,,,,
13,Sat,1948-10-16,,Chelsea,3,3,Blackpool,,,,
13,Sat,1948-10-16,,Burnley,1,2,Huddersfield,,,,
13,Sat,1948-10-16,,Stoke City,2,1,Manchester Utd,,,,
13,Sat,1948-10-16,,Middlesbrough,5,0,Bolton,,,,
13,Sat,1948-10-16,,Everton,0,1,Derby County,,,,
14,Sat,1948-10-23,,Liverpool,4,0,Middlesbrough,,,,
14,Sat,1948-10-23,,Manchester Utd,1,1,Burnley,,,,
14,Sat,1948-10-23,,Aston Villa,4,3,Charlton Ath,,,,
14,Sat,1948-10-23,,Derby County,2,1,Chelsea,,,,
14,Sat,1948-10-23,,Sheffield Utd,2,2,Stoke City,,,,
14,Sat,1948-10-23,,Blackpool,1,0,Birmingham City,,,,
14,Sat,1948-10-23,,Bolton,1,5,Newcastle Utd,,,,
14,Sat,1948-10-23,,Huddersfield,0,2,Preston,,,,
14,Sat,1948-10-23,,Sunderland,3,0,Manchester City,,,,
14,Sat,1948-10-23,,Wolves,3,0,Portsmouth,,,,
14,Sat,1948-10-23,,Arsenal,5,0,Everton,,,,
15,Sat,1948-10-30,,Portsmouth,0,0,Bolton,,,,
15,Sat,1948-10-30,,Birmingham City,0,1,Derby County,,,,
