country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Southern Premier League,2010/2011,03-May-2011,00:00,Hednesford,Salisbury,2,3,2.00,3.58,2.92,0.5,0.2793,0.3425
England,Southern Premier League,2010/2011,29-Apr-2011,04:45,Hednesford,Leamington,3,1,1.90,3.40,3.30,0.5263,0.2941,0.303
England,Southern Premier League,2010/2011,29-Apr-2011,04:45,Salisbury,Cambridge City,1,0,2.15,3.45,2.73,0.4651,0.2899,0.3663
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Bashley,Tiverton,1,0,1.77,3.55,3.60,0.565,0.2817,0.2778
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Brackley Town,Banbury,2,0,1.66,3.67,4.00,0.6024,0.2725,0.25
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Cambridge City,Bedford,2,0,1.40,4.29,5.75,0.7143,0.2331,0.1739
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Chesham,Hemel Hempstead,0,0,1.64,3.67,4.17,0.6098,0.2725,0.2398
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Didcot,Oxford City,0,3,1.71,3.63,3.80,0.5848,0.2755,0.2632
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Evesham,Cirencester,2,1,2.23,3.55,2.56,0.4484,0.2817,0.3906
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Halesowen,Hednesford,0,6,4.62,3.90,1.54,0.2165,0.2564,0.6494
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Leamington,Stourbridge,3,2,1.66,3.58,4.17,0.6024,0.2793,0.2398
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Swindon S,Chippenham,3,1,2.38,3.53,2.40,0.4202,0.2833,0.4167
England,Southern Premier League,2010/2011,26-Apr-2011,00:00,Truro,Weymouth,3,2,1.88,3.55,3.30,0.5319,0.2817,0.303
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Banbury,Truro,0,3,5.29,4.02,1.48,0.189,0.2488,0.6757
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Bedford,Salisbury,1,0,4.67,3.73,1.56,0.2141,0.2681,0.641
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Chippenham,Cambridge City,1,0,2.85,3.55,2.05,0.3509,0.2817,0.4878
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Cirencester,Didcot,0,0,1.90,3.55,3.23,0.5263,0.2817,0.3096
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Hednesford,Brackley Town,2,0,1.54,3.77,4.88,0.6494,0.2653,0.2049
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Hemel Hempstead,Evesham,1,0,2.40,3.55,2.37,0.4167,0.2817,0.4219
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Oxford City,Leamington,2,3,3.88,3.67,1.69,0.2577,0.2725,0.5917
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Stourbridge,Bashley,6,1,1.85,3.55,3.35,0.5405,0.2817,0.2985
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Tiverton,Halesowen,0,0,1.40,4.27,5.75,0.7143,0.2342,0.1739
England,Southern Premier League,2010/2011,24-Apr-2011,00:00,Weymouth,Chesham,3,0,3.30,3.58,1.85,0.303,0.2793,0.5405
England,Southern Premier League,2010/2011,20-Apr-2011,04:45,Hemel Hempstead,Stourbridge,0,0,2.15,3.50,2.70,0.4651,0.2857,0.3704
England,Southern Premier League,2010/2011,20-Apr-2011,04:45,Salisbury,Brackley Town,3,1,1.54,3.90,4.62,0.6494,0.2564,0.2165
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Bedford,Tiverton,1,3,1.85,3.55,3.33,0.5405,0.2817,0.3003
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Brackley Town,Swindon S,1,4,1.56,3.70,4.67,0.641,0.2703,0.2141
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Cambridge City,Cirencester,1,2,1.31,4.58,6.90,0.7634,0.2183,0.1449
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Chesham,Salisbury,0,0,2.52,3.55,2.25,0.3968,0.2817,0.4444
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Didcot,Halesowen,0,0,1.32,4.75,6.75,0.7576,0.2105,0.1481
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Evesham,Bashley,0,0,1.85,3.55,3.35,0.5405,0.2817,0.2985
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Hemel Hempstead,Chippenham,1,2,2.67,3.55,2.15,0.3745,0.2817,0.4651
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Oxford City,Banbury,0,0,2.00,3.55,2.95,0.5,0.2817,0.339
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Truro,Leamington,3,1,1.69,3.50,4.12,0.5917,0.2857,0.2427
England,Southern Premier League,2010/2011,17-Apr-2011,00:00,Weymouth,Hednesford,2,4,3.63,3.55,1.77,0.2755,0.2817,0.565
England,Southern Premier League,2010/2011,13-Apr-2011,04:45,Cambridge City,Didcot,4,2,1.30,4.50,7.50,0.7692,0.2222,0.1333
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Banbury,Stourbridge,4,0,2.50,3.55,2.27,0.4,0.2817,0.4405
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Bashley,Brackley Town,0,3,2.75,3.55,2.13,0.3636,0.2817,0.4695
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Chippenham,Truro,1,2,2.95,3.55,2.00,0.339,0.2817,0.5
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Cirencester,Hemel Hempstead,3,2,2.05,3.55,2.85,0.4878,0.2817,0.3509
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Halesowen,Oxford City,0,3,5.50,4.06,1.45,0.1818,0.2463,0.6897
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Hednesford,Bedford,4,1,1.31,4.60,6.88,0.7634,0.2174,0.1453
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Leamington,Chesham,3,2,2.15,3.55,2.67,0.4651,0.2817,0.3745
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Salisbury,Evesham,0,3,1.27,5.00,7.50,0.7874,0.2,0.1333
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Swindon S,Didcot,2,0,2.17,3.55,2.62,0.4608,0.2817,0.3817
England,Southern Premier League,2010/2011,10-Apr-2011,00:00,Tiverton,Weymouth,0,4,2.32,3.53,2.45,0.431,0.2833,0.4082
England,Southern Premier League,2010/2011,06-Apr-2011,04:45,Bedford,Weymouth,4,1,2.67,3.50,2.17,0.3745,0.2857,0.4608
England,Southern Premier League,2010/2011,06-Apr-2011,04:45,Brackley Town,Halesowen,6,0,1.25,5.38,7.25,0.8,0.1859,0.1379
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Hemel Hempstead,Banbury,1,2,1.90,3.55,3.15,0.5263,0.2817,0.3175
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Truro,Swindon S,7,2,1.34,4.45,6.50,0.7463,0.2247,0.1538
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Bedford,Cirencester,1,6,2.29,3.53,2.48,0.4367,0.2833,0.4032
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Brackley Town,Leamington,0,0,2.38,3.53,2.40,0.4202,0.2833,0.4167
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Cambridge City,Halesowen,7,1,1.20,5.92,8.43,0.8333,0.1689,0.1186
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Chesham,Bashley,0,0,1.50,3.88,5.00,0.6667,0.2577,0.2
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Didcot,Tiverton,2,0,1.96,3.55,3.05,0.5102,0.2817,0.3279
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Evesham,Hednesford,4,1,4.17,3.67,1.64,0.2398,0.2725,0.6098
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Oxford City,Salisbury,0,0,4.95,3.90,1.50,0.202,0.2564,0.6667
England,Southern Premier League,2010/2011,03-Apr-2011,01:00,Stourbridge,Chippenham,1,0,2.40,3.53,2.38,0.4167,0.2833,0.4202
England,Southern Premier League,2010/2011,31-Mar-2011,05:45,Swindon S,Weymouth,0,1,1.77,3.60,3.58,0.565,0.2778,0.2793
England,Southern Premier League,2010/2011,30-Mar-2011,05:45,Brackley Town,Bedford,4,0,1.58,3.73,4.46,0.6329,0.2681,0.2242
England,Southern Premier League,2010/2011,30-Mar-2011,05:45,Hednesford,Didcot,0,0,1.27,4.67,8.00,0.7874,0.2141,0.125
England,Southern Premier League,2010/2011,30-Mar-2011,05:45,Stourbridge,Hemel Hempstead,1,5,1.71,3.73,3.70,0.5848,0.2681,0.2703
England,Southern Premier League,2010/2011,30-Mar-2011,05:45,Tiverton,Chippenham,0,0,4.62,3.90,1.54,0.2165,0.2564,0.6494
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Banbury,Bedford,2,0,2.00,3.50,2.95,0.5,0.2857,0.339
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Bashley,Hemel Hempstead,1,0,2.10,3.60,2.70,0.4762,0.2778,0.3704
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Chippenham,Chesham,1,0,2.29,3.50,2.48,0.4367,0.2857,0.4032
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Cirencester,Weymouth,3,0,2.00,3.50,2.95,0.5,0.2857,0.339
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Halesowen,Truro,0,3,5.75,4.22,1.40,0.1739,0.237,0.7143
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Swindon S,Cambridge City,0,2,3.75,3.55,1.74,0.2667,0.2817,0.5747
England,Southern Premier League,2010/2011,27-Mar-2011,02:00,Tiverton,Stourbridge,1,0,4.79,3.75,1.54,0.2088,0.2667,0.6494
England,Southern Premier League,2010/2011,27-Mar-2011,00:00,Leamington,Didcot,2,1,1.38,4.35,6.00,0.7246,0.2299,0.1667
England,Southern Premier League,2010/2011,26-Mar-2011,23:30,Hednesford,Oxford City,2,1,1.38,4.35,6.00,0.7246,0.2299,0.1667
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Bedford,Cambridge City,1,2,4.17,3.67,1.64,0.2398,0.2725,0.6098
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Chesham,Evesham,1,0,1.38,4.35,6.00,0.7246,0.2299,0.1667
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Chippenham,Leamington,0,0,2.37,3.48,2.45,0.4219,0.2874,0.4082
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Didcot,Hemel Hempstead,0,1,2.08,3.58,2.81,0.4808,0.2793,0.3559
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Hednesford,Halesowen,4,2,1.20,5.75,8.75,0.8333,0.1739,0.1143
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Salisbury,Swindon S,2,0,1.30,4.50,7.75,0.7692,0.2222,0.129
England,Southern Premier League,2010/2011,23-Mar-2011,06:45,Stourbridge,Oxford City,0,3,1.58,3.67,4.57,0.6329,0.2725,0.2188
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Bashley,Halesowen,0,0,1.28,5.00,7.25,0.7812,0.2,0.1379
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Chesham,Cambridge City,1,0,2.23,3.50,2.57,0.4484,0.2857,0.3891
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Chippenham,Weymouth,1,0,1.45,4.10,5.25,0.6897,0.2439,0.1905
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Cirencester,Hednesford,0,1,4.33,3.67,1.61,0.2309,0.2725,0.6211
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Hemel Hempstead,Oxford City,0,2,2.00,3.55,2.97,0.5,0.2817,0.3367
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Leamington,Salisbury,2,0,2.95,3.55,2.00,0.339,0.2817,0.5
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Stourbridge,Bedford,3,0,1.58,3.67,4.58,0.6329,0.2725,0.2183
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Swindon S,Evesham,0,0,1.85,3.55,3.33,0.5405,0.2817,0.3003
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Tiverton,Brackley Town,1,3,3.75,3.55,1.75,0.2667,0.2817,0.5714
England,Southern Premier League,2010/2011,20-Mar-2011,02:00,Truro,Didcot,2,1,1.40,4.27,5.75,0.7143,0.2342,0.1739
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Brackley Town,Weymouth,0,0,1.52,3.77,5.00,0.6579,0.2653,0.2
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Chesham,Halesowen,3,0,1.19,5.90,9.50,0.8403,0.1695,0.1053
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Chippenham,Swindon S,3,1,1.88,3.45,3.33,0.5319,0.2899,0.3003
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Hednesford,Banbury,1,0,1.40,4.27,5.75,0.7143,0.2342,0.1739
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Oxford City,Tiverton,3,1,1.71,3.73,3.70,0.5848,0.2681,0.2703
England,Southern Premier League,2010/2011,16-Mar-2011,06:45,Salisbury,Cambridge City,1,3,1.56,3.67,4.72,0.641,0.2725,0.2119
