country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Southern Premier League,2009/2010,02-May-2010,00:00,Nuneaton,Chippenham,2,1,1.69,3.63,3.95,0.5917,0.2755,0.2532
England,Southern Premier League,2009/2010,28-Apr-2010,05:00,Nuneaton,Brackley Town,6,0,1.66,3.50,4.27,0.6024,0.2857,0.2342
England,Southern Premier League,2009/2010,28-Apr-2010,04:45,Chippenham,Hednesford,2,0,2.23,3.45,2.60,0.4484,0.2899,0.3846
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Banbury,Evesham,0,1,1.64,3.60,4.25,0.6098,0.2778,0.2353
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Bedford,Tiverton,2,0,2.23,3.45,2.60,0.4484,0.2899,0.3846
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Cambridge City,Hednesford,0,3,2.27,3.50,2.50,0.4405,0.2857,0.4
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Chippenham,Farnborough,2,0,2.05,3.55,2.83,0.4878,0.2817,0.3534
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Halesowen,Didcot,3,1,-,-,-,0,0,0
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Leamington,Hemel Hempstead,3,1,1.93,3.50,3.15,0.5181,0.2857,0.3175
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Nuneaton,Bashley,5,2,2.07,3.55,2.77,0.4831,0.2817,0.361
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Oxford City,Stourbridge,1,3,2.45,3.42,2.37,0.4082,0.2924,0.4219
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Rugby,Clevedon,0,0,2.45,3.53,2.32,0.4082,0.2833,0.431
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Swindon S,Merthyr Town,0,0,2.63,3.35,2.25,0.3802,0.2985,0.4444
England,Southern Premier League,2009/2010,25-Apr-2010,00:00,Truro,Brackley Town,0,0,2.64,3.53,2.17,0.3788,0.2833,0.4608
England,Southern Premier League,2009/2010,23-Apr-2010,04:45,Farnborough,Hednesford,2,1,1.70,3.70,3.65,0.5882,0.2703,0.274
England,Southern Premier League,2009/2010,23-Apr-2010,04:45,Hemel Hempstead,Cambridge City,2,3,3.90,3.50,1.70,0.2564,0.2857,0.5882
England,Southern Premier League,2009/2010,23-Apr-2010,04:45,Oxford City,Nuneaton,1,4,3.80,3.55,1.70,0.2632,0.2817,0.5882
England,Southern Premier League,2009/2010,22-Apr-2010,04:45,Banbury,Swindon S,3,1,1.73,3.75,3.75,0.578,0.2667,0.2667
England,Southern Premier League,2009/2010,22-Apr-2010,04:45,Tiverton,Truro,1,2,2.20,3.50,2.63,0.4545,0.2857,0.3802
England,Southern Premier League,2009/2010,20-Apr-2010,04:45,Tiverton,Swindon S,0,0,2.00,3.40,2.95,0.5,0.2941,0.339
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Bashley,Leamington,0,0,1.77,3.50,3.70,0.565,0.2857,0.2703
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Brackley Town,Chippenham,0,1,1.77,3.50,3.70,0.565,0.2857,0.2703
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Clevedon,Nuneaton,0,3,5.88,4.00,1.42,0.1701,0.25,0.7042
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Didcot,Cambridge City,0,3,3.83,3.63,1.70,0.2611,0.2755,0.5882
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Evesham,Bedford,0,0,2.00,3.50,2.95,0.5,0.2857,0.339
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Farnborough,Swindon S,2,0,1.27,4.79,7.85,0.7874,0.2088,0.1274
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Hednesford,Banbury,0,0,1.38,4.29,6.00,0.7246,0.2331,0.1667
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Hemel Hempstead,Truro,0,2,2.02,3.45,2.92,0.495,0.2899,0.3425
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Merthyr Town,Oxford City,2,3,1.93,3.50,3.15,0.5181,0.2857,0.3175
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Stourbridge,Rugby,6,0,1.30,4.60,7.13,0.7692,0.2174,0.1403
England,Southern Premier League,2009/2010,18-Apr-2010,00:00,Tiverton,Halesowen,0,2,3.58,3.50,1.79,0.2793,0.2857,0.5587
England,Southern Premier League,2009/2010,16-Apr-2010,04:45,Hednesford,Stourbridge,0,0,1.73,3.50,4.00,0.578,0.2857,0.25
England,Southern Premier League,2009/2010,16-Apr-2010,04:45,Nuneaton,Leamington,0,0,1.53,3.75,5.00,0.6536,0.2667,0.2
England,Southern Premier League,2009/2010,15-Apr-2010,04:45,Bedford,Cambridge City,0,2,3.67,3.45,1.77,0.2725,0.2899,0.565
England,Southern Premier League,2009/2010,15-Apr-2010,04:45,Farnborough,Brackley Town,3,0,1.54,3.67,4.90,0.6494,0.2725,0.2041
England,Southern Premier League,2009/2010,15-Apr-2010,04:45,Swindon S,Halesowen,1,2,3.23,3.45,1.90,0.3096,0.2899,0.5263
England,Southern Premier League,2009/2010,14-Apr-2010,04:45,Chippenham,Bashley,1,2,2.05,3.40,2.92,0.4878,0.2941,0.3425
England,Southern Premier League,2009/2010,14-Apr-2010,04:45,Evesham,Clevedon,0,0,1.69,3.63,3.95,0.5917,0.2755,0.2532
England,Southern Premier League,2009/2010,14-Apr-2010,04:45,Merthyr Town,Hednesford,1,2,3.55,3.50,1.80,0.2817,0.2857,0.5556
England,Southern Premier League,2009/2010,14-Apr-2010,04:45,Rugby,Tiverton,3,2,3.80,3.63,1.71,0.2632,0.2755,0.5848
England,Southern Premier League,2009/2010,14-Apr-2010,04:45,Truro,Oxford City,0,1,1.79,3.63,3.52,0.5587,0.2755,0.2841
England,Southern Premier League,2009/2010,13-Apr-2010,04:45,Farnborough,Banbury,3,0,1.27,4.65,7.75,0.7874,0.2151,0.129
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Banbury,Hemel Hempstead,0,0,1.71,3.45,4.00,0.5848,0.2899,0.25
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Chippenham,Hednesford,0,1,2.25,3.40,2.62,0.4444,0.2941,0.3817
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Leamington,Tiverton,5,0,1.85,3.45,3.42,0.5405,0.2899,0.2924
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Nuneaton,Farnborough,0,0,2.13,3.45,2.75,0.4695,0.2899,0.3636
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Oxford City,Brackley Town,2,3,3.00,3.50,1.98,0.3333,0.2857,0.5051
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Rugby,Didcot,4,3,4.20,3.53,1.66,0.2381,0.2833,0.6024
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Swindon S,Evesham,0,0,1.90,3.45,3.23,0.5263,0.2899,0.3096
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Truro,Stourbridge,4,1,2.27,3.50,2.50,0.4405,0.2857,0.4
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Bedford,Clevedon,3,1,2.13,3.42,2.77,0.4695,0.2924,0.361
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Cambridge City,Merthyr Town,0,0,1.66,3.50,4.25,0.6024,0.2857,0.2353
England,Southern Premier League,2009/2010,11-Apr-2010,00:00,Halesowen,Bashley,3,2,2.08,3.42,2.85,0.4808,0.2924,0.3509
England,Southern Premier League,2009/2010,09-Apr-2010,04:45,Bashley,Chippenham,0,1,2.05,3.50,2.85,0.4878,0.2857,0.3509
England,Southern Premier League,2009/2010,09-Apr-2010,04:45,Stourbridge,Didcot,1,0,1.54,3.67,5.00,0.6494,0.2725,0.2
England,Southern Premier League,2009/2010,08-Apr-2010,04:45,Farnborough,Truro,3,1,1.35,4.35,6.60,0.7407,0.2299,0.1515
England,Southern Premier League,2009/2010,08-Apr-2010,04:45,Nuneaton,Cambridge City,0,0,1.49,3.88,5.10,0.6711,0.2577,0.1961
England,Southern Premier League,2009/2010,08-Apr-2010,04:45,Oxford City,Hemel Hempstead,0,0,1.71,3.63,3.80,0.5848,0.2755,0.2632
England,Southern Premier League,2009/2010,08-Apr-2010,04:45,Swindon S,Hednesford,0,0,2.65,3.45,2.20,0.3774,0.2899,0.4545
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Banbury,Brackley Town,0,3,2.77,3.55,2.07,0.361,0.2817,0.4831
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Bashley,Oxford City,3,2,1.61,3.73,4.27,0.6211,0.2681,0.2342
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Cambridge City,Bedford,4,2,1.38,4.17,6.25,0.7246,0.2398,0.16
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Clevedon,Truro,0,3,3.50,3.48,1.81,0.2857,0.2874,0.5525
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Didcot,Swindon S,0,2,1.88,3.50,3.25,0.5319,0.2857,0.3077
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Halesowen,Evesham,1,0,1.50,3.70,5.35,0.6667,0.2703,0.1869
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Hednesford,Rugby,6,0,1.23,5.15,9.00,0.813,0.1942,0.1111
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Hemel Hempstead,Farnborough,0,0,5.25,3.75,1.50,0.1905,0.2667,0.6667
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Leamington,Nuneaton,0,2,2.95,3.55,2.00,0.339,0.2817,0.5
England,Southern Premier League,2009/2010,06-Apr-2010,00:00,Merthyr Town,Stourbridge,2,1,3.35,3.52,1.84,0.2985,0.2841,0.5435
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Bedford,Bashley,0,4,3.73,3.70,1.71,0.2681,0.2703,0.5848
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Brackley Town,Merthyr Town,1,0,1.38,4.17,6.25,0.7246,0.2398,0.16
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Chippenham,Banbury,5,0,1.69,3.60,3.98,0.5917,0.2778,0.2513
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Evesham,Hemel Hempstead,0,2,1.77,3.63,3.60,0.565,0.2755,0.2778
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Nuneaton,Tiverton,1,0,1.35,4.31,6.38,0.7407,0.232,0.1567
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Oxford City,Halesowen,0,0,2.60,3.45,2.23,0.3846,0.2899,0.4484
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Rugby,Cambridge City,0,3,5.13,4.00,1.48,0.1949,0.25,0.6757
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Stourbridge,Leamington,2,1,2.17,3.55,2.62,0.4608,0.2817,0.3817
England,Southern Premier League,2009/2010,04-Apr-2010,01:00,Swindon S,Clevedon,3,2,1.74,3.67,3.63,0.5747,0.2725,0.2755
England,Southern Premier League,2009/2010,31-Mar-2010,05:45,Brackley Town,Rugby,3,1,1.25,5.25,7.50,0.8,0.1905,0.1333
England,Southern Premier League,2009/2010,31-Mar-2010,05:45,Didcot,Leamington,4,2,2.98,3.58,1.98,0.3356,0.2793,0.5051
England,Southern Premier League,2009/2010,31-Mar-2010,05:45,Evesham,Truro,0,2,2.45,3.42,2.37,0.4082,0.2924,0.4219
England,Southern Premier League,2009/2010,31-Mar-2010,05:45,Hednesford,Bedford,2,1,1.40,4.00,6.25,0.7143,0.25,0.16
England,Southern Premier League,2009/2010,31-Mar-2010,05:45,Stourbridge,Nuneaton,1,2,2.75,3.40,2.15,0.3636,0.2941,0.4651
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Bedford,Banbury,0,0,3.58,3.50,1.79,0.2793,0.2857,0.5587
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Brackley Town,Leamington,1,0,2.17,3.45,2.67,0.4608,0.2899,0.3745
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Clevedon,Cambridge City,0,1,3.30,3.33,1.93,0.303,0.3003,0.5181
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Didcot,Merthyr Town,3,0,2.00,3.40,3.03,0.5,0.2941,0.33
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Evesham,Rugby,1,0,1.42,4.20,5.50,0.7042,0.2381,0.1818
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Farnborough,Stourbridge,1,2,1.35,4.31,6.35,0.7407,0.232,0.1575
England,Southern Premier League,2009/2010,28-Mar-2010,02:00,Halesowen,Chippenham,2,0,1.73,3.60,3.75,0.578,0.2778,0.2667
