country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,Sekondi Hasaacas,Medeama,0,0,3.30,3.20,1.95,0.303,0.3125,0.5128
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,New Edubiase,Hearts of Oak,0,2,2.75,3.20,2.25,0.3636,0.3125,0.4444
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,Inter Allies,Ebusua,0,2,3.00,3.20,2.10,0.3333,0.3125,0.4762
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,Heart of Lions,Ashanti,0,0,2.62,3.20,2.30,0.3817,0.3125,0.4348
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,Bechem United,Amidaus,0,0,2.20,3.10,2.88,0.4545,0.3226,0.3472
GHANA,PREMIER-LEAGUE,2013/2014,16-09-2013,01:00,Asante Kotoko,Aduana,2,1,1.36,4.00,7.00,0.7353,0.25,0.1429
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Medeama,Bechem United,0,0,1.44,3.75,7.00,0.6944,0.2667,0.1429
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Legon Cities,New Edubiase,2,0,1.50,3.75,6.00,0.6667,0.2667,0.1667
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,King Faisal,Heart of Lions,0,0,1.73,3.80,3.80,0.578,0.2632,0.2632
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Hearts of Oak,Asante Kotoko,0,1,2.20,3.20,3.00,0.4545,0.3125,0.3333
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Ebusua,Sekondi Hasaacas,0,0,1.40,4.00,8.00,0.7143,0.25,0.125
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Ashanti,Liberty,2,0,1.62,3.60,5.00,0.6173,0.2778,0.2
GHANA,PREMIER-LEAGUE,2013/2014,23-09-2013,01:00,Aduana,Inter Allies,2,1,1.57,3.50,5.50,0.6369,0.2857,0.1818
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Liberty,King Faisal,1,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Inter Allies,Hearts of Oak,2,3,4.00,3.40,1.73,0.25,0.2941,0.578
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Heart of Lions,Amidaus,2,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Berekum Chelsea,Medeama,0,0,1.80,3.30,3.75,0.5556,0.303,0.2667
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Bechem United,Ebusua,1,0,3.00,3.20,2.10,0.3333,0.3125,0.4762
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Ashanti,Legon Cities,1,0,1.83,3.20,3.75,0.5464,0.3125,0.2667
GHANA,PREMIER-LEAGUE,2013/2014,30-09-2013,01:00,Asante Kotoko,New Edubiase,1,0,1.29,4.50,8.00,0.7752,0.2222,0.125
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,New Edubiase,Inter Allies,1,0,1.67,3.30,4.50,0.5988,0.303,0.2222
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Medeama,Heart of Lions,0,1,1.67,3.30,4.50,0.5988,0.303,0.2222
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Legon Cities,Asante Kotoko,0,1,3.75,3.30,1.80,0.2667,0.303,0.5556
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,King Faisal,Ashanti,0,0,3.50,3.20,1.91,0.2857,0.3125,0.5236
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Hearts of Oak,Sekondi Hasaacas,2,1,1.44,3.75,6.00,0.6944,0.2667,0.1667
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Ebusua,Berekum Chelsea,3,1,2.10,3.10,3.10,0.4762,0.3226,0.3226
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Amidaus,Liberty,0,0,1.80,3.30,3.75,0.5556,0.303,0.2667
GHANA,PREMIER-LEAGUE,2013/2014,03-10-2013,01:00,Aduana,Bechem United,1,2,1.73,3.25,4.20,0.578,0.3077,0.2381
GHANA,PREMIER-LEAGUE,2013/2014,06-10-2013,01:00,Bechem United,Hearts of Oak,0,1,3.50,3.30,1.91,0.2857,0.303,0.5236
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Liberty,Medeama,1,2,2.20,3.20,2.80,0.4545,0.3125,0.3571
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,King Faisal,Legon Cities,3,2,2.25,3.20,2.75,0.4444,0.3125,0.3636
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Ashanti,Amidaus,2,1,1.73,3.40,4.00,0.578,0.2941,0.25
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Sekondi Hasaacas,New Edubiase,0,0,2.00,3.20,3.20,0.5,0.3125,0.3125
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Inter Allies,Asante Kotoko,0,1,6.50,4.20,1.36,0.1538,0.2381,0.7353
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Heart of Lions,Ebusua,1,0,2.25,3.10,2.80,0.4444,0.3226,0.3571
GHANA,PREMIER-LEAGUE,2013/2014,07-10-2013,02:00,Berekum Chelsea,Aduana,0,0,1.80,3.30,3.75,0.5556,0.303,0.2667
GHANA,PREMIER-LEAGUE,2013/2014,13-10-2013,02:00,Medeama,Ashanti,0,0,2.00,3.20,3.50,0.5,0.3125,0.2857
