country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GHANA,GHANAIAN-CUP,2022/2023,26-02-2023,02:00,Dreams,Liberty,3,0,1.4,3.67,8.43,0.7143,0.2725,0.1186
GHANA,GHANAIAN-CUP,2022/2023,27-02-2023,02:00,Legon Cities,Volta Rangers,2,1,1.26,4.98,11.11,0.7937,0.2008,0.09
GHANA,GHANAIAN-CUP,2022/2023,27-02-2023,02:00,King Faisal,Steadfast,1,0,1.31,4.71,8.86,0.7634,0.2123,0.1129
GHANA,GHANAIAN-CUP,2022/2023,27-02-2023,02:00,Heart of Lions,Skyy,1,2,1.77,3.42,4.46,0.565,0.2924,0.2242
GHANA,GHANAIAN-CUP,2022/2023,27-02-2023,02:00,Ebusua,Kotoku Royals,1,0,2.88,3.18,2.38,0.3472,0.3145,0.4202
GHANA,GHANAIAN-CUP,2022/2023,27-02-2023,02:00,Aduana,Asante Kotoko,1,0,2.16,2.82,3.72,0.463,0.3546,0.2688
GHANA,GHANAIAN-CUP,2022/2023,08-04-2023,01:00,Dreams,Legon Cities,1,0,1.75,3.09,5.16,0.5714,0.3236,0.1938
GHANA,GHANAIAN-CUP,2022/2023,10-04-2023,01:00,Skyy,Ebusua,1,0,1.43,3.76,8.41,0.6993,0.266,0.1189
GHANA,GHANAIAN-CUP,2022/2023,10-04-2023,01:00,King Faisal,Aduana,3,2,2.62,2.88,2.76,0.3817,0.3472,0.3623
GHANA,GHANAIAN-CUP,2022/2023,14-05-2023,01:00,Dreams,Skyy,2,1,1.7,3.31,5.15,0.5882,0.3021,0.1942
GHANA,GHANAIAN-CUP,2022/2023,15-05-2023,01:00,Nsoatreman,King Faisal,2,3,3.48,3.06,2.11,0.2874,0.3268,0.4739
GHANA,GHANAIAN-CUP,2022/2023,19-06-2023,02:00,Dreams,King Faisal,2,0,1.98,3.31,3.47,0.5051,0.3021,0.2882
