country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division B,2013/2014,15-Jun-2014,01:00,Aritma Prague,LoKo Chomutov,1,0,-,-,-,0,0,0
Czech Republic,Division B,2013/2014,14-Jun-2014,18:15,SK Kladno,Vysehrad,0,0,3.60,4.20,1.67,0.2778,0.2381,0.5988
Czech Republic,Division B,2013/2014,14-Jun-2014,01:30,Sous,Cesky Brod,0,0,1.67,4.33,3.50,0.5988,0.2309,0.2857
Czech Republic,Division B,2013/2014,08-Jun-2014,18:15,Vysehrad,Steti,12,1,1.15,7.50,9.50,0.8696,0.1333,0.1053
Czech Republic,Division B,2013/2014,25-May-2014,18:15,Vysehrad,Novy Bor,2,0,1.27,5.75,6.50,0.7874,0.1739,0.1538
Czech Republic,Division B,2013/2014,24-May-2014,18:15,Motorlet Prague,Litol,5,2,1.83,3.80,3.25,0.5464,0.2632,0.3077
Czech Republic,Division B,2013/2014,20-Apr-2014,18:15,Vysehrad,Uvaly,4,1,1.36,5.00,5.50,0.7353,0.2,0.1818
Czech Republic,Division B,2013/2014,06-Apr-2014,18:15,Vysehrad,LoKo Chomutov,5,0,1.36,4.75,6.00,0.7353,0.2105,0.1667
Czech Republic,Division B,2013/2014,09-Sep-2013,01:00,Neratovice,Lounovice,2,0,2.00,4.33,2.63,0.5,0.2309,0.3802
Czech Republic,Division B,2013/2014,08-Sep-2013,18:15,Lovosice,Motorlet Prague,1,2,2.52,4.22,2.13,0.3968,0.237,0.4695
