country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division B,2019/2020,17-Nov-2019,20:00,Meteor Prague,Cesky Brod,0,1,2.16,3.96,2.49,0.463,0.2525,0.4016
Czech Republic,Division B,2019/2020,16-Nov-2019,20:15,Aritma Prague,Brandys n. Labem,1,3,1.73,3.69,3.68,0.578,0.271,0.2717
Czech Republic,Division B,2019/2020,16-Nov-2019,20:15,Steti,SK Kladno,3,0,3.88,4.33,1.59,0.2577,0.2309,0.6289
Czech Republic,Division B,2019/2020,10-Nov-2019,00:00,Sous,Louny,1,3,1.23,5.50,8.47,0.813,0.1818,0.1181
Czech Republic,Division B,2019/2020,09-Nov-2019,20:15,Brandys n. Labem,Neratovice,3,1,2.01,3.67,2.84,0.4975,0.2725,0.3521
Czech Republic,Division B,2019/2020,09-Nov-2019,20:15,SK Kladno,Slany,4,1,1.67,4.17,3.54,0.5988,0.2398,0.2825
Czech Republic,Division B,2019/2020,09-Nov-2019,20:15,Tatran Rakovnik,Meteor Prague,0,2,2.94,3.55,2.01,0.3401,0.2817,0.4975
Czech Republic,Division B,2019/2020,26-Oct-2019,19:15,Brandys n. Labem,Steti,3,0,1.73,3.70,3.74,0.578,0.2703,0.2674
Czech Republic,Division B,2019/2020,26-Oct-2019,19:15,SK Kladno,Meteor Prague,1,2,2.01,3.67,2.87,0.4975,0.2725,0.3484
Czech Republic,Division B,2019/2020,26-Oct-2019,03:30,Chomutov,Neratovice,2,1,1.84,3.70,3.24,0.5435,0.2703,0.3086
Czech Republic,Division B,2019/2020,19-Oct-2019,19:15,Steti,Aritma Prague,2,1,5.45,4.59,1.39,0.1835,0.2179,0.7194
Czech Republic,Division B,2019/2020,19-Oct-2019,19:15,Tatran Rakovnik,Chomutov,1,2,2.57,3.48,2.26,0.3891,0.2874,0.4425
Czech Republic,Division B,2019/2020,12-Oct-2019,19:15,Aritma Prague,Slany,1,0,1.61,3.72,4.28,0.6211,0.2688,0.2336
Czech Republic,Division B,2019/2020,12-Oct-2019,19:15,Brandys n. Labem,Louny,0,4,1.48,4.30,5.22,0.6757,0.2326,0.1916
Czech Republic,Division B,2019/2020,12-Oct-2019,19:15,Neratovice,Steti,6,0,1.72,3.73,3.72,0.5814,0.2681,0.2688
Czech Republic,Division B,2019/2020,12-Oct-2019,19:15,SK Kladno,Cesky Brod,0,1,2.09,3.74,2.68,0.4785,0.2674,0.3731
Czech Republic,Division B,2019/2020,12-Oct-2019,03:30,Chomutov,Olympie Brezova,2,1,1.80,3.75,3.43,0.5556,0.2667,0.2915
Czech Republic,Division B,2019/2020,06-Oct-2019,19:15,Meteor Prague,Brandys n. Labem,4,1,1.59,3.60,4.88,0.6289,0.2778,0.2049
Czech Republic,Division B,2019/2020,22-Sep-2019,18:15,Meteor Prague,Neratovice,3,1,2.11,3.95,2.58,0.4739,0.2532,0.3876
Czech Republic,Division B,2019/2020,09-Sep-2019,01:00,Louny,Slany,1,0,2.52,3.75,2.19,0.3968,0.2667,0.4566
Czech Republic,Division B,2019/2020,08-Sep-2019,18:15,Meteor Prague,Steti,3,0,1.43,4.35,5.47,0.6993,0.2299,0.1828
Czech Republic,Division B,2019/2020,07-Sep-2019,23:00,Sous,Brandys n. Labem,2,1,1.57,4.32,3.95,0.6369,0.2315,0.2532
Czech Republic,Division B,2019/2020,07-Sep-2019,18:15,Tatran Rakovnik,Aritma Prague,1,3,4.29,4.00,1.58,0.2331,0.25,0.6329
Czech Republic,Division B,2019/2020,31-Aug-2019,01:30,Chomutov,Louny,2,0,1.44,4.48,4.98,0.6944,0.2232,0.2008
Czech Republic,Division B,2019/2020,25-Aug-2019,18:15,Meteor Prague,Louny,1,0,1.54,4.33,4.23,0.6494,0.2309,0.2364
Czech Republic,Division B,2019/2020,24-Aug-2019,23:00,Sous,Neratovice,1,0,1.57,4.00,4.29,0.6369,0.25,0.2331
Czech Republic,Division B,2019/2020,10-Aug-2019,23:00,Sous,Steti,4,1,1.27,5.08,7.73,0.7874,0.1969,0.1294
Czech Republic,Division B,2019/2020,10-Aug-2019,18:15,Tatran Rakovnik,Slany,1,3,1.62,3.92,4.06,0.6173,0.2551,0.2463
