country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division B,2023/2024,06-Nov-2023,00:00,Admira Prague B,Cesky Brod,0,2,2.62,3.41,2.36,0.3817,0.2933,0.4237
Czech Republic,Division B,2023/2024,06-Nov-2023,00:00,Louny,Ujezd Prague,0,2,3.58,3.61,1.83,0.2793,0.277,0.5464
Czech Republic,Division B,2023/2024,05-Nov-2023,20:15,Meteor Prague,Neratovice,3,2,2.26,3.89,2.49,0.4425,0.2571,0.4016
Czech Republic,Division B,2023/2024,05-Nov-2023,00:00,Slany,Hvezda Cheb,3,1,1.16,6.42,12.60,0.8621,0.1558,0.0794
Czech Republic,Division B,2023/2024,04-Nov-2023,20:15,Brandys n. Labem,Olympie Brezova,3,1,2.37,3.51,2.54,0.4219,0.2849,0.3937
Czech Republic,Division B,2023/2024,04-Nov-2023,20:15,Chomutov,Ostrov,3,0,1.13,7.82,11.94,0.885,0.1279,0.0838
Czech Republic,Division B,2023/2024,04-Nov-2023,20:15,Hrebec,Steti,4,1,1.54,4.24,4.45,0.6494,0.2358,0.2247
Czech Republic,Division B,2023/2024,04-Nov-2023,20:15,SK Kladno,Nespeky,5,1,1.05,11.24,19.21,0.9524,0.089,0.0521
Czech Republic,Division B,2023/2024,29-Oct-2023,01:00,Hvezda Cheb,SK Kladno,0,6,7.84,5.28,1.27,0.1276,0.1894,0.7874
Czech Republic,Division B,2023/2024,28-Oct-2023,23:30,Cesky Brod,Meteor Prague,1,2,2.25,3.50,2.67,0.4444,0.2857,0.3745
Czech Republic,Division B,2023/2024,28-Oct-2023,19:15,Chomutov,Brandys n. Labem,5,1,1.31,5.24,6.61,0.7634,0.1908,0.1513
Czech Republic,Division B,2023/2024,28-Oct-2023,19:15,Neratovice,Olympie Brezova,1,0,1.68,3.78,4.18,0.5952,0.2646,0.2392
Czech Republic,Division B,2023/2024,28-Oct-2023,19:15,Steti,Slany,1,2,2.20,3.41,2.89,0.4545,0.2933,0.346
Czech Republic,Division B,2023/2024,28-Oct-2023,19:15,Ujezd Prague,Admira Prague B,2,0,1.39,4.60,5.89,0.7194,0.2174,0.1698
Czech Republic,Division B,2023/2024,23-Oct-2023,00:30,Louny,Hvezda Cheb,0,1,1.34,4.61,7.43,0.7463,0.2169,0.1346
Czech Republic,Division B,2023/2024,22-Oct-2023,23:00,Admira Prague B,Nespeky,4,3,1.46,4.36,5.47,0.6849,0.2294,0.1828
Czech Republic,Division B,2023/2024,22-Oct-2023,19:15,Meteor Prague,Ujezd Prague,2,1,2.27,3.87,2.49,0.4405,0.2584,0.4016
Czech Republic,Division B,2023/2024,22-Oct-2023,00:30,Slany,Ostrov,4,0,2.01,3.41,3.23,0.4975,0.2933,0.3096
Czech Republic,Division B,2023/2024,21-Oct-2023,19:15,Brandys n. Labem,Neratovice,2,0,3.43,3.62,1.89,0.2915,0.2762,0.5291
Czech Republic,Division B,2023/2024,21-Oct-2023,19:15,Hrebec,Chomutov,0,3,2.00,3.73,3.11,0.5,0.2681,0.3215
Czech Republic,Division B,2023/2024,21-Oct-2023,19:15,Olympie Brezova,Cesky Brod,0,0,1.61,4.03,4.33,0.6211,0.2481,0.2309
Czech Republic,Division B,2023/2024,21-Oct-2023,19:15,SK Kladno,Steti,2,1,1.30,5.42,7.10,0.7692,0.1845,0.1408
Czech Republic,Division B,2023/2024,15-Oct-2023,01:00,Cesky Brod,Neratovice,0,0,3.30,3.23,2.05,0.303,0.3096,0.4878
Czech Republic,Division B,2023/2024,15-Oct-2023,01:00,Hvezda Cheb,Admira Prague B,0,1,2.76,3.88,2.08,0.3623,0.2577,0.4808
Czech Republic,Division B,2023/2024,14-Oct-2023,19:15,Chomutov,Slany,3,1,1.23,5.68,9.21,0.813,0.1761,0.1086
Czech Republic,Division B,2023/2024,14-Oct-2023,19:15,Hrebec,Brandys n. Labem,1,3,1.20,6.22,9.94,0.8333,0.1608,0.1006
Czech Republic,Division B,2023/2024,14-Oct-2023,19:15,Steti,Louny,2,1,1.58,4.15,4.47,0.6329,0.241,0.2237
Czech Republic,Division B,2023/2024,14-Oct-2023,19:15,Ujezd Prague,Olympie Brezova,0,0,1.64,4.00,4.23,0.6098,0.25,0.2364
