country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division B,2017/2018,17-Jun-2018,01:00,Cesky Brod,Motorlet Prague,1,0,2.32,3.74,2.40,0.431,0.2674,0.4167
Czech Republic,Division B,2017/2018,17-Jun-2018,01:00,Ostra,FK Ceska Lipa,2,1,3.00,4.12,1.92,0.3333,0.2427,0.5208
Czech Republic,Division B,2017/2018,17-Jun-2018,01:00,Tatran Rakovnik,Hrobce,3,0,1.07,9.00,12.00,0.9346,0.1111,0.0833
Czech Republic,Division B,2017/2018,14-Jun-2018,02:00,Velvary,Louny,2,1,-,-,-,0,0,0
Czech Republic,Division B,2017/2018,14-Jun-2018,01:00,SK Kladno,Chomutov,0,3,1.87,3.83,3.37,0.5348,0.2611,0.2967
Czech Republic,Division B,2017/2018,10-Jun-2018,18:15,Meteor Prague,Hostoun,1,5,2.64,4.06,2.12,0.3788,0.2463,0.4717
Czech Republic,Division B,2017/2018,10-Jun-2018,18:15,Motorlet Prague,SK Kladno,3,0,1.42,4.63,5.85,0.7042,0.216,0.1709
Czech Republic,Division B,2017/2018,10-Jun-2018,01:00,FK Ceska Lipa,Tatran Rakovnik,1,0,2.03,3.58,3.04,0.4926,0.2793,0.3289
Czech Republic,Division B,2017/2018,10-Jun-2018,01:00,Uvaly,Ostra,3,1,1.94,4.04,2.95,0.5155,0.2475,0.339
Czech Republic,Division B,2017/2018,09-Jun-2018,18:15,Hrobce,Neratovice,1,4,12.00,10.70,1.08,0.0833,0.0935,0.9259
Czech Republic,Division B,2017/2018,02-Jun-2018,18:15,Neratovice,Louny,1,0,1.74,4.29,3.45,0.5747,0.2331,0.2899
Czech Republic,Division B,2017/2018,27-May-2018,18:15,Meteor Prague,SK Kladno,2,1,2.02,4.08,2.78,0.495,0.2451,0.3597
Czech Republic,Division B,2017/2018,27-May-2018,01:00,Uvaly,Hrobce,5,1,1.13,8.34,12.58,0.885,0.1199,0.0795
Czech Republic,Division B,2017/2018,26-May-2018,18:15,Motorlet Prague,Ostra,1,0,1.44,4.47,5.40,0.6944,0.2237,0.1852
Czech Republic,Division B,2017/2018,13-May-2018,18:15,Meteor Prague,Ostra,2,1,1.84,4.12,3.27,0.5435,0.2427,0.3058
Czech Republic,Division B,2017/2018,12-May-2018,18:15,Motorlet Prague,Hrobce,1,0,1.10,9.00,13.50,0.9091,0.1111,0.0741
Czech Republic,Division B,2017/2018,28-Apr-2018,18:15,Motorlet Prague,Uvaly,1,0,1.60,4.35,4.31,0.625,0.2299,0.232
Czech Republic,Division B,2017/2018,26-Apr-2018,01:30,Velvary,Sous,3,0,1.69,3.89,4.34,0.5917,0.2571,0.2304
Czech Republic,Division B,2017/2018,26-Apr-2018,01:00,Hostoun,Chomutov,4,1,1.43,4.65,5.77,0.6993,0.2151,0.1733
Czech Republic,Division B,2017/2018,22-Apr-2018,01:00,FK Ceska Lipa,Meteor Prague,0,3,2.52,3.82,2.27,0.3968,0.2618,0.4405
Czech Republic,Division B,2017/2018,19-Apr-2018,01:30,Ostra,Tatran Rakovnik,1,2,1.36,5.22,6.14,0.7353,0.1916,0.1629
Czech Republic,Division B,2017/2018,15-Apr-2018,18:15,Meteor Prague,Uvaly,2,1,2.03,4.13,2.81,0.4926,0.2421,0.3559
Czech Republic,Division B,2017/2018,15-Apr-2018,18:15,Motorlet Prague,Neratovice,5,2,1.97,3.92,3.18,0.5076,0.2551,0.3145
Czech Republic,Division B,2017/2018,12-Apr-2018,01:00,Cesky Brod,Uvaly,2,1,1.60,3.90,5.04,0.625,0.2564,0.1984
Czech Republic,Division B,2017/2018,12-Apr-2018,01:00,Louny,Motorlet Prague,2,3,2.82,4.15,2.06,0.3546,0.241,0.4854
Czech Republic,Division B,2017/2018,12-Apr-2018,01:00,SK Kladno,FK Ceska Lipa,2,0,1.55,4.16,5.13,0.6452,0.2404,0.1949
Czech Republic,Division B,2017/2018,05-Apr-2018,00:30,Chomutov,Cesky Brod,0,1,2.23,3.92,2.65,0.4484,0.2551,0.3774
Czech Republic,Division B,2017/2018,05-Apr-2018,00:30,Neratovice,Tatran Rakovnik,4,0,1.32,5.17,7.23,0.7576,0.1934,0.1383
Czech Republic,Division B,2017/2018,31-Mar-2018,01:00,Hostoun,FK Ceska Lipa,1,0,1.42,4.66,5.67,0.7042,0.2146,0.1764
Czech Republic,Division B,2017/2018,30-Mar-2018,19:15,Meteor Prague,Motorlet Prague,2,0,3.27,3.94,1.88,0.3058,0.2538,0.5319
Czech Republic,Division B,2017/2018,25-Mar-2018,01:00,FK Ceska Lipa,Cesky Brod,0,1,3.79,4.08,1.73,0.2639,0.2451,0.578
Czech Republic,Division B,2017/2018,25-Mar-2018,01:00,Uvaly,Hostoun,1,0,2.05,4.13,2.82,0.4878,0.2421,0.3546
Czech Republic,Division B,2017/2018,24-Mar-2018,20:15,Motorlet Prague,Velvary,1,0,2.02,3.60,2.98,0.495,0.2778,0.3356
Czech Republic,Division B,2017/2018,18-Mar-2018,20:15,Meteor Prague,Neratovice,3,1,2.32,3.58,2.64,0.431,0.2793,0.3788
Czech Republic,Division B,2017/2018,17-Nov-2017,23:30,Sous,Hostoun,2,1,1.82,4.00,3.22,0.5495,0.25,0.3106
Czech Republic,Division B,2017/2018,17-Nov-2017,20:15,Motorlet Prague,Cesky Brod,1,2,1.91,4.00,2.96,0.5236,0.25,0.3378
Czech Republic,Division B,2017/2018,22-Oct-2017,19:15,Meteor Prague,Novy Bor,3,0,1.18,6.00,11.00,0.8475,0.1667,0.0909
Czech Republic,Division B,2017/2018,09-Oct-2017,01:00,Louny,Novy Bor,6,0,1.46,4.50,4.90,0.6849,0.2222,0.2041
Czech Republic,Division B,2017/2018,28-Sep-2017,18:15,Neratovice,Chomutov,3,4,1.17,6.70,8.30,0.8547,0.1493,0.1205
Czech Republic,Division B,2017/2018,23-Sep-2017,18:15,Motorlet Prague,Chomutov,2,1,1.83,4.08,3.29,0.5464,0.2451,0.304
Czech Republic,Division B,2017/2018,20-Sep-2017,03:00,Chomutov,Velvary,0,2,2.28,3.63,2.75,0.4386,0.2755,0.3636
Czech Republic,Division B,2017/2018,10-Sep-2017,18:15,Meteor Prague,Chomutov,0,3,2.54,4.27,2.15,0.3937,0.2342,0.4651
Czech Republic,Division B,2017/2018,09-Sep-2017,18:15,SK Kladno,Ostra,0,2,1.75,4.29,3.44,0.5714,0.2331,0.2907
Czech Republic,Division B,2017/2018,02-Sep-2017,18:15,Motorlet Prague,Meteor Prague,5,0,1.38,5.15,5.63,0.7246,0.1942,0.1776
Czech Republic,Division B,2017/2018,27-Aug-2017,18:15,Meteor Prague,Sous,0,2,2.17,3.53,2.83,0.4608,0.2833,0.3534
