country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
URUGUAY,PRIMERA-DIVISION,2005,04-07-2005,04:30,Rampla Juniors,Plaza Colonia,0,0,1.75,3.30,3.85,0.5714,0.303,0.2597
URUGUAY,PRIMERA-DIVISION,2005,04-07-2005,04:30,Liverpool M.,River Plate,0,0,2.20,3.15,2.75,0.4545,0.3175,0.3636
URUGUAY,PRIMERA-DIVISION,2005,04-07-2005,04:30,CA Cerro,Tacuarembo,2,1,3.15,3.15,2.00,0.3175,0.3175,0.5
URUGUAY,PRIMERA-DIVISION,2005,04-07-2005,05:00,Nacional,Rocha,3,2,1.20,5.00,9.80,0.8333,0.2,0.102
URUGUAY,PRIMERA-DIVISION,2005,04-07-2005,05:00,Cerrito,Defensor Sp.,0,1,6.40,3.80,1.40,0.1562,0.2632,0.7143
URUGUAY,PRIMERA-DIVISION,2005/2006,26-08-2005,04:30,Nacional,Plaza Colonia,4,1,1.30,4.20,7.50,0.7692,0.2381,0.1333
URUGUAY,PRIMERA-DIVISION,2005/2006,28-08-2005,04:30,Deportivo Colonia,Defensor Sp.,0,0,3.50,3.25,1.85,0.2857,0.3077,0.5405
URUGUAY,PRIMERA-DIVISION,2005/2006,28-08-2005,04:30,Danubio,Rocha,1,2,1.80,3.25,3.70,0.5556,0.3077,0.2703
URUGUAY,PRIMERA-DIVISION,2005/2006,28-08-2005,05:00,River Plate,Penarol,0,1,6.50,3.80,1.40,0.1538,0.2632,0.7143
URUGUAY,PRIMERA-DIVISION,2005/2006,28-08-2005,23:15,Liverpool M.,Rentistas,1,2,2.50,3.15,2.40,0.4,0.3175,0.4167
URUGUAY,PRIMERA-DIVISION,2005/2006,29-08-2005,04:30,Tacuarembo,Cerrito,0,0,2.35,3.15,2.54,0.4255,0.3175,0.3937
URUGUAY,PRIMERA-DIVISION,2005/2006,29-08-2005,04:30,Plaza Colonia,Paysandu FC,0,0,2.35,3.15,2.54,0.4255,0.3175,0.3937
URUGUAY,PRIMERA-DIVISION,2005/2006,29-08-2005,04:30,Miramar,Rampla Juniors,0,0,1.45,3.50,6.00,0.6897,0.2857,0.1667
URUGUAY,PRIMERA-DIVISION,2005/2006,29-08-2005,04:30,Fenix,Wanderers,0,0,2.25,3.15,2.70,0.4444,0.3175,0.3704
URUGUAY,PRIMERA-DIVISION,2005/2006,29-08-2005,05:00,Nacional,CA Cerro,2,1,1.30,4.20,7.50,0.7692,0.2381,0.1333
URUGUAY,PRIMERA-DIVISION,2005/2006,01-09-2005,07:55,Penarol,Tacuarembo,0,0,1.40,3.80,6.20,0.7143,0.2632,0.1613
URUGUAY,PRIMERA-DIVISION,2005/2006,11-09-2005,05:00,Nacional,Paysandu FC,5,0,1.20,5.00,9.99,0.8333,0.2,0.1001
URUGUAY,PRIMERA-DIVISION,2005/2006,11-09-2005,23:00,CA Cerro,Rampla Juniors,2,1,2.40,3.15,2.50,0.4167,0.3175,0.4
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,Wanderers,Plaza Colonia,3,2,1.70,3.40,4.00,0.5882,0.2941,0.25
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,River Plate,Deportivo Colonia,0,0,2.15,3.15,2.90,0.4651,0.3175,0.3448
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,Rentistas,Rocha,1,0,2.29,3.10,2.65,0.4367,0.3226,0.3774
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,Penarol,Miramar,0,0,1.40,3.70,7.00,0.7143,0.2703,0.1429
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,Defensor Sp.,Liverpool M.,1,2,1.45,3.70,5.80,0.6897,0.2703,0.1724
URUGUAY,PRIMERA-DIVISION,2005/2006,12-09-2005,04:30,Danubio,Cerrito,2,0,1.85,3.20,3.55,0.5405,0.3125,0.2817
URUGUAY,PRIMERA-DIVISION,2005/2006,19-09-2005,03:30,Wanderers,Defensor Sp.,0,0,2.40,3.10,2.54,0.4167,0.3226,0.3937
URUGUAY,PRIMERA-DIVISION,2005/2006,19-09-2005,03:30,Plaza Colonia,Liverpool M.,0,0,2.54,3.00,2.45,0.3937,0.3333,0.4082
URUGUAY,PRIMERA-DIVISION,2005/2006,19-09-2005,05:00,Rampla Juniors,Nacional,3,0,9.99,5.00,1.20,0.1001,0.2,0.8333
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Rentistas,River Plate,1,2,1.50,3.70,5.09,0.6667,0.2703,0.1965
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Liverpool M.,Paysandu FC,3,1,1.85,3.20,3.60,0.5405,0.3125,0.2778
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Deportivo Colonia,Rocha,2,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Danubio,Defensor Sp.,0,1,2.10,3.20,2.90,0.4762,0.3125,0.3448
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,CA Cerro,Wanderers,2,4,2.20,3.20,2.75,0.4545,0.3125,0.3636
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Rampla Juniors,Plaza Colonia,5,1,1.75,3.30,3.90,0.5714,0.303,0.2564
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,04:30,Miramar,Tacuarembo,0,0,2.04,3.20,3.00,0.4902,0.3125,0.3333
URUGUAY,PRIMERA-DIVISION,2005/2006,22-09-2005,07:55,Cerrito,Nacional,0,0,6.15,3.90,1.40,0.1626,0.2564,0.7143
URUGUAY,PRIMERA-DIVISION,2005/2006,25-09-2005,23:00,Rentistas,Deportivo Colonia,0,1,2.00,3.20,3.15,0.5,0.3125,0.3175
URUGUAY,PRIMERA-DIVISION,2005/2006,26-09-2005,04:30,Tacuarembo,River Plate,0,3,2.00,3.20,3.15,0.5,0.3125,0.3175
URUGUAY,PRIMERA-DIVISION,2005/2006,26-09-2005,04:30,Rampla Juniors,Danubio,2,0,2.50,3.20,2.40,0.4,0.3125,0.4167
URUGUAY,PRIMERA-DIVISION,2005/2006,26-09-2005,04:30,Plaza Colonia,Defensor Sp.,0,0,3.50,3.25,1.85,0.2857,0.3077,0.5405
URUGUAY,PRIMERA-DIVISION,2005/2006,26-09-2005,04:30,Miramar,Liverpool M.,0,1,2.25,3.20,2.65,0.4444,0.3125,0.3774
URUGUAY,PRIMERA-DIVISION,2005/2006,02-10-2005,23:10,Fenix,Deportivo Colonia,0,0,3.40,3.20,1.90,0.2941,0.3125,0.5263
URUGUAY,PRIMERA-DIVISION,2005/2006,03-10-2005,04:30,Miramar,Rentistas,0,1,2.95,3.15,2.10,0.339,0.3175,0.4762
URUGUAY,PRIMERA-DIVISION,2005/2006,03-10-2005,04:30,Liverpool M.,Wanderers,0,0,2.35,3.10,2.60,0.4255,0.3226,0.3846
URUGUAY,PRIMERA-DIVISION,2005/2006,03-10-2005,04:30,Cerrito,Plaza Colonia,0,1,1.55,3.50,5.00,0.6452,0.2857,0.2
URUGUAY,PRIMERA-DIVISION,2005/2006,03-10-2005,05:00,Defensor Sp.,Penarol,0,0,3.15,3.20,2.00,0.3175,0.3125,0.5
URUGUAY,PRIMERA-DIVISION,2005/2006,16-10-2005,04:30,Penarol,Deportivo Colonia,4,1,1.85,3.30,3.45,0.5405,0.303,0.2899
URUGUAY,PRIMERA-DIVISION,2005/2006,16-10-2005,22:00,Rampla Juniors,Liverpool M.,0,0,2.00,3.20,3.15,0.5,0.3125,0.3175
URUGUAY,PRIMERA-DIVISION,2005/2006,17-10-2005,03:30,Wanderers,Miramar,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
URUGUAY,PRIMERA-DIVISION,2005/2006,17-10-2005,03:30,Tacuarembo,Paysandu FC,1,0,1.70,3.30,4.15,0.5882,0.303,0.241
URUGUAY,PRIMERA-DIVISION,2005/2006,17-10-2005,03:30,Plaza Colonia,Danubio,0,0,2.70,3.15,2.25,0.3704,0.3175,0.4444
URUGUAY,PRIMERA-DIVISION,2005/2006,17-10-2005,03:30,Defensor Sp.,Rocha,0,2,1.80,3.30,3.65,0.5556,0.303,0.274
URUGUAY,PRIMERA-DIVISION,2005/2006,17-10-2005,04:00,Nacional,Rentistas,1,0,1.70,3.35,4.05,0.5882,0.2985,0.2469
URUGUAY,PRIMERA-DIVISION,2005/2006,23-10-2005,03:30,Cerrito,Rampla Juniors,3,2,2.90,3.00,2.15,0.3448,0.3333,0.4651
URUGUAY,PRIMERA-DIVISION,2005/2006,23-10-2005,04:00,Nacional,River Plate,0,0,1.45,3.75,5.40,0.6897,0.2667,0.1852
URUGUAY,PRIMERA-DIVISION,2005/2006,23-10-2005,22:15,Miramar,Danubio,0,0,2.29,3.10,2.60,0.4367,0.3226,0.3846
URUGUAY,PRIMERA-DIVISION,2005/2006,24-10-2005,03:30,Rocha,Plaza Colonia,3,0,1.50,3.50,5.20,0.6667,0.2857,0.1923
URUGUAY,PRIMERA-DIVISION,2005/2006,24-10-2005,03:30,Rentistas,Tacuarembo,1,3,1.70,3.30,3.95,0.5882,0.303,0.2532
URUGUAY,PRIMERA-DIVISION,2005/2006,24-10-2005,03:30,Deportivo Colonia,Wanderers,0,0,2.04,3.10,3.00,0.4902,0.3226,0.3333
URUGUAY,PRIMERA-DIVISION,2005/2006,24-10-2005,03:30,Defensor Sp.,Fenix,1,2,1.70,3.30,3.95,0.5882,0.303,0.2532
URUGUAY,PRIMERA-DIVISION,2005/2006,24-10-2005,04:00,Liverpool M.,Penarol,1,2,4.45,3.40,1.60,0.2247,0.2941,0.625
URUGUAY,PRIMERA-DIVISION,2005/2006,30-10-2005,04:30,Rocha,Cerrito,2,0,1.60,3.40,4.50,0.625,0.2941,0.2222
URUGUAY,PRIMERA-DIVISION,2005/2006,30-10-2005,05:00,Deportivo Colonia,Nacional,0,0,3.30,3.20,1.90,0.303,0.3125,0.5263
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,01:00,Wanderers,Danubio,1,2,2.00,3.20,3.05,0.5,0.3125,0.3279
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,04:30,Tacuarembo,Defensor Sp.,1,0,2.10,3.20,2.85,0.4762,0.3125,0.3509
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,04:30,Rampla Juniors,River Plate,1,4,2.10,3.20,2.85,0.4762,0.3125,0.3509
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,04:30,Miramar,Paysandu FC,0,0,1.65,3.40,4.20,0.6061,0.2941,0.2381
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,04:30,Fenix,Liverpool M.,0,1,2.90,3.10,2.10,0.3448,0.3226,0.4762
URUGUAY,PRIMERA-DIVISION,2005/2006,31-10-2005,05:00,Rentistas,Penarol,3,0,6.00,3.80,1.40,0.1667,0.2632,0.7143
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:00,Rocha,Nacional,2,4,2.40,3.10,2.50,0.4167,0.3226,0.4
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,River Plate,Wanderers,0,0,2.10,3.15,2.90,0.4762,0.3175,0.3448
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,Plaza Colonia,Tacuarembo,1,0,2.90,3.15,2.10,0.3448,0.3175,0.4762
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,Paysandu FC,Fenix,0,0,2.40,3.10,2.50,0.4167,0.3226,0.4
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,Defensor Sp.,Rentistas,0,0,3.15,3.10,2.00,0.3175,0.3226,0.5
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,Danubio,Deportivo Colonia,3,0,2.25,3.10,2.70,0.4444,0.3226,0.3704
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,05:30,Cerrito,Miramar,0,0,1.90,3.25,3.25,0.5263,0.3077,0.3077
URUGUAY,PRIMERA-DIVISION,2005/2006,03-11-2005,09:55,Penarol,Rampla Juniors,1,0,1.50,3.60,5.09,0.6667,0.2778,0.1965
URUGUAY,PRIMERA-DIVISION,2005/2006,07-11-2005,05:30,River Plate,Fenix,4,2,1.55,3.50,4.70,0.6452,0.2857,0.2128
URUGUAY,PRIMERA-DIVISION,2005/2006,07-11-2005,05:30,Paysandu FC,Rocha,2,3,3.70,3.30,1.75,0.2703,0.303,0.5714
URUGUAY,PRIMERA-DIVISION,2005/2006,07-11-2005,05:30,Liverpool M.,Tacuarembo,0,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
URUGUAY,PRIMERA-DIVISION,2005/2006,07-11-2005,06:00,Nacional,Wanderers,5,1,1.40,3.90,5.80,0.7143,0.2564,0.1724
URUGUAY,PRIMERA-DIVISION,2005/2006,20-11-2005,02:00,Rocha,Wanderers,3,1,1.55,3.60,4.75,0.6452,0.2778,0.2105
URUGUAY,PRIMERA-DIVISION,2005/2006,20-11-2005,02:00,Rampla Juniors,Rentistas,2,0,2.65,3.10,2.29,0.3774,0.3226,0.4367
URUGUAY,PRIMERA-DIVISION,2005/2006,20-11-2005,02:00,Cerrito,Deportivo Colonia,0,0,2.15,3.20,2.80,0.4651,0.3125,0.3571
URUGUAY,PRIMERA-DIVISION,2005/2006,20-11-2005,06:00,River Plate,Danubio,0,3,2.29,3.10,2.65,0.4367,0.3226,0.3774
URUGUAY,PRIMERA-DIVISION,2005/2006,20-11-2005,23:15,Plaza Colonia,Penarol,3,0,4.15,3.30,1.70,0.241,0.303,0.5882
URUGUAY,PRIMERA-DIVISION,2005/2006,21-11-2005,05:30,Fenix,Miramar,2,0,2.75,3.20,2.20,0.3636,0.3125,0.4545
URUGUAY,PRIMERA-DIVISION,2005/2006,21-11-2005,05:30,Defensor Sp.,Paysandu FC,2,0,1.65,3.35,4.40,0.6061,0.2985,0.2273
URUGUAY,PRIMERA-DIVISION,2005/2006,21-11-2005,06:00,Nacional,Liverpool M.,0,0,1.40,3.90,6.20,0.7143,0.2564,0.1613
URUGUAY,PRIMERA-DIVISION,2005/2006,27-11-2005,05:30,Defensor Sp.,Miramar,1,0,1.90,3.23,3.40,0.5263,0.3096,0.2941
URUGUAY,PRIMERA-DIVISION,2005/2006,27-11-2005,06:00,Rocha,Fenix,3,1,1.30,4.33,8.00,0.7692,0.2309,0.125
URUGUAY,PRIMERA-DIVISION,2005/2006,27-11-2005,23:15,Liverpool M.,Danubio,1,2,3.00,3.15,2.10,0.3333,0.3175,0.4762
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,05:30,Wanderers,Rampla Juniors,1,3,2.42,3.15,2.48,0.4132,0.3175,0.4032
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,05:30,Tacuarembo,Deportivo Colonia,0,1,2.20,3.20,2.75,0.4545,0.3125,0.3636
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,05:30,Plaza Colonia,Rentistas,1,0,2.50,3.15,2.40,0.4,0.3175,0.4167
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,05:30,Paysandu FC,River Plate,2,3,3.40,3.23,1.90,0.2941,0.3096,0.5263
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,05:30,CA Cerro,Cerrito,0,0,2.20,3.25,2.75,0.4545,0.3077,0.3636
URUGUAY,PRIMERA-DIVISION,2005/2006,28-11-2005,07:00,Penarol,Nacional,0,0,2.77,3.17,2.20,0.361,0.3155,0.4545
URUGUAY,PRIMERA-DIVISION,2005/2006,04-12-2005,06:00,Rampla Juniors,Tacuarembo,4,1,1.73,3.27,4.17,0.578,0.3058,0.2398
URUGUAY,PRIMERA-DIVISION,2005/2006,04-12-2005,06:00,Penarol,Cerrito,0,0,1.52,3.52,5.45,0.6579,0.2841,0.1835
URUGUAY,PRIMERA-DIVISION,2005/2006,04-12-2005,06:00,Fenix,Plaza Colonia,2,0,2.39,3.25,2.50,0.4184,0.3077,0.4
URUGUAY,PRIMERA-DIVISION,2005/2006,04-12-2005,23:15,Miramar,Rocha,0,0,3.50,3.25,1.85,0.2857,0.3077,0.5405
URUGUAY,PRIMERA-DIVISION,2005/2006,05-12-2005,06:00,Rentistas,Wanderers,0,0,1.97,3.22,3.22,0.5076,0.3106,0.3106
URUGUAY,PRIMERA-DIVISION,2005/2006,05-12-2005,06:00,Liverpool M.,River Plate,2,1,2.75,3.13,2.25,0.3636,0.3195,0.4444
URUGUAY,PRIMERA-DIVISION,2005/2006,05-12-2005,06:00,Danubio,Paysandu FC,0,0,1.27,4.50,8.35,0.7874,0.2222,0.1198
