country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Uruguay,Liguilla,2006/2007,31-05-2007,06:00,Wanderers,Defensor Sp.,2,1,2.75,3.23,2.2,0.3636,0.3096,0.4545
Uruguay,Liguilla,2006/2007,31-05-2007,06:00,Penarol,Danubio,0,1,2.25,3.25,2.65,0.4444,0.3077,0.3774
Uruguay,Liguilla,2006/2007,31-05-2007,06:00,Bella Vista,Nacional,2,3,3.58,3.25,1.85,0.2793,0.3077,0.5405
Uruguay,Liguilla,2006/2007,03-06-2007,06:00,Danubio,Nacional,2,1,2.87,3.2,2.15,0.3484,0.3125,0.4651
Uruguay,Liguilla,2006/2007,04-06-2007,06:00,Wanderers,Bella Vista,5,1,1.77,3.3,3.77,0.565,0.303,0.2653
Uruguay,Liguilla,2006/2007,04-06-2007,06:00,Penarol,Defensor Sp.,0,1,2.45,3.13,2.5,0.4082,0.3195,0.4
Uruguay,Liguilla,2006/2007,07-06-2007,06:00,Wanderers,Danubio,2,1,3.52,3.2,1.88,0.2841,0.3125,0.5319
Uruguay,Liguilla,2006/2007,07-06-2007,06:00,Penarol,Nacional,0,1,2.29,3.2,2.6,0.4367,0.3125,0.3846
Uruguay,Liguilla,2006/2007,07-06-2007,06:00,Defensor Sp.,Bella Vista,1,0,1.93,3.23,3.38,0.5181,0.3096,0.2959
Uruguay,Liguilla,2006/2007,10-06-2007,06:00,Wanderers,Penarol,0,0,2.05,3.38,2.88,0.4878,0.2959,0.3472
Uruguay,Liguilla,2006/2007,11-06-2007,06:00,Nacional,Defensor Sp.,1,0,1.95,3.23,3.25,0.5128,0.3096,0.3077
Uruguay,Liguilla,2006/2007,11-06-2007,06:00,Bella Vista,Danubio,0,1,4.4,3.4,1.65,0.2273,0.2941,0.6061
Uruguay,Liguilla,2007/2008,30-06-2008,06:00,Rampla Juniors,River Plate,1,2,6.0,4.2,1.5,0.1667,0.2381,0.6667
Uruguay,Liguilla,2007/2008,30-06-2008,06:00,Penarol,Danubio,2,0,1.8,3.4,3.75,0.5556,0.2941,0.2667
Uruguay,Liguilla,2007/2008,03-07-2008,06:00,Defensor Sp.,Penarol,3,0,3.22,3.23,1.98,0.3106,0.3096,0.5051
Uruguay,Liguilla,2007/2008,03-07-2008,06:00,Danubio,Rampla Juniors,2,0,2.41,3.2,2.45,0.4149,0.3125,0.4082
Uruguay,Liguilla,2007/2008,03-07-2008,06:00,Nacional,River Plate,5,3,2.05,3.18,3.05,0.4878,0.3145,0.3279
Uruguay,Liguilla,2007/2008,06-07-2008,06:00,River Plate,Penarol,0,0,3.4,3.25,1.9,0.2941,0.3077,0.5263
Uruguay,Liguilla,2007/2008,07-07-2008,06:00,Danubio,Defensor Sp.,1,2,3.68,3.28,1.82,0.2717,0.3049,0.5495
Uruguay,Liguilla,2007/2008,07-07-2008,06:00,Nacional,Rampla Juniors,4,0,1.37,4.0,7.0,0.7299,0.25,0.1429
Uruguay,Liguilla,2007/2008,13-07-2008,06:00,River Plate,Danubio,0,0,1.8,3.25,3.73,0.5556,0.3077,0.2681
Uruguay,Liguilla,2007/2008,14-07-2008,06:00,Rampla Juniors,Defensor Sp.,2,1,7.17,4.11,1.37,0.1395,0.2433,0.7299
Uruguay,Liguilla,2007/2008,14-07-2008,06:00,Penarol,Nacional,2,0,2.35,3.18,2.66,0.4255,0.3145,0.3759
Uruguay,Liguilla,2007/2008,20-07-2008,06:00,Danubio,Nacional,1,2,5.33,3.65,1.54,0.1876,0.274,0.6494
Uruguay,Liguilla,2007/2008,21-07-2008,06:00,Rampla Juniors,Penarol,0,0,8.83,4.42,1.3,0.1133,0.2262,0.7692
Uruguay,Liguilla,2007/2008,21-07-2008,06:00,Defensor Sp.,River Plate,1,0,2.43,3.17,2.58,0.4115,0.3155,0.3876
Uruguay,Liguilla,2007/2008,28-07-2008,04:15,Nacional,Defensor Sp.,1,0,2.58,3.17,2.45,0.3876,0.3155,0.4082
Uruguay,Liguilla,2009,06-08-2009,02:30,Defensor Sp.,Liverpool M.,0,1,2.5,3.2,2.5,0.4,0.3125,0.4
