country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
URUGUAY,COPA-URUGUAY,2022,07-07-2022,09:00,Rio Negro,Wanderers Santa Lucia,3,1,3.08,3.57,2.13,0.3247,0.2801,0.4695
URUGUAY,COPA-URUGUAY,2022,08-07-2022,09:00,Atletico Juanico,Deportivo Italiano,1,2,2.53,3.55,2.55,0.3953,0.2817,0.3922
URUGUAY,COPA-URUGUAY,2022,14-07-2022,07:00,Tacuarembo,Central Esp.,1,3,2.97,3.36,2.28,0.3367,0.2976,0.4386
URUGUAY,COPA-URUGUAY,2022,14-07-2022,09:00,Durazno,CA Cerro,3,2,3.39,3.03,2.2,0.295,0.33,0.4545
URUGUAY,COPA-URUGUAY,2022,15-07-2022,02:30,CA Alto,Juventud,0,4,30.5,11.1,1.05,0.0328,0.0901,0.9524
URUGUAY,COPA-URUGUAY,2022,15-07-2022,09:00,Palermo de Rocha,Piriapolis,3,2,2.55,2.95,2.79,0.3922,0.339,0.3584
URUGUAY,COPA-URUGUAY,2022,21-07-2022,02:30,Basanez,Uruguay Montevideo,0,4,4.26,3.41,1.8,0.2347,0.2933,0.5556
URUGUAY,COPA-URUGUAY,2022,21-07-2022,04:00,Los Halcones,Sportivo Barracas,1,0,2.69,3.21,2.51,0.3717,0.3115,0.3984
URUGUAY,COPA-URUGUAY,2022,21-07-2022,04:00,Canadian S. C.,Racing Montevideo,0,1,5.83,3.77,1.54,0.1715,0.2653,0.6494
URUGUAY,COPA-URUGUAY,2022,21-07-2022,04:00,Bella Vista,Rampla Juniors,0,1,2.52,3.14,2.68,0.3968,0.3185,0.3731
URUGUAY,COPA-URUGUAY,2022,21-07-2022,09:00,Wanderers Juvenil,Artigas,1,2,2.48,3.45,2.65,0.4032,0.2899,0.3774
URUGUAY,COPA-URUGUAY,2022,21-07-2022,09:00,Rocha,Paso de la Arena,2,0,1.5,4.3,5.41,0.6667,0.2326,0.1848
URUGUAY,COPA-URUGUAY,2022,21-07-2022,09:00,Parque Del Plata,Universal San Jose,1,3,2.47,3.45,2.64,0.4049,0.2899,0.3788
URUGUAY,COPA-URUGUAY,2022,21-07-2022,09:00,Lavalleja (Minas),Atenas,1,2,5.7,3.85,1.6,0.1754,0.2597,0.625
URUGUAY,COPA-URUGUAY,2022,21-07-2022,09:30,Quilmes,Villa Espanola,0,0,7.49,5.0,1.32,0.1335,0.2,0.7576
URUGUAY,COPA-URUGUAY,2022,22-07-2022,09:00,Lavalleja de Rocha,Huracan Buceo,1,2,7.24,4.66,1.37,0.1381,0.2146,0.7299
URUGUAY,COPA-URUGUAY,2022,28-07-2022,03:30,Potencia,La Luz,0,7,13.63,5.29,1.21,0.0734,0.189,0.8264
URUGUAY,COPA-URUGUAY,2022,28-07-2022,09:00,Universitario Salto,Sud America,0,0,3.78,4.01,1.78,0.2646,0.2494,0.5618
URUGUAY,COPA-URUGUAY,2022,04-08-2022,09:00,Porongos,Boquita,0,0,2.38,3.28,2.88,0.4202,0.3049,0.3472
URUGUAY,COPA-URUGUAY,2022,10-08-2022,02:30,Central Esp.,Artigas,2,1,1.51,4.08,5.63,0.6623,0.2451,0.1776
URUGUAY,COPA-URUGUAY,2022,11-08-2022,02:30,Colon,Los Halcones,3,1,1.49,4.23,5.35,0.6711,0.2364,0.1869
URUGUAY,COPA-URUGUAY,2022,11-08-2022,04:00,Rampla Juniors,Rio Negro,2,1,1.26,5.55,9.05,0.7937,0.1802,0.1105
URUGUAY,COPA-URUGUAY,2022,11-08-2022,04:00,La Luz,Deportivo Italiano,2,1,1.42,4.26,6.7,0.7042,0.2347,0.1493
URUGUAY,COPA-URUGUAY,2022,11-08-2022,09:00,Juventud,Universal San Jose,1,0,1.35,4.59,9.06,0.7407,0.2179,0.1104
URUGUAY,COPA-URUGUAY,2022,11-08-2022,09:30,Quilmes,Deportivo Colonia,1,2,3.23,3.6,2.07,0.3096,0.2778,0.4831
URUGUAY,COPA-URUGUAY,2022,17-08-2022,11:10,Uruguay Montevideo,Palermo de Rocha,2,1,1.38,4.38,7.72,0.7246,0.2283,0.1295
URUGUAY,COPA-URUGUAY,2022,18-08-2022,02:45,Atenas,Mar De Fondo,0,1,1.58,3.68,5.39,0.6329,0.2717,0.1855
URUGUAY,COPA-URUGUAY,2022,24-08-2022,09:00,Rocha,Rentistas,0,3,6.29,3.92,1.48,0.159,0.2551,0.6757
URUGUAY,COPA-URUGUAY,2022,24-08-2022,09:30,Juventud Colonia,River Plate,1,2,9.13,6.29,1.25,0.1095,0.159,0.8
URUGUAY,COPA-URUGUAY,2022,01-09-2022,02:45,La Luz,Fenix,2,1,3.38,3.18,2.06,0.2959,0.3145,0.4854
